gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401051,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1,0022401051
0022401051,4,PT12M00.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Jump Ball Clingan vs. Allen: Tip to Avdija,Jump Ball,,1,0,2,0022401051
0022401051,7,PT11M38.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-127,229,26,Made,1,3,0,3,h,Avdija 26' 3PT Pullup Jump Shot (3 PTS) (Camara 1 AST),Made Shot,Pullup Jump shot,1,3,3,0022401051
0022401051,9,PT11M18.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-230,65,24,Made,1,3,3,6,v,Merrill 24' 3PT Pullup Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Pullup Jump shot,1,3,4,0022401051
0022401051,11,PT11M03.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,29,3,Made,1,5,3,8,h,Avdija 3' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5,0022401051
0022401051,12,PT10M51.00S,1,1610612739,CLE,1628386,Allen,J. Allen,9,11,1,Made,1,5,5,10,v,Allen 1' Driving Layup (2 PTS) (Merrill 1 AST),Made Shot,Driving Layup Shot,1,2,6,0022401051
0022401051,14,PT10M37.00S,1,1610612757,POR,1641739,Camara,T. Camara,-228,58,24,Made,1,8,5,13,h,Camara 24' 3PT Jump Shot (3 PTS) (Avdija 1 AST),Made Shot,Jump Shot,1,3,7,0022401051
0022401051,16,PT10M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,51,59,8,Made,1,8,7,15,v,Garland 8' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,8,0022401051
0022401051,17,PT10M09.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,12,14,2,Made,1,10,7,17,h,Clingan 2' Driving Layup (2 PTS) (Avdija 2 AST),Made Shot,Driving Layup Shot,1,2,9,0022401051
0022401051,20,PT09M47.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,16,23,3,Made,1,10,9,19,v,Mobley 3' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,10,0022401051
0022401051,21,PT09M35.00S,1,1610612757,POR,1641739,Camara,T. Camara,234,59,24,Missed,1,,,0,h,MISS Camara 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022401051
0022401051,22,PT09M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022401051
0022401051,23,PT09M25.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13,0022401051
0022401051,23,PT09M25.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara STEAL (1 STL),,,1,0,14,0022401051
0022401051,25,PT09M20.00S,1,1610612757,POR,1629014,Simons,A. Simons,207,141,25,Missed,1,,,0,h,MISS Simons 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,15,0022401051
0022401051,26,PT09M17.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022401051
0022401051,27,PT09M06.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-15,262,26,Missed,1,,,0,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022401051
0022401051,28,PT09M00.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022401051
0022401051,30,PT08M42.00S,1,1610612757,POR,1629014,Simons,A. Simons,72,253,26,Missed,1,,,0,h,MISS Simons 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022401051
0022401051,31,PT08M39.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022401051
0022401051,32,PT08M30.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-28,18,3,Missed,1,,,0,v,MISS Allen 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21,0022401051
0022401051,33,PT08M28.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22,0022401051
0022401051,34,PT08M27.00S,1,1610612739,CLE,1628386,Allen,J. Allen,9,16,2,Missed,1,,,0,v,MISS Allen 2' Hook Shot,Missed Shot,Hook Shot,1,2,23,0022401051
0022401051,35,PT08M27.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022401051
0022401051,36,PT08M18.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,25,0022401051
0022401051,38,PT08M18.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,MISS Clingan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,26,0022401051
0022401051,39,PT08M18.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,27,0022401051
0022401051,40,PT08M18.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,11,9,20,h,Clingan Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0022401051
0022401051,41,PT08M03.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-105,20,11,Made,1,11,11,22,v,Garland 11' Driving Floating Jump Shot (4 PTS) (Merrill 2 AST),Made Shot,Driving Floating Jump Shot,1,2,29,0022401051
0022401051,43,PT08M03.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija L.B.FOUL (P1.T1) (E.Scott),Foul,Loose Ball,1,0,30,0022401051
0022401051,45,PT08M03.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,12,23,v,Allen Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,31,0022401051
