gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301117,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022301117
0022301117,4,PT12M00.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Jump Ball Vukcevic vs. Ayton: Tip to Walker,Jump Ball,,1,0,2,0022301117
0022301117,7,PT11M42.00S,1,1610612757,POR,1631200,Murray,K. Murray,-34,29,4,Missed,1,,,0,v,MISS Murray 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022301117
0022301117,8,PT11M40.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022301117
0022301117,9,PT11M39.00S,1,1610612757,POR,1631200,Murray,K. Murray,-23,24,3,Made,1,0,2,2,v,Murray 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,5,0022301117
0022301117,10,PT11M22.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-18,1,2,Made,1,2,2,4,h,Vukcevic 2' Driving Layup (2 PTS) (Poole 1 AST),Made Shot,Driving Layup Shot,1,2,6,0022301117
0022301117,12,PT11M22.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,7,0022301117
0022301117,14,PT11M22.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,MISS Vukcevic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,8,0022301117
0022301117,15,PT11M20.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022301117
0022301117,17,PT11M02.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,165,17,Missed,1,,,0,v,MISS Ayton 17' Jump Shot,Missed Shot,Jump Shot,1,2,10,0022301117
0022301117,18,PT10M58.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,11,0022301117
0022301117,19,PT10M57.00S,1,1610612757,POR,1631200,Murray,K. Murray,-17,11,2,Made,1,2,4,6,v,Murray 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,12,0022301117
0022301117,20,PT10M40.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-186,201,27,Missed,1,,,0,h,MISS Vukcevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022301117
0022301117,21,PT10M37.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022301117
0022301117,22,PT10M32.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-36,50,6,Missed,1,,,0,v,MISS Rupert 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15,0022301117
0022301117,22,PT10M32.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic BLOCK (1 BLK),,,1,2,16,0022301117
0022301117,24,PT10M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022301117
0022301117,25,PT10M23.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18,0022301117
0022301117,25,PT10M23.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert STEAL (1 STL),,,1,0,19,0022301117
0022301117,27,PT10M18.00S,1,1610612757,POR,1631200,Murray,K. Murray,229,15,0,Missed,1,,,0,v,MISS Murray 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,20,0022301117
0022301117,28,PT10M16.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21,0022301117
0022301117,29,PT10M10.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22,0022301117
0022301117,29,PT10M10.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic STEAL (1 STL),,,1,0,23,0022301117
0022301117,31,PT10M02.00S,1,1610612764,WAS,1629673,Poole,J. Poole,212,148,26,Missed,1,,,0,h,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022301117
0022301117,32,PT09M59.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25,0022301117
