gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300840,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300840
0022300840,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Richards: Tip to Martin,Jump Ball,,1,0,2,0022300840
0022300840,7,PT11M40.00S,1,1610612766,CHA,1641706,Miller,B. Miller,26,124,13,Missed,1,,,0,v,MISS Miller 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3,0022300840
0022300840,8,PT11M37.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300840
0022300840,9,PT11M20.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5,0022300840
0022300840,9,PT11M20.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards STEAL (1 STL),,,1,0,6,0022300840
0022300840,11,PT10M58.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-28,145,15,Missed,1,,,0,v,MISS Richards 15' Jump Shot,Missed Shot,Jump Shot,1,2,7,0022300840
0022300840,12,PT10M55.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8,0022300840
0022300840,13,PT10M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,16,2,Made,1,2,0,2,h,G. Antetokounmpo 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,9,0022300840
0022300840,14,PT10M31.00S,1,1610612766,CHA,1630544,Mann,T. Mann,1,19,2,Made,1,2,2,4,v,Mann 2' Driving Reverse Layup (2 PTS) (Martin 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,10,0022300840
0022300840,16,PT10M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,12,10,2,Made,1,4,2,6,h,G. Antetokounmpo 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,11,0022300840
0022300840,17,PT10M08.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-6,27,3,Made,1,4,4,8,v,Richards 3' Alley Oop Dunk (2 PTS) (Martin 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,12,0022300840
0022300840,19,PT09M40.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,65,257,27,Missed,1,,,0,h,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300840
0022300840,20,PT09M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14,0022300840
