gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400013,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0012400013
0012400013,4,PT12M00.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Jump Ball Sochan vs. Holmgren: Tip to Wallace,Jump Ball,,1,0,2,0012400013
0012400013,7,PT11M47.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,3,0012400013
0012400013,8,PT11M33.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-230,-11,0,Missed,1,,,0,h,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0012400013
0012400013,9,PT11M30.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0012400013
0012400013,10,PT11M27.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,6,0012400013
0012400013,12,PT11M19.00S,1,1610612759,SAS,1630200,Jones,T. Jones,60,41,7,Made,1,2,0,2,h,Jones 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,7,0012400013
0012400013,13,PT11M06.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,8,0012400013
0012400013,15,PT10M56.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Traveling Turnover (P2.T2),Turnover,Traveling,1,0,9,0012400013
0012400013,16,PT10M45.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-59,0,6,Made,1,4,0,4,h,Johnson 6' Driving Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,2,10,0012400013
0012400013,18,PT10M37.00S,1,1610612760,OKC,1631114,Williams,J. Williams,12,4,1,Missed,1,,,0,v,MISS Williams 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,11,0012400013
0012400013,19,PT10M34.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0012400013
0012400013,20,PT10M25.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-22,34,4,Missed,1,,,0,h,MISS Barnes 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13,0012400013
0012400013,20,PT10M25.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,2,14,0012400013
0012400013,22,PT10M25.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,15,0012400013
0012400013,23,PT10M25.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P1.T2) (P.Ransom),Foul,Personal,1,0,16,0012400013
0012400013,25,PT10M16.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-21,22,3,Missed,1,,,0,h,MISS Sochan 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17,0012400013
0012400013,26,PT10M16.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,18,0012400013
