gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300101,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:12 PM EST),period,start,0,0,1,0042300101
0042300101,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Adebayo: Tip to Brown,Jump Ball,,1,0,2,0042300101
0042300101,7,PT11M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,9,11,1,Missed,1,,,0,h,MISS Tatum 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,3,0042300101
0042300101,8,PT11M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0042300101
0042300101,9,PT11M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-159,210,26,Made,1,3,0,3,h,Brown 26' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,5,0042300101
0042300101,11,PT11M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-21,171,17,Missed,1,,,0,v,MISS Adebayo 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6,0042300101
0042300101,12,PT11M19.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0042300101
0042300101,13,PT11M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-1,20,2,Made,1,5,0,5,h,Brown 2' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,8,0042300101
0042300101,14,PT10M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-110,247,27,Missed,1,,,0,v,MISS Herro 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9,0042300101
0042300101,15,PT10M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10,0042300101
0042300101,16,PT10M37.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-58,81,10,Made,1,7,0,7,h,Porzingis 10' Turnaround Jump Shot (2 PTS) (Tatum 2 AST),Made Shot,Turnaround Jump Shot,1,2,11,0042300101
0042300101,18,PT10M18.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-1,40,4,Missed,1,,,0,v,MISS Jaquez Jr. 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,12,0042300101
0042300101,18,PT10M18.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,2,13,0042300101
0042300101,19,PT10M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0042300101
0042300101,20,PT10M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,13,1,Made,1,9,0,9,h,Tatum 1' Driving Layup (2 PTS) (Brown 1 AST),Made Shot,Driving Layup Shot,1,2,15,0042300101
0042300101,22,PT10M05.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,16,0042300101
0042300101,24,PT09M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-127,66,14,Missed,1,,,0,v,MISS Herro 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17,0042300101
0042300101,25,PT09M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,18,0042300101
0042300101,26,PT09M25.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,164,209,27,Made,1,12,0,12,h,Holiday 27' 3PT Jump Shot (3 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,19,0042300101
0042300101,28,PT09M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20,0042300101
0042300101,28,PT09M11.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (1 STL),,,1,0,21,0042300101
0042300101,30,PT09M01.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-47,152,16,Made,1,14,0,14,h,Porzingis 16' Jump Shot (4 PTS) (Tatum 4 AST),Made Shot,Jump Shot,1,2,22,0042300101
0042300101,32,PT08M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,7,121,12,Made,1,14,2,16,v,Adebayo 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,23,0042300101
0042300101,33,PT08M33.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-124,285,31,Missed,1,,,0,h,MISS Porzingis 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0042300101
0042300101,34,PT08M31.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25,0042300101
0042300101,35,PT08M26.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,112,236,26,Made,1,17,2,19,h,Tatum 26' 3PT Jump Shot (5 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,26,0042300101
0042300101,37,PT08M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,75,61,10,Made,1,17,4,21,v,Adebayo 10' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Herro 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,27,0042300101
0042300101,39,PT07M57.00S,1,1610612738,BOS,1628401,White,D. White,191,168,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0042300101
0042300101,40,PT07M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0042300101
0042300101,41,PT07M47.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,30,0042300101
0042300101,43,PT07M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,17,5,22,v,Adebayo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,31,0042300101
0042300101,44,PT07M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,17,6,23,v,Adebayo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,32,0042300101
0042300101,45,PT07M22.00S,1,1610612738,BOS,1628401,White,D. White,188,172,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0042300101
0042300101,46,PT07M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0042300101
0042300101,47,PT07M07.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-92,10,9,Made,1,17,8,25,v,Jaquez Jr. 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,35,0042300101
0042300101,48,PT06M55.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,36,0042300101
0042300101,50,PT06M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Pritchard FOR Tatum,Substitution,,0,0,37,0042300101
0042300101,51,PT06M55.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Horford FOR Holiday,Substitution,,0,0,38,0042300101
0042300101,55,PT06M45.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P2.T2) (R.Acosta),Foul,Shooting,1,0,39,0042300101
0042300101,57,PT06M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,40,0042300101
0042300101,58,PT06M45.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,41,0042300101
0042300101,59,PT06M45.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Highsmith FOR Martin,Substitution,,0,0,42,0042300101
0042300101,61,PT06M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,43,0042300101
0042300101,62,PT06M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44,0042300101
0042300101,63,PT06M25.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,180,195,27,Missed,1,,,0,v,MISS Highsmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0042300101
0042300101,64,PT06M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0042300101
0042300101,65,PT06M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-33,18,4,Missed,1,,,0,h,MISS Brown 4' Running Layup,Missed Shot,Running Layup Shot,1,2,47,0042300101
0042300101,65,PT06M16.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic BLOCK (1 BLK),,,1,2,48,0042300101
0042300101,67,PT06M15.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,49,0042300101
0042300101,69,PT05M58.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,56,92,11,Missed,1,,,0,v,MISS Jaquez Jr. 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,50,0042300101
0042300101,70,PT05M57.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,51,0042300101
0042300101,71,PT05M57.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard L.B.FOUL (P1.T2) (R.Acosta),Foul,Loose Ball,1,0,52,0042300101
0042300101,73,PT05M48.00S,1,1610612748,MIA,1629639,Herro,T. Herro,138,127,19,Missed,1,,,0,v,MISS Herro 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53,0042300101
0042300101,74,PT05M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54,0042300101
0042300101,75,PT05M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,20,3,Missed,1,,,0,h,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0042300101
0042300101,76,PT05M34.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0042300101
0042300101,77,PT05M29.00S,1,1610612748,MIA,1631107,Jović,N. Jović,22,30,4,Made,1,17,10,27,v,Jovic 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,57,0042300101
0042300101,79,PT05M15.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Wright FOR Jaquez Jr.,Substitution,,0,0,58,0042300101
0042300101,81,PT05M04.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-233,59,24,Made,1,20,10,30,h,Pritchard 24' 3PT Jump Shot (3 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,59,0042300101
0042300101,83,PT04M50.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-145,101,18,Missed,1,,,0,v,MISS Jovic 18' Jump Shot,Missed Shot,Jump Shot,1,2,60,0042300101
0042300101,84,PT04M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61,0042300101
0042300101,85,PT04M39.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,175,175,25,Made,1,23,10,33,h,Porzingis 25' 3PT Jump Shot (7 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,3,62,0042300101
0042300101,87,PT04M21.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-27,22,3,Made,1,23,12,35,v,Herro 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,63,0042300101
0042300101,88,PT04M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,64,0042300101
0042300101,88,PT04M06.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro STEAL (1 STL),,,1,0,65,0042300101
0042300101,90,PT03M59.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-29,122,13,Missed,1,,,0,v,MISS Herro 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,66,0042300101
0042300101,90,PT03M59.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,67,0042300101
0042300101,92,PT03M57.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68,0042300101
0042300101,102,PT03M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,69,0042300101
0042300101,103,PT03M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Love FOR Adebayo,Substitution,,0,0,70,0042300101
0042300101,104,PT03M45.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: D. Robinson FOR Herro,Substitution,,0,0,71,0042300101
0042300101,95,PT03M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Highsmith: Tip to White,Jump Ball,,0,0,72,0042300101
0042300101,99,PT03M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,156,200,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,73,0042300101
0042300101,100,PT03M35.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,74,0042300101
0042300101,101,PT03M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,151,201,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0042300101
0042300101,108,PT03M28.00S,1,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0042300101
