gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400817,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:14 PM EST),period,start,0,0,1,0022400817
0022400817,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Ware: Tip to Mitchell,Jump Ball,,1,0,2,0022400817
0022400817,7,PT11M44.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-2,17,2,Missed,1,,,0,v,MISS Wiggins 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3,0022400817
0022400817,8,PT11M41.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400817
0022400817,9,PT11M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,158,127,20,Made,1,2,0,2,h,Antetokounmpo 20' Pullup Jump Shot (2 PTS) (Lopez 1 AST),Made Shot,Pullup Jump shot,1,2,5,0022400817
0022400817,11,PT11M13.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-232,123,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022400817
0022400817,12,PT11M10.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400817
0022400817,13,PT11M03.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8,0022400817
0022400817,13,PT11M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,9,0022400817
0022400817,15,PT10M58.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,16,2,Made,1,2,2,4,v,Ware 2' Running Alley Oop Layup Shot (2 PTS) (Herro 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,10,0022400817
0022400817,17,PT10M51.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,228,26,0,Missed,1,,,0,h,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022400817
0022400817,18,PT10M47.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400817
0022400817,19,PT10M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,61,115,13,Missed,1,,,0,v,MISS Adebayo 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13,0022400817
0022400817,20,PT10M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400817
0022400817,21,PT10M27.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,236,18,24,Made,1,5,2,7,h,Lillard 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,15,0022400817
0022400817,23,PT10M10.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16,0022400817
0022400817,23,PT10M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo STEAL (1 STL),,,1,0,17,0022400817
0022400817,25,PT10M00.00S,1,1610612749,MIL,1627752,Prince,T. Prince,-188,154,24,Missed,1,,,0,h,MISS Prince 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022400817
0022400817,26,PT09M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400817
0022400817,27,PT09M52.00S,1,1610612748,MIA,1629639,Herro,T. Herro,2,7,1,Made,1,5,4,9,v,Herro 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,20,0022400817
0022400817,28,PT09M32.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,59,267,27,Missed,1,,,0,h,MISS Lillard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022400817
0022400817,29,PT09M29.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0022400817
0022400817,30,PT09M24.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-42,25,5,Missed,1,,,0,v,MISS Herro 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23,0022400817
0022400817,31,PT09M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24,0022400817
0022400817,32,PT09M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,5,6,11,v,Adebayo Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,25,0022400817
0022400817,33,PT09M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,62,250,26,Made,1,8,6,14,h,Antetokounmpo 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,26,0022400817
0022400817,34,PT08M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-66,112,13,Made,1,8,8,16,v,Adebayo 13' Pullup Jump Shot (4 PTS) (Herro 2 AST),Made Shot,Pullup Jump shot,1,2,27,0022400817
0022400817,36,PT08M41.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-120,218,25,Missed,1,,,0,h,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022400817
0022400817,37,PT08M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022400817
0022400817,38,PT08M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,2,13,1,Made,1,8,10,18,v,Herro 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,30,0022400817
0022400817,39,PT08M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-150,35,15,Made,1,10,10,20,h,Antetokounmpo 15' Turnaround Fadeaway (7 PTS) (Lillard 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,31,0022400817
0022400817,41,PT08M03.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,15,2,Made,1,10,12,22,v,Wiggins 2' Cutting Layup Shot (2 PTS) (Ware 1 AST),Made Shot,Cutting Layup Shot,1,2,32,0022400817
0022400817,43,PT07M57.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,33,0022400817
0022400817,45,PT07M57.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,MISS Kuzma Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34,0022400817
0022400817,46,PT07M57.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,35,0022400817
0022400817,47,PT07M57.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,11,12,23,h,Kuzma Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0022400817
0022400817,48,PT07M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,34,101,11,Missed,1,,,0,v,MISS Adebayo 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37,0022400817
0022400817,49,PT07M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38,0022400817
0022400817,50,PT07M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,146,115,19,Missed,1,,,0,h,MISS Antetokounmpo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39,0022400817
0022400817,51,PT07M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40,0022400817
0022400817,52,PT07M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,Made,1,13,12,25,h,Antetokounmpo Putback Dunk (9 PTS),Made Shot,Putback Dunk Shot,1,2,41,0022400817
0022400817,53,PT07M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-65,41,8,Made,1,13,14,27,v,Adebayo 8' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,42,0022400817
0022400817,54,PT06M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-169,216,27,Missed,1,,,0,h,MISS Antetokounmpo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43,0022400817
0022400817,55,PT06M49.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022400817
0022400817,56,PT06M44.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,45,0022400817
0022400817,58,PT06M44.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46,0022400817
0022400817,59,PT06M44.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Green FOR Kuzma,Substitution,,0,0,47,0022400817
0022400817,60,PT06M44.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Jović FOR Ware,Substitution,,0,0,48,0022400817
0022400817,61,PT06M44.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Robinson FOR Wiggins,Substitution,,0,0,49,0022400817
0022400817,65,PT06M34.00S,1,1610612748,MIA,1631107,Jović,N. Jović,53,31,6,Made,1,13,16,29,v,Jović 6' Driving Floating Bank Jump Shot (2 PTS) (Herro 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,50,0022400817
0022400817,67,PT06M34.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince P.FOUL (P2.T2) (A.Nagy),Foul,Personal,1,0,51,0022400817
0022400817,69,PT06M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,13,17,30,v,Adebayo Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,52,0022400817
0022400817,70,PT06M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo OFF.Foul (P1) (B.Taylor),Foul,Offensive,1,0,53,0022400817
0022400817,72,PT06M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,54,0022400817
0022400817,73,PT06M21.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Prince,Substitution,,0,0,55,0022400817
0022400817,75,PT06M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-9,138,14,Missed,1,,,0,v,MISS Adebayo 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56,0022400817
0022400817,76,PT05M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,57,0022400817
0022400817,77,PT05M49.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,75,279,29,Missed,1,,,0,h,MISS Lillard 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58,0022400817
0022400817,78,PT05M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59,0022400817
0022400817,79,PT05M41.00S,1,1610612748,MIA,1629639,Herro,T. Herro,37,136,14,Missed,1,,,0,v,MISS Herro 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60,0022400817
0022400817,80,PT05M39.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,61,0022400817
0022400817,82,PT05M25.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,16,99,10,Made,1,15,17,32,h,Trent Jr. 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,62,0022400817
0022400817,83,PT05M25.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,63,0022400817
0022400817,85,PT05M25.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,MISS Trent Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,64,0022400817
0022400817,86,PT05M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65,0022400817
0022400817,87,PT05M11.00S,1,1610612748,MIA,1629639,Herro,T. Herro,163,195,25,Missed,1,,,0,v,MISS Herro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022400817
0022400817,88,PT05M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,67,0022400817
0022400817,89,PT05M00.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,1,0,68,0022400817
0022400817,90,PT04M45.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-235,106,26,Missed,1,,,0,v,MISS Jović 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022400817
0022400817,91,PT04M42.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022400817
0022400817,92,PT04M27.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-125,229,26,Made,1,18,17,35,h,Trent Jr. 26' 3PT Jump Shot (5 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,71,0022400817
0022400817,94,PT04M27.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72,0022400817
0022400817,95,PT04M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Kuzma FOR Antetokounmpo,Substitution,,0,0,73,0022400817
0022400817,96,PT04M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,74,0022400817
0022400817,99,PT04M12.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-2,11,1,Made,1,18,19,37,v,Ware 1' Alley Oop Dunk (4 PTS) (Herro 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,75,0022400817
