gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401044,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022401044
0022401044,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Porzingis: Tip to White,Jump Ball,,1,0,2,0022401044
0022401044,7,PT11M48.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,3,0022401044
0022401044,9,PT11M45.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-59,262,27,Made,1,0,3,3,v,Holiday 27' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,4,0022401044
0022401044,11,PT11M30.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,87,104,14,Missed,1,,,0,h,MISS DeRozan 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0022401044
0022401044,12,PT11M27.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022401044
0022401044,13,PT11M22.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,0,7,0022401044
0022401044,15,PT11M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-5,54,5,Made,1,0,5,5,v,Brown 5' Layup (2 PTS),Made Shot,Layup Shot,1,2,8,0022401044
0022401044,16,PT11M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-150,218,26,Made,1,3,5,8,h,Murray 26' 3PT Jump Shot (3 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,9,0022401044
0022401044,18,PT10M51.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-181,237,30,Missed,1,,,0,v,MISS Holiday 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10,0022401044
0022401044,19,PT10M49.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022401044
0022401044,20,PT10M47.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-16,91,9,Missed,1,,,0,v,MISS Porzingis 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,12,0022401044
0022401044,21,PT10M44.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022401044
0022401044,22,PT10M33.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-109,234,26,Made,1,6,5,11,h,Murray 26' 3PT Jump Shot (6 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,14,0022401044
0022401044,24,PT10M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-210,172,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022401044
0022401044,25,PT10M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022401044
0022401044,26,PT10M05.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,17,0022401044
0022401044,28,PT09M56.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,18,0022401044
0022401044,30,PT09M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,5,12,h,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19,0022401044
0022401044,31,PT09M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,8,5,13,h,Sabonis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0022401044
