gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400727,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:13 PM EST),period,start,0,0,1,0022400727
0022400727,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Bitadze: Tip to Wagner,Jump Ball,,1,0,2,0022400727
0022400727,7,PT11M46.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,4,138,14,Made,1,0,2,2,v,Caldwell-Pope 14' Pullup Jump Shot (2 PTS) (Banchero 1 AST),Made Shot,Pullup Jump shot,1,2,3,0022400727
0022400727,9,PT11M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-42,4,4,Made,1,2,2,4,h,Sabonis 4' Dunk (2 PTS) (LaVine 1 AST),Made Shot,Dunk Shot,1,2,4,0022400727
0022400727,11,PT10M58.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,102,22,10,Made,1,2,4,6,v,Banchero 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,0,2,5,0022400727
0022400727,12,PT10M48.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,96,55,11,Made,1,4,4,8,h,DeRozan 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,6,0022400727
0022400727,13,PT10M29.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-32,43,5,Missed,1,,,0,v,MISS Wagner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7,0022400727
0022400727,14,PT10M25.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400727
0022400727,15,PT10M21.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-47,27,5,Missed,1,,,0,h,MISS Monk 5' Running Layup,Missed Shot,Running Layup Shot,1,2,9,0022400727
0022400727,16,PT10M18.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400727
0022400727,17,PT10M04.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,227,75,24,Made,1,4,7,11,v,Caldwell-Pope 24' 3PT Jump Shot (5 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,11,0022400727
0022400727,20,PT09M51.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,37,22,4,Missed,1,,,0,h,MISS Sabonis 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,12,0022400727
0022400727,21,PT09M49.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400727
0022400727,22,PT09M39.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,26,71,8,Missed,1,,,0,v,MISS Wagner 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14,0022400727
0022400727,23,PT09M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15,0022400727
0022400727,24,PT09M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,7,22,2,Made,1,4,9,13,v,Wagner 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,16,0022400727
0022400727,25,PT09M20.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,17,0022400727
0022400727,27,PT09M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,18,0022400727
0022400727,28,PT09M20.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,19,0022400727
0022400727,29,PT09M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,5,9,14,h,Sabonis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0022400727
0022400727,30,PT09M00.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,37,12,4,Made,1,5,11,16,v,Banchero 4' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,21,0022400727
0022400727,31,PT08M50.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-54,208,21,Missed,1,,,0,h,MISS LaVine 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,22,0022400727
0022400727,32,PT08M47.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23,0022400727
0022400727,33,PT08M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-32,20,4,Made,1,7,11,18,h,Sabonis 4' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,24,0022400727
0022400727,34,PT08M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-235,43,24,Missed,1,,,0,v,MISS Banchero 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022400727
0022400727,35,PT08M17.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022400727
0022400727,36,PT08M04.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-4,141,14,Missed,1,,,0,h,MISS DeRozan 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27,0022400727
0022400727,37,PT08M02.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28,0022400727
0022400727,38,PT07M48.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-53,96,11,Missed,1,,,0,h,MISS LaVine 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,29,0022400727
0022400727,39,PT07M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,30,0022400727
0022400727,40,PT07M44.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,31,0022400727
0022400727,41,PT07M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,1,71,7,Made,1,7,13,20,v,Banchero 7' Cutting Finger Roll Layup Shot (6 PTS) (Anthony 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,32,0022400727
0022400727,43,PT07M18.00S,1,1610612758,SAC,1628370,Monk,M. Monk,2,84,8,Made,1,9,13,22,h,Monk 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,33,0022400727
0022400727,44,PT06M56.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,97,241,26,Made,1,9,16,25,v,Wagner 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,34,0022400727
0022400727,45,PT06M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35,0022400727
0022400727,46,PT06M45.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0022400727
0022400727,47,PT06M45.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Ellis FOR Monk,Substitution,,0,0,37,0022400727
0022400727,48,PT06M45.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Harris FOR Caldwell-Pope,Substitution,,0,0,38,0022400727
0022400727,51,PT06M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-20,22,3,Made,1,9,18,27,v,Anthony 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,39,0022400727
0022400727,52,PT06M09.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-20,22,3,Made,1,11,18,29,h,Sabonis 3' Cutting Dunk Shot (7 PTS) (LaVine 2 AST),Made Shot,Cutting Dunk Shot,1,2,40,0022400727
0022400727,55,PT05M55.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,10,60,6,Made,1,11,20,31,v,Bitadze 6' Turnaround Hook Shot (2 PTS) (Banchero 3 AST),Made Shot,Turnaround Hook Shot,1,2,41,0022400727
0022400727,57,PT05M42.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,12,10,2,Made,1,13,20,33,h,LaVine 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,42,0022400727
0022400727,58,PT05M25.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,39,27,5,Made,1,13,22,35,v,Bitadze 5' Layup (4 PTS) (Wagner 1 AST),Made Shot,Layup Shot,1,2,43,0022400727
0022400727,60,PT05M13.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-94,35,10,Made,1,15,22,37,h,DeRozan 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,44,0022400727
0022400727,61,PT04M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,15,53,6,Missed,1,,,0,v,MISS Wagner 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022400727
0022400727,62,PT04M58.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46,0022400727
0022400727,63,PT04M52.00S,1,1610612753,ORL,203914,Harris,G. Harris,-240,23,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022400727
0022400727,64,PT04M52.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,48,0022400727
0022400727,65,PT04M40.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-143,-12,14,Made,1,17,22,39,h,LaVine 14' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,49,0022400727
0022400727,66,PT04M17.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,5,68,7,Made,1,17,24,41,v,Bitadze 7' Floating Jump Shot (6 PTS) (Banchero 4 AST),Made Shot,Floating Jump shot,1,2,50,0022400727
0022400727,68,PT04M03.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,142,258,29,Missed,1,,,0,h,MISS LaVine 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022400727
0022400727,69,PT04M01.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022400727
0022400727,70,PT03M54.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,53,0022400727
0022400727,72,PT03M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,17,25,42,v,Wagner Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,54,0022400727
0022400727,73,PT03M54.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Lyles FOR DeRozan,Substitution,,0,0,55,0022400727
0022400727,74,PT03M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Monk FOR Murray,Substitution,,0,0,56,0022400727
0022400727,75,PT03M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Banchero,Substitution,,0,0,57,0022400727
0022400727,76,PT03M54.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Isaac FOR Anthony,Substitution,,0,0,58,0022400727
