gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401013,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022401013
0022401013,4,PT12M00.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valančiūnas vs. Vucevic: Tip to Monk,Jump Ball,,1,0,2,0022401013
0022401013,7,PT11M45.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-127,228,26,Missed,1,,,0,h,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022401013
0022401013,8,PT11M40.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022401013
0022401013,9,PT11M31.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,136,204,25,Made,1,0,3,3,v,Vucevic 25' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,5,0022401013
0022401013,11,PT11M10.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-85,253,27,Made,1,3,3,6,h,Monk 27' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,6,0022401013
0022401013,13,PT10M59.00S,1,1610612741,CHI,1630200,Jones,T. Jones,-12,3,1,Made,1,3,5,8,v,Jones 1' Cutting Finger Roll Layup Shot (2 PTS) (Vucevic 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,7,0022401013
0022401013,15,PT10M49.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-234,64,24,Made,1,6,5,11,h,DeRozan 24' 3PT Jump Shot (3 PTS) (Monk 1 AST),Made Shot,Jump Shot,1,3,8,0022401013
0022401013,17,PT10M35.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-227,94,25,Made,1,6,8,14,v,Buzelis 25' 3PT Jump Shot (3 PTS) (Vucevic 2 AST),Made Shot,Jump Shot,1,3,9,0022401013
0022401013,19,PT10M22.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,-4,63,6,Made,1,8,8,16,h,Valančiūnas 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,10,0022401013
