gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400304,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1,0022400304
0022400304,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Lively II: Tip to Collins,Jump Ball,,1,0,2,0022400304
0022400304,7,PT11M45.00S,1,1610612762,UTA,1628381,Collins,J. Collins,50,18,5,Missed,1,,,0,h,MISS Collins 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022400304
0022400304,7,PT11M45.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes BLOCK (1 BLK),,,1,2,4,0022400304
0022400304,9,PT11M43.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400304
0022400304,10,PT11M27.00S,1,1610612742,DAL,202681,Irving,K. Irving,165,201,26,Made,1,0,3,3,v,Irving 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,6,0022400304
0022400304,11,PT11M06.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall P.FOUL (P1.T1) (D.Scott),Foul,Personal,1,0,7,0022400304
0022400304,13,PT10M56.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,88,43,10,Missed,1,,,0,h,MISS Markkanen 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,8,0022400304
0022400304,14,PT10M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0022400304
0022400304,15,PT10M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,2,3,5,h,Kessler Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,10,0022400304
0022400304,16,PT10M40.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,36,48,6,Made,1,2,5,7,v,Lively II 6' Driving Hook Shot (2 PTS) (Irving 1 AST),Made Shot,Driving Hook Shot,1,2,11,0022400304
0022400304,18,PT10M23.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,49,25,6,Missed,1,,,0,h,MISS Kessler 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,12,0022400304
0022400304,19,PT10M21.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022400304
0022400304,20,PT10M17.00S,1,1610612742,DAL,202681,Irving,K. Irving,-152,200,25,Missed,1,,,0,v,MISS Irving 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,14,0022400304
0022400304,21,PT10M14.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15,0022400304
0022400304,22,PT10M13.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,50,250,25,Made,1,2,8,10,v,Grimes 25' 3PT Jump Shot (3 PTS) (Lively II 1 AST),Made Shot,Jump Shot,1,3,16,0022400304
0022400304,24,PT10M13.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,17,0022400304
