gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300045,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:54 PM EST),period,start,0,0,1,0022300045
0022300045,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Adebayo: Tip to Lowry,Jump Ball,,1,0,2,0022300045
0022300045,7,PT11M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,114,40,12,Missed,1,,,0,v,MISS Butler 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3,0022300045
0022300045,8,PT11M37.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300045
0022300045,9,PT11M19.00S,1,1610612752,NYK,203944,Randle,J. Randle,22,252,25,Made,1,3,0,3,h,Randle 25' 3PT Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,5,0022300045
0022300045,11,PT11M01.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,6,0022300045
0022300045,13,PT11M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7,0022300045
0022300045,14,PT11M01.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,8,0022300045
0022300045,15,PT11M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,1,4,v,Adebayo Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,9,0022300045
0022300045,16,PT10M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,7,249,25,Missed,1,,,0,h,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10,0022300045
0022300045,17,PT10M37.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,11,0022300045
0022300045,18,PT10M37.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,12,0022300045
0022300045,19,PT10M27.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,75,246,26,Missed,1,,,0,v,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300045
0022300045,20,PT10M25.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300045
0022300045,21,PT10M16.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,1,-6,1,Made,1,5,1,6,h,Robinson 1' Alley Oop Layup (2 PTS) (Randle 1 AST),Made Shot,Alley Oop Layup shot,1,2,15,0022300045
0022300045,23,PT10M08.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-100,234,25,Missed,1,,,0,v,MISS Highsmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300045
0022300045,24,PT10M06.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300045
0022300045,25,PT09M53.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,18,0022300045
0022300045,27,PT09M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,6,1,7,h,Randle Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,19,0022300045
0022300045,28,PT09M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,7,1,8,h,Randle Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0022300045
0022300045,29,PT09M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,91,153,18,Missed,1,,,0,v,MISS Adebayo 18' Jump Shot,Missed Shot,Jump Shot,1,2,21,0022300045
0022300045,30,PT09M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300045
0022300045,31,PT09M13.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-116,253,28,Made,1,10,1,11,h,Brunson 28' 3PT Jump Shot (3 PTS) (Grimes 1 AST),Made Shot,Jump Shot,1,3,23,0022300045
0022300045,33,PT08M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-4,3,1,Made,1,10,3,13,v,Adebayo 1' Cutting Dunk Shot (3 PTS) (Butler 1 AST),Made Shot,Cutting Dunk Shot,1,2,24,0022300045
0022300045,35,PT08M52.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,0,25,0022300045
0022300045,37,PT08M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26,0022300045
0022300045,38,PT08M24.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-229,-17,0,Made,1,10,6,16,v,Richardson 3PT Jump Shot (3 PTS) (Highsmith 1 AST),Made Shot,Jump Shot,1,3,27,0022300045
