gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300122,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:37 PM EST),period,start,0,0,1,0042300122
0042300122,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Turner: Tip to Lillard,Jump Ball,,1,0,2,0042300122
0042300122,7,PT11M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-218,155,27,Made,1,3,0,3,h,Lopez 27' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,3,0042300122
0042300122,9,PT11M22.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-243,3,24,Missed,1,,,0,v,MISS Nesmith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0042300122
0042300122,10,PT11M19.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0042300122
0042300122,11,PT11M12.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,87,263,28,Made,1,6,0,6,h,Lillard 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,6,0042300122
0042300122,12,PT10M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,78,96,12,Made,1,6,2,8,v,Turner 12' Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,2,7,0042300122
0042300122,14,PT10M32.00S,1,1610612749,MIL,1626171,Portis,B. Portis,118,-11,12,Missed,1,,,0,h,MISS Portis 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,8,0042300122
0042300122,15,PT10M29.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0042300122
0042300122,16,PT10M21.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,162,220,27,Made,1,6,5,11,v,Haliburton 27' 3PT Pullup Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Pullup Jump shot,1,3,10,0042300122
0042300122,18,PT10M04.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,11,0042300122
0042300122,20,PT10M04.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,MISS Lillard Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,12,0042300122
0042300122,21,PT10M04.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,13,0042300122
0042300122,22,PT10M04.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,7,5,12,h,Lillard Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,14,0042300122
0042300122,23,PT10M04.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,8,5,13,h,Lillard Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,15,0042300122
0042300122,24,PT09M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,-115,141,18,Missed,1,,,0,v,MISS Turner 18' Jump Shot,Missed Shot,Jump Shot,1,2,16,0042300122
0042300122,25,PT09M43.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0042300122
0042300122,26,PT09M31.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,47,65,8,Missed,1,,,0,h,MISS Lopez 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18,0042300122
0042300122,27,PT09M29.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0042300122
0042300122,28,PT09M16.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,20,0042300122
0042300122,30,PT09M04.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,143,245,28,Missed,1,,,0,v,MISS Siakam 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0042300122
0042300122,31,PT09M01.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0042300122
0042300122,32,PT08M50.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,23,0042300122
0042300122,34,PT08M50.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,9,5,14,h,Lillard Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0042300122
0042300122,35,PT08M50.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,10,5,15,h,Lillard Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0042300122
0042300122,37,PT08M29.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,235,6,24,Made,1,10,8,18,v,Siakam 24' 3PT Jump Shot (3 PTS) (Nesmith 1 AST),Made Shot,Jump Shot,1,3,26,0042300122
0042300122,39,PT08M20.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,0,27,0042300122
0042300122,41,PT08M11.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,124,246,28,Made,1,13,8,21,h,Lopez 28' 3PT Jump Shot (6 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,28,0042300122
0042300122,43,PT07M58.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,4,11,1,Made,1,13,10,23,v,Siakam 1' Driving Finger Roll Layup (5 PTS) (Nesmith 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,29,0042300122
0042300122,45,PT07M49.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,66,259,27,Made,1,16,10,26,h,Lillard 27' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,30,0042300122
0042300122,46,PT07M36.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,51,263,27,Made,1,16,13,29,v,Nesmith 27' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Pullup Jump shot,1,3,31,0042300122
0042300122,48,PT07M17.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,230,-25,0,Missed,1,,,0,h,MISS Middleton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0042300122
0042300122,49,PT07M13.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0042300122
0042300122,50,PT07M08.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-203,161,26,Made,1,19,13,32,h,Lopez 26' 3PT Jump Shot (9 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,34,0042300122
0042300122,52,PT06M56.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-55,50,7,Missed,1,,,0,v,MISS Siakam 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,35,0042300122
0042300122,52,PT06M56.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,36,0042300122
0042300122,54,PT06M52.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0042300122
0042300122,55,PT06M34.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,142,218,26,Missed,1,,,0,h,MISS Beverley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0042300122
0042300122,56,PT06M31.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0042300122
