gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401201,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:07 PM EST),period,start,0,0,1,0022401201
0022401201,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Bitadze: Tip to Antetokounmpo,Jump Ball,,1,0,2,0022401201
0022401201,7,PT11M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3,0022401201
0022401201,7,PT11M43.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (1 STL),,,1,0,4,0022401201
0022401201,9,PT11M34.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5,0022401201
0022401201,9,PT11M34.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard STEAL (1 STL),,,1,0,6,0022401201
0022401201,11,PT11M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-45,30,5,Missed,1,,,0,h,MISS Antetokounmpo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7,0022401201
0022401201,11,PT11M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs BLOCK (1 BLK),,,1,2,8,0022401201
0022401201,13,PT11M21.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022401201
0022401201,14,PT11M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-33,175,18,Made,1,0,2,2,v,Carter Jr. 18' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,2,10,0022401201
0022401201,16,PT10M45.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,157,231,28,Missed,1,,,0,h,MISS Lillard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11,0022401201
0022401201,17,PT10M42.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022401201
0022401201,18,PT10M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,4,0,Missed,1,,,0,h,MISS Antetokounmpo Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13,0022401201
0022401201,19,PT10M29.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022401201
0022401201,20,PT10M22.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,34,8,3,Missed,1,,,0,v,MISS da Silva 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,15,0022401201
