gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300156,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022300156
0022300156,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Valanciunas: Tip to Ingram,Jump Ball,,1,0,2,0022300156
0022300156,7,PT11M46.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-17,23,3,Made,1,0,2,2,v,Valanciunas 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,3,0022300156
0022300156,8,PT11M28.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,120,236,26,Made,1,3,2,5,h,Porter Jr. 26' 3PT Step Back Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Step Back Jump shot,1,3,4,0022300156
0022300156,10,PT11M08.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,105,107,15,Missed,1,,,0,v,MISS Hawkins 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0022300156
0022300156,11,PT11M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300156
0022300156,12,PT10M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-39,90,10,Missed,1,,,0,h,MISS Porter Jr. 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7,0022300156
0022300156,13,PT10M44.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300156
0022300156,14,PT10M35.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,121,220,25,Missed,1,,,0,v,MISS Valanciunas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300156
0022300156,15,PT10M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300156
0022300156,16,PT10M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-25,68,7,Made,1,5,2,7,h,Jokic 7' Floating Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Floating Jump shot,1,2,11,0022300156
0022300156,18,PT10M21.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,12,0022300156
0022300156,20,PT10M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,MISS Jokic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,13,0022300156
0022300156,21,PT10M19.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300156
0022300156,22,PT10M08.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,130,221,26,Made,1,5,5,10,v,Hawkins 26' 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,15,0022300156
0022300156,25,PT09M55.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,237,38,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300156
0022300156,26,PT09M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022300156
0022300156,27,PT09M46.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,81,139,16,Missed,1,,,0,v,MISS Ingram 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18,0022300156
0022300156,28,PT09M43.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022300156
