gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300372,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1,0022300372
0022300372,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Zubac: Tip to Harden,Jump Ball,,1,0,2,0022300372
0022300372,7,PT11M36.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-61,130,14,Missed,1,,,0,v,MISS Mann 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3,0022300372
0022300372,8,PT11M36.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,4,0022300372
0022300372,10,PT11M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5,0022300372
0022300372,10,PT11M25.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac STEAL (1 STL),,,1,0,6,0022300372
0022300372,12,PT11M04.00S,1,1610612746,LAC,201935,Harden,J. Harden,-1,257,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,7,0022300372
0022300372,13,PT11M02.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300372
0022300372,14,PT10M53.00S,1,1610612742,DAL,203939,Powell,D. Powell,2,16,2,Made,1,2,0,2,h,Powell 2' Cutting Dunk Shot (2 PTS) (Doncic 1 AST),Made Shot,Cutting Dunk Shot,1,2,9,0022300372
0022300372,16,PT10M37.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,192,148,24,Made,1,2,3,5,v,Coffey 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,10,0022300372
0022300372,18,PT10M22.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-9,57,6,Missed,1,,,0,h,MISS Jones Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11,0022300372
0022300372,19,PT10M20.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300372
0022300372,20,PT10M17.00S,1,1610612746,LAC,1629611,Mann,T. Mann,2,-9,1,Made,1,2,5,7,v,Mann 1' Running Layup (2 PTS) (Harden 2 AST),Made Shot,Running Layup Shot,1,2,13,0022300372
0022300372,22,PT10M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,143,230,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14,0022300372
0022300372,23,PT10M03.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15,0022300372
0022300372,24,PT09M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-55,257,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16,0022300372
0022300372,25,PT09M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300372
0022300372,26,PT09M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,75,244,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,18,0022300372
0022300372,27,PT09M32.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,19,0022300372
0022300372,29,PT09M25.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,20,0022300372
0022300372,31,PT09M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,21,0022300372
0022300372,32,PT09M25.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,1,0,22,0022300372
0022300372,33,PT09M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,3,5,8,h,Doncic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,23,0022300372
0022300372,34,PT09M12.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-230,1,0,Made,1,3,8,11,v,Mann 3PT Jump Shot (5 PTS) (Coffey 1 AST),Made Shot,Jump Shot,1,3,24,0022300372
0022300372,36,PT09M01.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-39,245,25,Made,1,6,8,14,h,Jones Jr. 25' 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,25,0022300372
0022300372,38,PT08M46.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26,0022300372
0022300372,38,PT08M46.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. STEAL (1 STL),,,1,0,27,0022300372
0022300372,40,PT08M37.00S,1,1610612742,DAL,1629684,Williams,G. Williams,-238,5,24,Made,1,9,8,17,h,Williams 24' 3PT Jump Shot (3 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,28,0022300372
0022300372,42,PT08M09.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-229,-3,0,Missed,1,,,0,v,MISS Coffey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022300372
0022300372,43,PT08M07.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022300372
0022300372,44,PT07M53.00S,1,1610612742,DAL,203957,Exum,D. Exum,-227,13,0,Missed,1,,,0,h,MISS Exum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022300372
0022300372,45,PT07M49.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,32,0022300372
0022300372,46,PT07M49.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,Made,1,11,8,19,h,Jones Jr. Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,33,0022300372
0022300372,47,PT07M28.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,5,74,7,Made,1,11,10,21,v,Leonard 7' Driving Floating Jump Shot (2 PTS) (Harden 3 AST),Made Shot,Driving Floating Jump Shot,1,2,34,0022300372
0022300372,49,PT07M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,1,40,4,Missed,1,,,0,h,MISS Doncic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35,0022300372
0022300372,49,PT07M17.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,2,36,0022300372
0022300372,51,PT07M17.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,37,0022300372
0022300372,53,PT07M09.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-96,182,21,Missed,1,,,0,h,MISS Doncic 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,38,0022300372
0022300372,54,PT07M07.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300372
0022300372,55,PT06M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,227,116,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40,0022300372
0022300372,56,PT06M54.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022300372
0022300372,57,PT06M49.00S,1,1610612742,DAL,203957,Exum,D. Exum,23,32,4,Missed,1,,,0,h,MISS Exum 4' Running Layup,Missed Shot,Running Layup Shot,1,2,42,0022300372
0022300372,57,PT06M49.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann BLOCK (1 BLK),,,1,2,43,0022300372
0022300372,59,PT06M47.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0022300372
0022300372,60,PT06M38.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,54,5,Missed,1,,,0,v,MISS Leonard 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022300372
0022300372,61,PT06M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46,0022300372
0022300372,62,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,1,15,2,Made,1,11,12,23,v,Leonard 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,47,0022300372
0022300372,63,PT06M36.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,48,0022300372
0022300372,65,PT06M36.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022300372
0022300372,66,PT06M36.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Exum,Substitution,,0,0,50,0022300372
0022300372,68,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,11,13,24,v,Leonard Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,51,0022300372
0022300372,69,PT06M22.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Clippers T.Foul (Def. 3 Sec Zubac ) (M.Kallio),Foul,Defense 3 Second,1,0,52,0022300372
0022300372,70,PT06M22.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,12,13,25,h,Doncic Free Throw Technical (2 PTS),Free Throw,Free Throw Technical,1,0,53,0022300372
0022300372,71,PT06M22.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Westbrook FOR Mann,Substitution,,0,0,54,0022300372
0022300372,73,PT06M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,55,0022300372
0022300372,73,PT06M17.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey STEAL (1 STL),,,1,0,56,0022300372
0022300372,75,PT06M13.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-11,1,1,Made,1,12,15,27,v,Coffey 1' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,57,0022300372
0022300372,78,PT05M48.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,189,61,20,Missed,1,,,0,h,MISS Hardaway Jr. 20' Jump Shot,Missed Shot,Jump Shot,1,2,58,0022300372
0022300372,79,PT05M44.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,0022300372
0022300372,80,PT05M41.00S,1,1610612746,LAC,201935,Harden,J. Harden,-17,1,2,Made,1,12,17,29,v,Harden 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,60,0022300372
0022300372,81,PT05M41.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,61,0022300372
0022300372,83,PT05M41.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,12,18,30,v,Harden Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,62,0022300372
0022300372,84,PT05M26.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,34,59,7,Missed,1,,,0,h,MISS Hardaway Jr. 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,63,0022300372
0022300372,85,PT05M23.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64,0022300372
0022300372,86,PT05M13.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,232,21,0,Missed,1,,,0,v,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022300372
0022300372,87,PT05M11.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022300372
0022300372,88,PT04M58.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,25,140,14,Missed,1,,,0,h,MISS Doncic 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,67,0022300372
0022300372,89,PT04M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68,0022300372
0022300372,90,PT04M47.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-31,115,12,Made,1,12,20,32,v,Leonard 12' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,69,0022300372
0022300372,91,PT04M46.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,70,0022300372
0022300372,92,PT04M46.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,SUB: Prosper FOR Williams,Substitution,,0,0,71,0022300372
0022300372,93,PT04M46.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Morris FOR Powell,Substitution,,0,0,72,0022300372
0022300372,94,PT04M46.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Powell FOR Harden,Substitution,,0,0,73,0022300372
0022300372,98,PT04M38.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P1.T2) (M.Kallio),Foul,Personal,1,0,74,0022300372
0022300372,101,PT04M25.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,31,15,3,Made,1,14,20,34,h,Jones Jr. 3' Driving Finger Roll Layup (7 PTS) (Prosper 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,75,0022300372
0022300372,103,PT04M10.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. S.FOUL (P1.T3) (M.Kallio),Foul,Shooting,1,0,76,0022300372
0022300372,105,PT04M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,14,21,35,v,Zubac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77,0022300372
0022300372,106,PT04M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,14,22,36,v,Zubac Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022300372
0022300372,107,PT03M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,66,247,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022300372
0022300372,108,PT03M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,80,0022300372
0022300372,109,PT03M44.00S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,81,0022300372
0022300372,111,PT03M44.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,14,23,37,v,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,82,0022300372
0022300372,112,PT03M44.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,14,24,38,v,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,83,0022300372
0022300372,113,PT03M25.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,146,106,18,Made,1,16,24,40,h,Hardaway Jr. 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,84,0022300372
0022300372,114,PT03M07.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,232,52,24,Missed,1,,,0,v,MISS Coffey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022300372
0022300372,115,PT03M05.00S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022300372
0022300372,116,PT02M54.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,146,218,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022300372
0022300372,117,PT02M51.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022300372
0022300372,118,PT02M45.00S,1,1610612746,LAC,1626181,Powell,N. Powell,222,120,25,Missed,1,,,0,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022300372
0022300372,119,PT02M43.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300372
0022300372,120,PT02M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-126,73,15,Made,1,18,24,42,h,Doncic 15' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,91,0022300372
0022300372,121,PT02M34.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P2.T3) (J.Tiven),Foul,Shooting,1,0,92,0022300372
0022300372,123,PT02M34.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,SUB: Exum FOR Prosper,Substitution,,0,0,93,0022300372
0022300372,125,PT02M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,19,24,43,h,Doncic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,94,0022300372
0022300372,126,PT02M15.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. P.FOUL (P2.PN) (J.Tiven),Foul,Personal,1,0,95,0022300372
0022300372,128,PT02M15.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,19,25,44,v,Coffey Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,96,0022300372
0022300372,129,PT02M15.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Williams FOR Jones Jr.,Substitution,,0,0,97,0022300372
0022300372,130,PT02M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Theis FOR Zubac,Substitution,,0,0,98,0022300372
0022300372,133,PT02M15.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,19,26,45,v,Coffey Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,99,0022300372
0022300372,134,PT02M09.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,100,0022300372
0022300372,136,PT02M09.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,MISS Exum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,101,0022300372
0022300372,137,PT02M09.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,102,0022300372
0022300372,138,PT02M09.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,20,26,46,h,Exum Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022300372
0022300372,139,PT01M52.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-56,247,25,Made,1,20,29,49,v,Leonard 25' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,104,0022300372
