gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300154,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:42 PM EST),period,start,0,0,1,0042300154
0042300154,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Jokic: Tip to Russell,Jump Ball,,1,0,2,0042300154
0042300154,7,PT11M44.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-98,69,12,Missed,1,,,0,h,MISS Russell 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3,0042300154
0042300154,8,PT11M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0042300154
0042300154,9,PT11M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-4,32,3,Missed,1,,,0,v,MISS Porter Jr. 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,5,0042300154
0042300154,10,PT11M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,6,0042300154
0042300154,11,PT11M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,6,11,1,Missed,1,,,0,v,MISS Jokic 1' Hook Shot,Missed Shot,Hook Shot,1,2,7,0042300154
0042300154,12,PT11M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0042300154
0042300154,13,PT11M20.00S,1,1610612747,LAL,2544,James,L. James,-18,10,2,Made,1,2,0,2,h,James 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9,0042300154
0042300154,14,PT10M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,88,-11,9,Missed,1,,,0,v,MISS Jokic 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,10,0042300154
0042300154,15,PT10M52.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0042300154
