gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300638,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300638
0022300638,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Carter Jr.: Tip to Fultz,Jump Ball,,1,0,2,0022300638
0022300638,7,PT11M44.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,3,0022300638
0022300638,9,PT11M38.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-4,263,26,Missed,1,,,0,v,MISS Suggs 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022300638
0022300638,10,PT11M35.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300638
0022300638,11,PT11M20.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,167,219,28,Made,1,3,0,3,h,Williams Jr. 28' 3PT Jump Shot (3 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,6,0022300638
0022300638,13,PT11M10.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-147,227,27,Missed,1,,,0,v,MISS Suggs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300638
0022300638,14,PT11M06.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8,0022300638
0022300638,15,PT10M57.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9,0022300638
0022300638,15,PT10M57.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner STEAL (1 STL),,,1,0,10,0022300638
0022300638,17,PT10M49.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,11,0022300638
0022300638,19,PT10M49.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12,0022300638
0022300638,20,PT10M49.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,1,0,13,0022300638
0022300638,21,PT10M49.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,3,1,4,v,Banchero Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14,0022300638
0022300638,22,PT10M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Traveling Turnover (P2.T2),Turnover,Traveling,1,0,15,0022300638
0022300638,23,PT10M14.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-51,80,9,Missed,1,,,0,v,MISS F. Wagner 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,16,0022300638
