gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400347,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,1,0,1,0022400347
0022400347,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vučević vs. Embiid: Tip to Maxey,Jump Ball,,1,0,2,0022400347
0022400347,7,PT11M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-81,244,26,Missed,1,,,0,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400347
0022400347,8,PT11M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022400347
0022400347,9,PT11M32.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-9,4,1,Made,1,0,2,2,v,Yabusele 1' Driving Layup (2 PTS) (Embiid 1 AST),Made Shot,Driving Layup Shot,1,2,5,0022400347
0022400347,11,PT11M14.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,15,6,2,Made,1,2,2,4,h,Giddey 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6,0022400347
0022400347,12,PT10M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-87,256,27,Missed,1,,,0,v,MISS Embiid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022400347
0022400347,13,PT10M50.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400347
0022400347,14,PT10M32.00S,1,1610612741,CHI,1629632,White,C. White,-50,250,25,Missed,1,,,0,h,MISS White 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9,0022400347
0022400347,15,PT10M30.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400347
0022400347,16,PT10M18.00S,1,1610612755,PHI,202331,George,P. George,-127,39,13,Made,1,2,4,6,v,George 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,11,0022400347
0022400347,17,PT10M10.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,16,6,2,Made,1,4,4,8,h,Dosunmu 2' Driving Reverse Layup (2 PTS) (Giddey 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,12,0022400347
0022400347,19,PT09M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13,0022400347
0022400347,19,PT09M52.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine STEAL (1 STL),,,1,0,14,0022400347
0022400347,21,PT09M49.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-6,4,1,Made,1,6,4,10,h,LaVine 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,15,0022400347
0022400347,22,PT09M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,16,0022400347
0022400347,24,PT09M49.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,7,4,11,h,LaVine Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,17,0022400347
0022400347,25,PT09M36.00S,1,1610612755,PHI,202331,George,P. George,-112,249,27,Missed,1,,,0,v,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18,0022400347
0022400347,26,PT09M33.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vučević REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400347
0022400347,27,PT09M26.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,16,251,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20,0022400347
0022400347,28,PT09M24.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400347
0022400347,29,PT09M08.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,22,0022400347
0022400347,31,PT08M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,13,1,Missed,1,,,0,v,MISS Embiid 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,23,0022400347
0022400347,32,PT08M56.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,24,0022400347
0022400347,47,PT08M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,1,0,Missed,1,,,0,v,MISS Embiid Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,25,0022400347
0022400347,48,PT08M53.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vučević REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022400347
