gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300904,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:37 PM EST),period,start,0,0,1,0022300904
0022300904,4,PT12M00.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Adebayo: Tip to D. Robinson,Jump Ball,,1,0,2,0022300904
0022300904,7,PT11M44.00S,1,1610612748,MIA,1631107,Jović,N. Jović,7,5,1,Made,1,0,2,2,v,Jovic 1' Cutting Layup Shot (2 PTS) (Rozier 1 AST),Made Shot,Cutting Layup Shot,1,2,3,0022300904
0022300904,9,PT11M28.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4,0022300904
0022300904,9,PT11M28.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,5,0022300904
0022300904,11,PT11M24.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-1,-5,1,Made,1,0,4,4,v,Rozier 1' Running Layup (2 PTS) (Butler 1 AST),Made Shot,Running Layup Shot,1,2,6,0022300904
0022300904,13,PT11M03.00S,1,1610612742,DAL,202681,Irving,K. Irving,201,157,26,Made,1,3,4,7,h,Irving 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,7,0022300904
0022300904,15,PT10M51.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,1,255,26,Made,1,3,7,10,v,D. Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Pullup Jump shot,1,3,8,0022300904
0022300904,17,PT10M35.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-5,10,1,Made,1,5,7,12,h,Gafford 1' Layup (2 PTS) (Doncic 2 AST),Made Shot,Layup Shot,1,2,9,0022300904
0022300904,19,PT10M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,3,0,Made,1,5,9,14,v,Adebayo Alley Oop Dunk (2 PTS) (Rozier 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,10,0022300904
0022300904,21,PT10M12.00S,1,1610612742,DAL,1629023,Washington,P. Washington,153,199,25,Missed,1,,,0,h,MISS Washington 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11,0022300904
0022300904,22,PT10M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300904
0022300904,23,PT10M01.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-2,10,1,Made,1,5,11,16,v,Butler 1' Cutting Dunk Shot (2 PTS) (Adebayo 2 AST),Made Shot,Cutting Dunk Shot,1,2,13,0022300904
0022300904,25,PT09M48.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,14,0022300904
0022300904,25,PT09M48.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (1 STL),,,1,0,15,0022300904
0022300904,28,PT09M32.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,16,0022300904
0022300904,30,PT09M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,17,0022300904
0022300904,31,PT09M32.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,1,0,18,0022300904
0022300904,32,PT09M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,19,0022300904
0022300904,33,PT09M30.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300904
0022300904,34,PT09M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-37,256,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,21,0022300904
0022300904,35,PT09M14.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300904
0022300904,36,PT09M09.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,13,9,2,Made,1,5,13,18,v,D. Robinson 2' Cutting Layup Shot (5 PTS) (Jovic 1 AST),Made Shot,Cutting Layup Shot,1,2,23,0022300904
0022300904,38,PT09M09.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,24,0022300904
0022300904,39,PT08M58.00S,1,1610612742,DAL,202681,Irving,K. Irving,39,247,25,Missed,1,,,0,h,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300904
0022300904,40,PT08M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022300904
