gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400906,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0022400906
0022400906,4,PT12M00.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,Jump Ball Edwards vs. Edey: Tip to Morant,Jump Ball,,1,0,2,0022400906
0022400906,7,PT11M43.00S,1,1610612763,MEM,1630217,Bane,D. Bane,132,69,15,Missed,1,,,0,v,MISS Bane 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3,0022400906
0022400906,8,PT11M41.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022400906
0022400906,9,PT11M33.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-31,64,7,Made,1,0,2,2,v,Wells 7' Driving Floating Jump Shot (2 PTS) (Bane 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5,0022400906
0022400906,11,PT11M14.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,-162,201,26,Made,1,3,2,5,h,Edwards 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,6,0022400906
0022400906,13,PT11M08.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-23,3,2,Missed,1,,,0,v,MISS Aldama 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,7,0022400906
0022400906,13,PT11M08.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,8,0022400906
0022400906,15,PT11M06.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,9,0022400906
0022400906,17,PT11M04.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-8,34,3,Made,1,3,4,7,v,Morant 3' Cutting Layup Shot (2 PTS) (Bane 2 AST),Made Shot,Cutting Layup Shot,1,2,10,0022400906
