gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400629,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,0,0,1,0022400629
0022400629,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Porzingis: Tip to L. James,Jump Ball,,1,0,2,0022400629
0022400629,7,PT11M45.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,7,258,26,Missed,1,,,0,h,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400629
0022400629,8,PT11M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400629
0022400629,9,PT11M34.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-228,17,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022400629
0022400629,10,PT11M30.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400629
0022400629,11,PT11M17.00S,1,1610612747,LAL,1631108,Christie,M. Christie,-227,8,0,Made,1,3,0,3,h,Christie 3PT Jump Shot (3 PTS) (L. James 1 AST),Made Shot,Jump Shot,1,3,7,0022400629
0022400629,13,PT11M02.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,138,212,25,Made,1,3,3,6,v,Porzingis 25' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,8,0022400629
0022400629,16,PT10M48.00S,1,1610612747,LAL,2544,James,L. James,38,49,6,Missed,1,,,0,h,MISS L. James 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,9,0022400629
0022400629,17,PT10M46.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022400629
0022400629,18,PT10M46.00S,1,1610612747,LAL,2544,James,L. James,22,35,4,Missed,1,,,0,h,MISS L. James 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,11,0022400629
0022400629,19,PT10M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,12,0022400629
0022400629,20,PT10M42.00S,1,1610612747,LAL,2544,James,L. James,4,15,2,Made,1,5,3,8,h,L. James 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,13,0022400629
0022400629,21,PT10M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-181,200,27,Missed,1,,,0,v,MISS Brown 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14,0022400629
0022400629,22,PT10M33.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400629
