gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300127,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:23 PM EST),period,start,0,0,1,0022300127
0022300127,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Zubac: Tip to Russell,Jump Ball,,1,0,2,0022300127
0022300127,7,PT11M47.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-118,247,27,Missed,1,,,0,h,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300127
0022300127,8,PT11M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300127
0022300127,9,PT11M41.00S,1,1610612747,LAL,2544,James,L. James,132,220,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300127
0022300127,10,PT11M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300127
0022300127,11,PT11M16.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-224,78,24,Missed,1,,,0,v,MISS Westbrook 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300127
0022300127,12,PT11M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300127
0022300127,13,PT11M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,-16,123,12,Missed,1,,,0,h,MISS Davis 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9,0022300127
0022300127,14,PT11M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10,0022300127
0022300127,15,PT11M01.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11,0022300127
0022300127,15,PT11M01.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish STEAL (1 STL),,,1,0,12,0022300127
0022300127,17,PT10M58.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,-16,17,2,Made,1,2,0,2,h,Reddish 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,13,0022300127
0022300127,18,PT10M43.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-54,137,15,Made,1,2,2,4,v,Leonard 15' Pullup Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Pullup Jump shot,1,2,14,0022300127
0022300127,19,PT10M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15,0022300127
0022300127,19,PT10M19.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,16,0022300127
0022300127,21,PT10M14.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,-13,15,2,Made,1,2,4,6,v,Hyland 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,17,0022300127
0022300127,23,PT10M07.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,157,212,26,Missed,1,,,0,h,MISS Reddish 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022300127
0022300127,24,PT10M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,19,0022300127
0022300127,25,PT09M52.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,45,125,13,Made,1,2,6,8,v,Leonard 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,20,0022300127
0022300127,26,PT09M36.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-175,199,27,Made,1,5,6,11,h,Russell 27' 3PT Jump Shot (3 PTS) (Reddish 1 AST),Made Shot,Jump Shot,1,3,21,0022300127
0022300127,28,PT09M15.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-43,26,5,Missed,1,,,0,v,MISS Westbrook 5' Layup,Missed Shot,Layup Shot,1,2,22,0022300127
0022300127,28,PT09M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,23,0022300127
0022300127,30,PT09M12.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24,0022300127
0022300127,31,PT09M11.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,4,37,4,Made,1,5,8,13,v,Zubac 4' Layup (2 PTS) (Westbrook 2 AST),Made Shot,Layup Shot,1,2,25,0022300127
0022300127,33,PT08M58.00S,1,1610612747,LAL,2544,James,L. James,-134,249,28,Missed,1,,,0,h,MISS James 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022300127
0022300127,34,PT08M55.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,27,0022300127
0022300127,35,PT08M48.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,186,161,25,Made,1,5,11,16,v,Leonard 25' 3PT Jump Shot (7 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,3,28,0022300127
0022300127,37,PT08M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,-83,160,18,Made,1,7,11,18,h,Davis 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,29,0022300127
0022300127,38,PT08M13.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,30,0022300127
0022300127,38,PT08M13.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish STEAL (2 STL),,,1,0,31,0022300127
0022300127,40,PT08M08.00S,1,1610612747,LAL,2544,James,L. James,4,15,2,Made,1,9,11,20,h,James 2' Running Layup (2 PTS) (Reaves 1 AST),Made Shot,Running Layup Shot,1,2,32,0022300127
