gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300028,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0012300028
0012300028,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Adams: Tip to Williams,Jump Ball,,1,0,2,0012300028
0012300028,7,PT11M37.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,94,241,26,Made,1,0,3,3,v,Williams 26' 3PT Step Back Jump Shot (3 PTS) (Aldama 1 AST),Made Shot,Step Back Jump shot,1,3,3,0012300028
0012300028,9,PT11M17.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,36,69,8,Made,1,2,3,5,h,Bogdanovic 8' Driving Floating Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,4,0012300028
0012300028,11,PT11M05.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,173,191,26,Made,1,2,6,8,v,Williams 26' 3PT Jump Shot (6 PTS) (Gilyard 1 AST),Made Shot,Jump Shot,1,3,5,0012300028
0012300028,13,PT10M53.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-13,6,1,Missed,1,,,0,h,MISS Johnson 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,6,0012300028
0012300028,14,PT10M45.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0012300028
0012300028,15,PT10M44.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-147,207,25,Missed,1,,,0,v,MISS Aldama 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,8,0012300028
0012300028,16,PT10M41.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0012300028
0012300028,17,PT10M33.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,140,213,25,Made,1,5,6,11,h,Johnson 25' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,10,0012300028
0012300028,19,PT10M16.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-230,1,0,Missed,1,,,0,v,MISS Aldama 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0012300028
0012300028,20,PT10M12.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0012300028
0012300028,21,PT10M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,13,0012300028
0012300028,23,PT10M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,-38,88,10,Made,1,5,8,13,v,Adams 10' Hook Shot (2 PTS) (Aldama 2 AST),Made Shot,Hook Shot,1,2,14,0012300028
0012300028,25,PT09M41.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-100,232,25,Made,1,8,8,16,h,Murray 25' 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,15,0012300028
0012300028,28,PT09M14.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-130,22,13,Missed,1,,,0,v,MISS Aldama 13' Jump Shot,Missed Shot,Jump Shot,1,2,16,0012300028
0012300028,29,PT09M11.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,17,0012300028
0012300028,30,PT09M08.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18,0012300028
0012300028,30,PT09M08.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,19,0012300028
0012300028,32,PT09M07.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20,0012300028
0012300028,32,PT09M07.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,0,21,0012300028
0012300028,34,PT09M07.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,22,0012300028
0012300028,36,PT09M07.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,8,9,17,v,Aldama Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23,0012300028
0012300028,37,PT09M07.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,8,10,18,v,Aldama Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24,0012300028
0012300028,38,PT08M56.00S,1,1610612737,ATL,1629027,Young,T. Young,10,32,3,Made,1,10,10,20,h,Young 3' Driving Finger Roll Layup (2 PTS) (Johnson 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,25,0012300028
