gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400115,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:53 PM EST),period,start,1,0,1,0042400115
0042400115,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Carter Jr.: Tip to White,Jump Ball,,1,0,2,0042400115
0042400115,7,PT11M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-29,144,15,Made,1,2,0,2,h,Brown 15' Fadeaway Jumper (2 PTS) (Tatum 1 AST),Made Shot,Fadeaway Jump Shot,1,2,3,0042400115
0042400115,9,PT11M21.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,233,73,24,Missed,1,,,0,v,MISS Joseph 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0042400115
0042400115,10,PT11M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0042400115
0042400115,11,PT11M04.00S,1,1610612738,BOS,201143,Horford,A. Horford,195,81,21,Made,1,4,0,4,h,Horford 21' Jump Shot (2 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,2,6,0042400115
0042400115,13,PT10M44.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-68,30,7,Missed,1,,,0,v,MISS Wagner 7' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,7,0042400115
0042400115,14,PT10M43.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,8,0042400115
0042400115,16,PT10M30.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-34,11,4,Made,1,4,2,6,v,Banchero 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9,0042400115
0042400115,17,PT10M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,10,0042400115
0042400115,18,PT10M11.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,11,0042400115
