gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301050,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022301050
0022301050,4,PT12M00.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Claxton: Tip to Schroder,Jump Ball,,1,0,2,0022301050
0022301050,7,PT11M41.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-238,-7,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022301050
0022301050,8,PT11M37.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022301050
0022301050,9,PT11M27.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-28,-3,3,Made,1,2,0,2,h,Poole 3' Driving Layup (2 PTS) (Kuzma 1 AST),Made Shot,Driving Layup Shot,1,2,5,0022301050
0022301050,11,PT11M06.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,206,140,25,Made,1,2,3,5,v,Thomas 25' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,6,0022301050
0022301050,13,PT10M52.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-29,126,13,Missed,1,,,0,h,MISS Kispert 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7,0022301050
0022301050,14,PT10M51.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022301050
0022301050,15,PT10M32.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-33,66,7,Made,1,2,5,7,v,Finney-Smith 7' Driving Floating Jump Shot (2 PTS) (Schroder 2 AST),Made Shot,Driving Floating Jump Shot,1,2,9,0022301050
0022301050,17,PT10M12.00S,1,1610612764,WAS,1629673,Poole,J. Poole,48,-8,5,Made,1,4,5,9,h,Poole 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,10,0022301050
0022301050,18,PT09M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,51,37,6,Missed,1,,,0,v,MISS Claxton 6' Hook Shot,Missed Shot,Hook Shot,1,2,11,0022301050
0022301050,19,PT09M56.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022301050
0022301050,20,PT09M45.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,85,125,15,Missed,1,,,0,h,MISS Kuzma 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,13,0022301050
0022301050,21,PT09M41.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022301050
0022301050,22,PT09M20.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,11,73,7,Missed,1,,,0,v,MISS Finney-Smith 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,15,0022301050
0022301050,23,PT09M17.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022301050
0022301050,24,PT09M12.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,58,20,6,Missed,1,,,0,h,MISS Avdija 6' Running Layup,Missed Shot,Running Layup Shot,1,2,17,0022301050
