gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401055,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0022401055
0022401055,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Hayes: Tip to James,Jump Ball,,1,0,2,0022401055
0022401055,7,PT11M42.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,5,13,1,Made,1,0,2,2,v,Hayes 1' Alley Oop Dunk (2 PTS) (Doncic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3,0022401055
0022401055,9,PT11M23.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,102,246,27,Missed,1,,,0,h,MISS Nesmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022401055
0022401055,10,PT11M20.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022401055
0022401055,11,PT11M07.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,56,82,10,Made,1,0,4,4,v,Reaves 10' Driving Floating Jump Shot (2 PTS) (Doncic 2 AST),Made Shot,Driving Floating Jump Shot,1,2,6,0022401055
0022401055,13,PT10M46.00S,1,1610612754,IND,1626167,Turner,M. Turner,-27,80,8,Missed,1,,,0,h,MISS Turner 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7,0022401055
0022401055,14,PT10M43.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022401055
0022401055,15,PT10M32.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,17,34,4,Missed,1,,,0,v,MISS Doncic 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9,0022401055
0022401055,16,PT10M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022401055
0022401055,17,PT10M30.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11,0022401055
0022401055,17,PT10M30.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves STEAL (1 STL),,,1,0,12,0022401055
0022401055,19,PT10M26.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-1,35,4,Made,1,0,6,6,v,Hayes 4' Dunk (4 PTS) (Reaves 1 AST),Made Shot,Dunk Shot,1,2,13,0022401055
0022401055,20,PT10M13.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-229,29,0,Made,1,3,6,9,h,Nesmith 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,14,0022401055
