gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401137,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1,0022401137
0022401137,4,PT12M00.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Jump Ball Kornet vs. Sarr: Tip to White,Jump Ball,,1,0,2,0022401137
0022401137,7,PT11M42.00S,1,1610612738,BOS,1628401,White,D. White,156,199,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022401137
0022401137,8,PT11M40.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022401137
0022401137,9,PT11M39.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-21,6,2,Missed,1,,,0,h,MISS Kornet 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5,0022401137
0022401137,10,PT11M38.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022401137
0022401137,14,PT11M37.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7,0022401137
0022401137,12,PT11M28.00S,1,1610612738,BOS,1628401,White,D. White,201,159,26,Made,1,3,0,3,h,White 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,8,0022401137
0022401137,15,PT11M11.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-99,176,20,Missed,1,,,0,v,MISS Carrington 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9,0022401137
0022401137,16,PT11M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022401137
0022401137,17,PT11M00.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,37,33,5,Made,1,5,0,5,h,Kornet 5' Cutting Layup Shot (2 PTS) (Brown 2 AST),Made Shot,Cutting Layup Shot,1,2,11,0022401137
0022401137,19,PT10M50.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-78,262,27,Missed,1,,,0,v,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022401137
0022401137,20,PT10M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022401137
0022401137,21,PT10M39.00S,1,1610612738,BOS,201143,Horford,A. Horford,-184,183,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022401137
0022401137,22,PT10M38.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022401137
0022401137,23,PT10M27.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,61,82,10,Missed,1,,,0,v,MISS Sarr 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,16,0022401137
0022401137,24,PT10M26.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,17,0022401137
0022401137,26,PT10M20.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-161,199,26,Missed,1,,,0,v,MISS Carrington 26' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,18,0022401137
0022401137,27,PT10M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022401137
0022401137,28,PT10M11.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,137,216,26,Made,1,8,0,8,h,Holiday 26' 3PT Pullup Jump Shot (3 PTS) (Brown 3 AST),Made Shot,Pullup Jump shot,1,3,20,0022401137
0022401137,30,PT09M54.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-225,68,24,Made,1,8,3,11,v,Champagnie 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,21,0022401137
0022401137,32,PT09M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,26,15,3,Made,1,10,3,13,h,Brown 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22,0022401137
