gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400233,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:42 PM EST),period,start,0,0,1,0042400233
0042400233,4,PT12M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jump Ball Jackson-Davis vs. Gobert: Tip to Podziemski,Jump Ball,,1,0,2,0042400233
0042400233,7,PT11M45.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,58,128,14,Missed,1,,,0,h,MISS Butler III 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0042400233
0042400233,8,PT11M44.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,4,0042400233
0042400233,10,PT11M44.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis L.B.FOUL (P1.T1) (D.Guthrie),Foul,Loose Ball,1,0,5,0042400233
0042400233,13,PT11M29.00S,1,1610612750,MIN,203944,Randle,J. Randle,-4,121,12,Made,1,0,2,2,v,Randle 12' Pullup Jump Shot (2 PTS) (Edwards 1 AST),Made Shot,Pullup Jump shot,1,2,6,0042400233
0042400233,15,PT11M02.00S,1,1610612744,GSW,203110,Green,D. Green,4,268,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0042400233
0042400233,16,PT11M00.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0042400233
0042400233,17,PT10M51.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,7,93,9,Made,1,2,2,4,h,Butler III 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,9,0042400233
0042400233,18,PT10M36.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10,0042400233
