gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400597,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:13 PM EST),period,start,0,0,1,0022400597
0022400597,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Vucevic: Tip to Avdija,Jump Ball,,1,0,2,0022400597
0022400597,8,PT11M47.00S,1,1610612757,POR,203924,Grant,J. Grant,176,198,26,Missed,1,,,0,h,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400597
0022400597,9,PT11M46.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400597
0022400597,10,PT11M25.00S,1,1610612741,CHI,1630172,Williams,P. Williams,233,101,25,Made,1,0,3,3,v,Williams 25' 3PT Jump Shot (3 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,5,0022400597
0022400597,12,PT11M16.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-14,118,12,Made,1,2,3,5,h,Avdija 12' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,6,0022400597
0022400597,13,PT11M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-22,17,3,Made,1,2,5,7,v,Vucevic 3' Floating Jump Shot (2 PTS) (Giddey 1 AST),Made Shot,Floating Jump shot,1,2,7,0022400597
0022400597,15,PT10M48.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-113,235,26,Missed,1,,,0,h,MISS Henderson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8,0022400597
0022400597,16,PT10M46.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400597
0022400597,17,PT10M38.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,10,0022400597
