gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301064,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022301064
0022301064,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Zubac: Tip to Banchero,Jump Ball,,1,0,2,0022301064
0022301064,7,PT11M39.00S,1,1610612753,ORL,203914,Harris,G. Harris,-37,63,7,Made,1,2,0,2,h,Harris 7' Driving Floating Bank Jump Shot (2 PTS) (Carter Jr. 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,3,0022301064
0022301064,9,PT11M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,169,197,26,Made,1,2,3,5,v,Mann 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,4,0022301064
0022301064,11,PT11M06.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,23,22,3,Missed,1,,,0,h,MISS F. Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5,0022301064
0022301064,12,PT11M06.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022301064
0022301064,13,PT11M06.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-13,15,2,Missed,1,,,0,h,MISS Carter Jr. 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,7,0022301064
0022301064,13,PT11M06.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard BLOCK (1 BLK),,,1,2,8,0022301064
0022301064,15,PT11M06.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,9,0022301064
0022301064,17,PT11M03.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10,0022301064
0022301064,17,PT11M03.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,11,0022301064
0022301064,19,PT10M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-44,21,5,Missed,1,,,0,v,MISS Zubac 5' Hook Shot,Missed Shot,Hook Shot,1,2,12,0022301064
0022301064,20,PT10M47.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,13,0022301064
0022301064,22,PT10M32.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-10,105,11,Missed,1,,,0,h,MISS Suggs 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14,0022301064
0022301064,23,PT10M29.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022301064
0022301064,25,PT10M08.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16,0022301064
0022301064,25,PT10M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner STEAL (1 STL),,,1,0,17,0022301064
0022301064,27,PT09M48.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-230,39,0,Missed,1,,,0,h,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022301064
0022301064,28,PT09M46.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022301064
0022301064,29,PT09M40.00S,1,1610612746,LAC,202331,George,P. George,49,189,20,Missed,1,,,0,v,MISS George 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20,0022301064
0022301064,30,PT09M35.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022301064
0022301064,31,PT09M29.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-16,18,2,Missed,1,,,0,h,MISS Banchero 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22,0022301064
0022301064,32,PT09M24.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23,0022301064
0022301064,33,PT09M24.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,Made,1,4,3,7,h,Harris Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,24,0022301064
0022301064,34,PT09M00.00S,1,1610612746,LAC,202331,George,P. George,-131,137,19,Missed,1,,,0,v,MISS George 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25,0022301064
0022301064,35,PT08M57.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022301064
0022301064,36,PT08M52.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-4,29,3,Made,1,6,3,9,h,Suggs 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,27,0022301064
0022301064,37,PT08M29.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28,0022301064
0022301064,37,PT08M29.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (1 STL),,,1,0,29,0022301064
0022301064,39,PT08M15.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,30,0022301064
0022301064,40,PT08M08.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,31,0022301064
0022301064,42,PT08M08.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,32,0022301064
0022301064,43,PT07M52.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-175,207,27,Missed,1,,,0,h,MISS Banchero 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022301064
0022301064,44,PT07M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022301064
0022301064,45,PT07M32.00S,1,1610612746,LAC,201935,Harden,J. Harden,147,231,27,Made,1,6,6,12,v,Harden 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,35,0022301064
0022301064,46,PT07M14.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-12,27,3,Made,1,8,6,14,h,F. Wagner 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,36,0022301064
0022301064,47,PT07M01.00S,1,1610612746,LAC,201935,Harden,J. Harden,-64,256,26,Missed,1,,,0,v,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37,0022301064
0022301064,48,PT06M54.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38,0022301064
0022301064,49,PT06M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,39,0022301064
0022301064,51,PT06M54.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40,0022301064
0022301064,52,PT06M41.00S,1,1610612746,LAC,201935,Harden,J. Harden,-23,148,15,Made,1,8,8,16,v,Harden 15' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,41,0022301064
0022301064,53,PT06M25.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,42,0022301064
0022301064,53,PT06M25.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,43,0022301064
0022301064,55,PT06M18.00S,1,1610612746,LAC,202331,George,P. George,-23,15,3,Made,1,8,10,18,v,George 3' Running Layup (2 PTS) (Leonard 2 AST),Made Shot,Running Layup Shot,1,2,44,0022301064
0022301064,57,PT06M03.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,45,0022301064
0022301064,57,PT06M03.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (2 STL),,,1,0,46,0022301064
0022301064,59,PT05M49.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-2,30,3,Missed,1,,,0,v,MISS Mann 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,47,0022301064
0022301064,59,PT05M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. BLOCK (1 BLK),,,1,2,48,0022301064
0022301064,60,PT05M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49,0022301064
