gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400903,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:06 PM EST),period,start,0,0,1,0022400903
0022400903,4,PT12M00.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Jump Ball Hayes vs. Towns: Tip to L. James,Jump Ball,,1,0,2,0022400903
0022400903,7,PT11M45.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-172,205,27,Missed,1,,,0,h,MISS Reaves 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400903
0022400903,8,PT11M41.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400903
0022400903,9,PT11M27.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-161,206,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022400903
0022400903,10,PT11M25.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400903
0022400903,11,PT11M20.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,180,205,27,Made,1,3,0,3,h,Dončić 27' 3PT Step Back Jump Shot (3 PTS) (L. James 1 AST),Made Shot,Step Back Jump shot,1,3,7,0022400903
0022400903,13,PT11M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,98,51,11,Made,1,3,2,5,v,Brunson 11' Pullup Jump Shot (2 PTS) (Bridges 1 AST),Made Shot,Pullup Jump shot,1,2,8,0022400903
0022400903,15,PT10M49.00S,1,1610612747,LAL,2544,James,L. James,-7,17,2,Made,1,5,2,7,h,L. James 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9,0022400903
0022400903,16,PT10M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,62,131,14,Made,1,5,4,9,v,Brunson 14' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,10,0022400903
0022400903,17,PT10M23.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,11,0022400903
0022400903,19,PT10M23.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,6,4,10,h,L. James Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,12,0022400903
0022400903,20,PT10M23.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,7,4,11,h,L. James Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,13,0022400903
0022400903,21,PT10M09.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-34,76,8,Missed,1,,,0,v,MISS Bridges 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,14,0022400903
0022400903,22,PT10M07.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400903
0022400903,23,PT10M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,16,0022400903
0022400903,24,PT09M42.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,42,128,13,Missed,1,,,0,v,MISS Anunoby 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17,0022400903
0022400903,25,PT09M39.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,18,0022400903
0022400903,27,PT09M26.00S,1,1610612747,LAL,2544,James,L. James,-135,114,18,Missed,1,,,0,h,MISS L. James 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,19,0022400903
0022400903,28,PT09M19.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20,0022400903
0022400903,29,PT09M19.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,Made,1,9,4,13,h,Finney-Smith Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,21,0022400903
0022400903,30,PT09M06.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-195,185,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400903
0022400903,31,PT09M04.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23,0022400903
0022400903,32,PT09M04.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Dončić P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,24,0022400903
0022400903,34,PT08M50.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,25,0022400903
0022400903,35,PT08M37.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-2,30,3,Missed,1,,,0,h,MISS Hayes 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,26,0022400903
0022400903,36,PT08M35.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400903
0022400903,37,PT08M32.00S,1,1610612752,NYK,1628404,Hart,J. Hart,15,-3,2,Made,1,9,6,15,v,Hart 2' Running Layup (2 PTS) (Brunson 1 AST),Made Shot,Running Layup Shot,1,2,28,0022400903
