gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300029,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:45 PM EST),period,start,0,0,1,0012300029
0012300029,4,PT12M00.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Jump Ball Giles III vs. Caboclo: Tip to Dinwiddie,Jump Ball,,1,0,2,0012300029
0012300029,7,PT11M44.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,183,175,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0012300029
0012300029,8,PT11M41.00S,1,50009,MRA,196294592,Mor,J. Mor,0,0,0,,0,,,0,v,Mor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0012300029
0012300029,9,PT11M29.00S,1,50009,MRA,196294592,Mor,J. Mor,104,141,18,Made,1,0,2,2,v,Mor 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5,0012300029
0012300029,10,PT11M12.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-29,134,14,Missed,1,,,0,h,MISS Bridges 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6,0012300029
0012300029,11,PT11M08.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0012300029
0012300029,12,PT11M08.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,Made,1,2,2,4,h,Giles III Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,8,0012300029
0012300029,13,PT11M01.00S,1,50009,MRA,196294596,Tucker,D. Tucker,138,215,26,Made,1,2,5,7,v,Tucker 26' 3PT Jump Shot (3 PTS) (Weatherspoon 1 AST),Made Shot,Jump Shot,1,3,9,0012300029
0012300029,15,PT10M44.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-113,34,12,Made,1,4,5,9,h,Thomas 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10,0012300029
0012300029,16,PT10M28.00S,1,50009,MRA,196294596,Tucker,D. Tucker,-142,199,24,Missed,1,,,0,v,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0012300029
0012300029,17,PT10M24.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0012300029
0012300029,18,PT10M22.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,0,0,0,,0,,,0,v,Weatherspoon P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,13,0012300029
0012300029,20,PT10M12.00S,1,50009,MRA,196294583,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon P.FOUL (P1.T2) (J.Orr),Foul,Personal,1,0,14,0012300029
0012300029,22,PT10M08.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III OFF.Foul (P1) (J.Orr),Foul,Offensive,1,0,15,0012300029
0012300029,24,PT10M08.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,16,0012300029
0012300029,25,PT10M01.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,0,0,0,,0,,,0,v,Weatherspoon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17,0012300029
0012300029,25,PT10M01.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons STEAL (1 STL),,,1,0,18,0012300029
0012300029,27,PT09M58.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,4,16,2,Made,1,6,5,11,h,Simmons 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,19,0012300029
0012300029,28,PT09M41.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,-69,235,24,Made,1,6,8,14,v,Weatherspoon 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,20,0012300029
0012300029,29,PT09M28.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,-11,118,12,Missed,1,,,0,h,MISS Simmons 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,21,0012300029
0012300029,30,PT09M25.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,0012300029
0012300029,31,PT09M23.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,218,138,26,Made,1,9,8,17,h,Thomas 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,23,0012300029
0012300029,32,PT09M11.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,26,-6,3,Made,1,9,10,19,v,Weatherspoon 3' Cutting Layup Shot (5 PTS) (Bacon 1 AST),Made Shot,Cutting Layup Shot,1,2,24,0012300029
0012300029,34,PT09M03.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,22,8,2,Made,1,11,10,21,h,Simmons 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,25,0012300029
0012300029,35,PT08M50.00S,1,50009,MRA,196294585,Caboclo,B. Caboclo,20,26,3,Made,1,11,12,23,v,Caboclo 3' Cutting Layup Shot (2 PTS) (Weatherspoon 2 AST),Made Shot,Cutting Layup Shot,1,2,26,0012300029
0012300029,37,PT08M37.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-5,195,20,Missed,1,,,0,h,MISS Thomas 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,27,0012300029
0012300029,38,PT08M32.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28,0012300029
0012300029,39,PT08M24.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,238,-5,24,Made,1,14,12,26,h,Bridges 24' 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,29,0012300029
0012300029,41,PT08M02.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,NETS T.Foul (Def. 3 Sec Giles III ) (J.Orr),Foul,Defense 3 Second,1,0,30,0012300029
0012300029,42,PT08M02.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,0,0,0,,0,14,13,27,v,Weatherspoon Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,31,0012300029
0012300029,43,PT08M01.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,0,0,0,,0,,,0,v,Weatherspoon Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32,0012300029
0012300029,44,PT07M49.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,116,31,12,Made,1,16,13,29,h,Bridges 12' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,33,0012300029
0012300029,45,PT07M34.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,16,158,16,Missed,1,,,0,v,MISS Weatherspoon 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34,0012300029
0012300029,46,PT07M31.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0012300029
0012300029,47,PT07M24.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-4,55,6,Missed,1,,,0,h,MISS Thomas 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36,0012300029
0012300029,48,PT07M23.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,37,0012300029
0012300029,50,PT07M17.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,37,104,11,Missed,1,,,0,h,MISS Bridges 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38,0012300029
