gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301149,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022301149
0022301149,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Hartenstein: Tip to White,Jump Ball,,1,0,2,0022301149
0022301149,7,PT11M42.00S,1,1610612741,CHI,1629632,White,C. White,-31,146,15,Made,1,2,0,2,h,White 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,3,0022301149
0022301149,8,PT11M29.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,7,8,1,Made,1,2,2,4,v,Anunoby 1' Driving Layup (2 PTS) (DiVincenzo 1 AST),Made Shot,Driving Layup Shot,1,2,4,0022301149
0022301149,10,PT11M24.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,5,0022301149
0022301149,11,PT11M09.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,16,2,Made,1,2,4,6,v,Anunoby 2' Driving Dunk (4 PTS) (Brunson 1 AST),Made Shot,Driving Dunk Shot,1,2,6,0022301149
0022301149,13,PT10M51.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,138,47,15,Missed,1,,,0,h,MISS Vucevic 15' Jump Shot,Missed Shot,Jump Shot,1,2,7,0022301149
0022301149,14,PT10M47.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022301149
0022301149,15,PT10M42.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,9,0022301149
0022301149,16,PT10M25.00S,1,1610612741,CHI,1629750,Green,J. Green,134,218,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022301149
0022301149,17,PT10M22.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022301149
0022301149,18,PT10M17.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-20,13,2,Made,1,2,6,8,v,Brunson 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,12,0022301149
0022301149,19,PT10M17.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,13,0022301149
0022301149,20,PT10M03.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-124,218,25,Made,1,5,6,11,h,Caruso 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,14,0022301149
0022301149,22,PT09M40.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-234,0,0,Made,1,5,9,14,v,Anunoby 3PT Jump Shot (7 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,15,0022301149
0022301149,24,PT09M22.00S,1,1610612741,CHI,1629750,Green,J. Green,232,26,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022301149
0022301149,25,PT09M18.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022301149
0022301149,27,PT08M58.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,124,2,12,Missed,1,,,0,v,MISS DiVincenzo 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18,0022301149
0022301149,28,PT08M56.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,19,0022301149
0022301149,30,PT08M46.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,20,0022301149
0022301149,31,PT08M35.00S,1,1610612741,CHI,1629750,Green,J. Green,-13,3,1,Made,1,7,9,16,h,Green 1' Layup (2 PTS) (DeRozan 2 AST),Made Shot,Layup Shot,1,2,21,0022301149
0022301149,33,PT08M35.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Violation:Defensive Goaltending (M.Lindsay),Violation,Defensive Goaltending,1,0,22,0022301149
0022301149,34,PT08M19.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,5,4,1,Made,1,7,11,18,v,Anunoby 1' Driving Dunk (9 PTS) (Hart 1 AST),Made Shot,Driving Dunk Shot,1,2,23,0022301149
0022301149,36,PT08M10.00S,1,1610612741,CHI,1629632,White,C. White,64,260,27,Made,1,10,11,21,h,White 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,24,0022301149
0022301149,37,PT08M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,25,0022301149
0022301149,39,PT08M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,10,12,22,v,Brunson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,26,0022301149
0022301149,40,PT08M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,10,13,23,v,Brunson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,27,0022301149
0022301149,41,PT07M49.00S,1,1610612741,CHI,1629632,White,C. White,-7,124,12,Missed,1,,,0,h,MISS White 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,28,0022301149
0022301149,42,PT07M47.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29,0022301149
0022301149,43,PT07M44.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,50,97,11,Missed,1,,,0,v,MISS Brunson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30,0022301149
0022301149,44,PT07M40.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022301149
0022301149,45,PT07M31.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,32,0022301149
0022301149,45,PT07M31.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,0,33,0022301149
0022301149,47,PT07M26.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-1,5,1,Made,1,10,15,25,v,DiVincenzo 1' Running Layup (2 PTS) (Brunson 2 AST),Made Shot,Running Layup Shot,1,2,34,0022301149
0022301149,49,PT07M11.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,5,17,2,Missed,1,,,0,h,MISS Caruso 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35,0022301149
0022301149,50,PT07M10.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022301149
0022301149,51,PT07M06.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-165,190,25,Missed,1,,,0,v,MISS DiVincenzo 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,37,0022301149
0022301149,52,PT07M01.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38,0022301149
0022301149,53,PT06M51.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,86,178,20,Missed,1,,,0,h,MISS DeRozan 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39,0022301149
