gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300800,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022300800
0022300800,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Bagley III: Tip to Gordon,Jump Ball,,1,0,2,0022300800
0022300800,7,PT11M41.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-239,-17,24,Made,1,3,0,3,h,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,3,0022300800
0022300800,9,PT11M21.00S,1,1610612764,WAS,1626145,Jones,T. Jones,27,101,10,Made,1,3,2,5,v,Jones 10' Driving Floating Jump Shot (2 PTS) (Bagley III 1 AST),Made Shot,Driving Floating Jump Shot,1,2,4,0022300800
0022300800,11,PT11M12.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-4,12,1,Missed,1,,,0,h,MISS Caldwell-Pope 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,5,0022300800
0022300800,12,PT11M12.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300800
0022300800,13,PT11M02.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,12,250,25,Missed,1,,,0,v,MISS Coulibaly 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7,0022300800
0022300800,14,PT10M59.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300800
0022300800,15,PT10M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,4,55,6,Made,1,5,2,7,h,Jokic 6' Floating Jump Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Floating Jump shot,1,2,9,0022300800
0022300800,17,PT10M34.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,108,85,14,Missed,1,,,0,v,MISS Kuzma 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10,0022300800
