gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401033,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:13 PM EST),period,start,0,0,1,0022401033
0022401033,4,PT12M00.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Jump Ball Castleton vs. Biyombo: Tip to Barnes,Jump Ball,,1,0,2,0022401033
0022401033,8,PT11M42.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-85,262,28,Made,1,0,3,3,v,Castle 28' 3PT Jump Shot (3 PTS) (Biyombo 1 AST),Made Shot,Jump Shot,1,3,3,0022401033
0022401033,11,PT11M19.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,232,5,0,Missed,1,,,0,h,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022401033
0022401033,12,PT11M17.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022401033
0022401033,13,PT11M02.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,229,5,0,Missed,1,,,0,v,MISS Vassell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022401033
0022401033,14,PT10M59.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022401033
0022401033,15,PT10M54.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-6,252,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8,0022401033
0022401033,16,PT10M50.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022401033
0022401033,17,PT10M41.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,229,8,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022401033
0022401033,18,PT10M38.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022401033
0022401033,19,PT10M33.00S,1,1610612761,TOR,1642347,Shead,J. Shead,20,5,2,Made,1,2,3,5,h,Shead 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,12,0022401033
0022401033,20,PT10M08.00S,1,1610612759,SAS,1642264,Castle,S. Castle,26,17,3,Missed,1,,,0,v,MISS Castle 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13,0022401033
0022401033,20,PT10M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (1 BLK),,,1,2,14,0022401033
0022401033,22,PT10M05.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022401033
0022401033,23,PT10M03.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,25,8,3,Missed,1,,,0,h,MISS Agbaji 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,16,0022401033
0022401033,24,PT10M01.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022401033
0022401033,25,PT09M59.00S,1,1610612761,TOR,1642347,Shead,J. Shead,119,224,25,Missed,1,,,0,h,MISS Shead 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022401033
0022401033,26,PT09M59.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022401033
0022401033,27,PT09M44.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-218,127,25,Missed,1,,,0,v,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022401033
0022401033,28,PT09M41.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022401033
0022401033,29,PT09M36.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,22,15,3,Made,1,4,3,7,h,Barnes 3' Running Jump Shot (2 PTS) (Barrett 1 AST),Made Shot,Running Jump Shot,1,2,22,0022401033
0022401033,31,PT09M11.00S,1,1610612759,SAS,101108,Paul,C. Paul,108,136,17,Made,1,4,5,9,v,Paul 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,23,0022401033
0022401033,32,PT09M05.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,24,0022401033
0022401033,34,PT08M56.00S,1,1610612761,TOR,1642347,Shead,J. Shead,39,25,5,Missed,1,,,0,h,MISS Shead 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25,0022401033
