gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300512,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300512
0022300512,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Sabonis: Tip to Fox,Jump Ball,,1,0,2,0022300512
0022300512,7,PT11M48.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-232,-5,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300512
0022300512,8,PT11M44.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300512
0022300512,9,PT11M30.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,235,34,24,Missed,1,,,0,h,MISS Ivey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300512
0022300512,10,PT11M28.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300512
0022300512,11,PT11M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-62,41,7,Missed,1,,,0,v,MISS Fox 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7,0022300512
0022300512,12,PT11M18.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8,0022300512
0022300512,13,PT11M10.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,9,0022300512
0022300512,15,PT10M58.00S,1,1610612765,DET,1631105,Duren,J. Duren,43,10,4,Made,1,2,0,2,h,Duren 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10,0022300512
0022300512,16,PT10M50.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,11,0022300512
0022300512,18,PT10M50.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12,0022300512
0022300512,19,PT10M50.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,13,0022300512
0022300512,20,PT10M50.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14,0022300512
0022300512,21,PT10M47.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,15,0022300512
0022300512,22,PT10M41.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,112,2,11,Made,1,4,0,4,h,Bogdanovic 11' Step Back Bank Jump Shot (2 PTS) (Duren 1 AST),Made Shot,Step Back Bank Jump Shot,1,2,16,0022300512
0022300512,23,PT10M28.00S,1,1610612758,SAC,1631099,Murray,K. Murray,38,1,4,Made,1,4,2,6,v,Murray 4' Driving Layup (2 PTS) (Sabonis 1 AST),Made Shot,Driving Layup Shot,1,2,17,0022300512
