gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301168,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1,0022301168
0022301168,4,PT12M00.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Jump Ball Yurtseven vs. Smith Jr.: Tip to Thompson,Jump Ball,,1,0,2,0022301168
0022301168,7,PT11M43.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-181,173,25,Made,1,0,3,3,v,VanVleet 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,3,0022301168
0022301168,9,PT11M27.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,6,35,4,Missed,1,,,0,h,MISS Samanic 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,4,0022301168
0022301168,9,PT11M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. BLOCK (1 BLK),,,1,2,5,0022301168
0022301168,10,PT11M25.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022301168
0022301168,11,PT11M22.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-31,16,3,Missed,1,,,0,v,MISS Thompson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,7,0022301168
0022301168,12,PT11M20.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0022301168
0022301168,13,PT11M20.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,Made,1,0,5,5,v,Thompson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9,0022301168
0022301168,14,PT11M07.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,26,15,3,Made,1,2,5,7,h,Yurtseven 3' Dunk (2 PTS) (Hendricks 1 AST),Made Shot,Dunk Shot,1,2,10,0022301168
0022301168,16,PT10M57.00S,1,1610612745,HOU,1630224,Green,J. Green,-152,211,26,Missed,1,,,0,v,MISS Ja. Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11,0022301168
0022301168,17,PT10M55.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022301168
0022301168,18,PT10M38.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,13,0022301168
0022301168,19,PT10M24.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,22,15,3,Missed,1,,,0,v,MISS VanVleet 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,14,0022301168
0022301168,20,PT10M22.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,15,0022301168
0022301168,22,PT10M06.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,20,59,6,Missed,1,,,0,h,MISS Yurtseven 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,16,0022301168
0022301168,23,PT10M04.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022301168
0022301168,24,PT10M01.00S,1,1610612762,UTA,1641718,George,K. George,-121,209,24,Missed,1,,,0,h,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022301168
0022301168,25,PT09M58.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19,0022301168
0022301168,26,PT09M56.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,16,247,25,Made,1,5,5,10,h,Juzang 25' 3PT Jump Shot (3 PTS) (Hendricks 2 AST),Made Shot,Jump Shot,1,3,20,0022301168
0022301168,28,PT09M35.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,21,0022301168
0022301168,30,PT09M27.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,69,48,8,Made,1,5,7,12,v,Brooks 8' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22,0022301168
0022301168,31,PT09M09.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,23,0022301168
0022301168,33,PT09M02.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,15,82,8,Made,1,7,7,14,h,Samanic 8' Driving Floating Jump Shot (2 PTS) (George 1 AST),Made Shot,Driving Floating Jump Shot,1,2,24,0022301168
0022301168,35,PT08M52.00S,1,1610612745,HOU,1630224,Green,J. Green,119,242,27,Missed,1,,,0,v,MISS Ja. Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022301168
0022301168,36,PT08M48.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26,0022301168
0022301168,38,PT08M41.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,27,0022301168
0022301168,40,PT08M41.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,8,7,15,h,Samanic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,28,0022301168
0022301168,41,PT08M41.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,9,7,16,h,Samanic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022301168
0022301168,42,PT08M26.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,22,18,3,Missed,1,,,0,v,MISS Thompson 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,30,0022301168
0022301168,42,PT08M26.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks BLOCK (1 BLK),,,1,2,31,0022301168
0022301168,44,PT08M24.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32,0022301168
0022301168,45,PT08M20.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P1.T3) (C.Flores),Foul,Shooting,1,0,33,0022301168
0022301168,47,PT08M20.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,10,7,17,h,Juzang Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,34,0022301168
0022301168,48,PT08M20.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,11,7,18,h,Juzang Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,35,0022301168
0022301168,49,PT08M07.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-28,92,10,Made,1,11,9,20,v,Thompson 10' Floating Jump Shot (4 PTS) (VanVleet 1 AST),Made Shot,Floating Jump shot,1,2,36,0022301168
0022301168,51,PT07M50.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,230,67,24,Missed,1,,,0,h,MISS Juzang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022301168
0022301168,52,PT07M49.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,38,0022301168
0022301168,53,PT07M49.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet L.B.FOUL (P1.T4) (A.Nagy),Foul,Loose Ball,1,0,39,0022301168
0022301168,55,PT07M36.00S,1,1610612762,UTA,1641718,George,K. George,26,200,20,Missed,1,,,0,h,MISS George 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,40,0022301168
0022301168,56,PT07M35.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,41,0022301168
0022301168,58,PT07M35.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,42,0022301168
0022301168,59,PT07M24.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,72,137,15,Made,1,11,11,22,v,VanVleet 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,43,0022301168
0022301168,60,PT07M06.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-32,63,7,Made,1,13,11,24,h,Samanic 7' Driving Bank Hook Shot (6 PTS),Made Shot,Driving Bank Hook Shot,1,2,44,0022301168
0022301168,61,PT07M06.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P2.PN) (R.Acosta),Foul,Shooting,1,0,45,0022301168
0022301168,63,PT07M06.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,14,11,25,h,Samanic Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,46,0022301168
0022301168,64,PT06M57.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,92,239,26,Made,1,14,14,28,v,VanVleet 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,47,0022301168
0022301168,66,PT06M46.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48,0022301168
0022301168,68,PT06M46.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Landale FOR Brooks,Substitution,,0,0,49,0022301168
0022301168,70,PT06M37.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,25,64,7,Missed,1,,,0,h,MISS Yurtseven 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,50,0022301168
0022301168,71,PT06M35.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51,0022301168
0022301168,72,PT06M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-181,174,25,Missed,1,,,0,v,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022301168
