gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500055,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1,0012500055
0012500055,4,PT12M00.00S,1,15018,GUA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Violation:Jump Ball (S.Mehta),Violation,Jump Ball,0,0,2,0012500055
0012500055,5,PT11M41.00S,1,1610612750,MIN,1631159,Miller,L. Miller,-28,246,25,Made,1,3,0,3,h,Miller 25' 3PT Jump Shot (3 PTS) (Dillingham 1 AST),Made Shot,Jump Shot,0,3,3,0012500055
0012500055,7,PT11M17.00S,1,15018,GUA,196295539,Yancheng,L. Yancheng,0,262,26,Made,1,3,3,6,v,Yancheng 26' 3PT Jump Shot (3 PTS) (Kaminsky 1 AST),Made Shot,Jump Shot,0,3,4,0012500055
0012500055,9,PT11M08.00S,1,1610612750,MIN,1642866,Beringer,J. Beringer,-6,-1,1,Made,1,5,3,8,h,Beringer 1' Alley Oop Dunk (2 PTS) (Dillingham 2 AST),Made Shot,Alley Oop Dunk Shot,0,2,5,0012500055
0012500055,11,PT10M46.00S,1,15018,GUA,203506,Oladipo,V. Oladipo,21,36,4,Missed,1,,,0,v,MISS Oladipo 4' Driving Layup,Missed Shot,Driving Layup Shot,0,2,6,0012500055
0012500055,12,PT10M45.00S,1,15018,GUA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,7,0012500055
0012500055,13,PT10M32.00S,1,15018,GUA,204025,Frazier,T. Frazier,1,10,1,Made,1,5,5,10,v,Frazier 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,0,2,8,0012500055
0012500055,14,PT10M18.00S,1,1610612750,MIN,1631159,Miller,L. Miller,9,5,1,Made,1,7,5,12,h,Miller 1' Driving Finger Roll Layup (5 PTS) (Dillingham 3 AST),Made Shot,Driving Finger Roll Layup Shot,0,2,9,0012500055
0012500055,16,PT10M02.00S,1,15018,GUA,1626163,Kaminsky,F. Kaminsky,123,62,14,Missed,1,,,0,v,MISS Kaminsky 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,2,10,0012500055
0012500055,17,PT09M59.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,Shannon Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,11,0012500055
0012500055,18,PT09M53.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,Shannon Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,12,0012500055
0012500055,18,PT09M53.00S,1,15018,GUA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo STEAL (1 STL),,,0,0,13,0012500055
0012500055,20,PT09M43.00S,1,15018,GUA,203506,Oladipo,V. Oladipo,134,202,24,Missed,1,,,0,v,MISS Oladipo 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,3,14,0012500055
0012500055,20,PT09M43.00S,1,1610612750,MIN,1642866,Beringer,J. Beringer,0,0,0,,0,,,0,h,Beringer BLOCK (1 BLK),,,0,3,15,0012500055
0012500055,22,PT09M40.00S,1,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,16,0012500055
0012500055,23,PT09M34.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,4,6,1,Made,1,9,5,14,h,Dillingham 1' Cutting Layup Shot (2 PTS) (Hyland 1 AST),Made Shot,Cutting Layup Shot,0,2,17,0012500055
0012500055,25,PT09M18.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,Shannon Jr. P.FOUL (P1.T1) (J.Tiven),Foul,Personal,0,0,18,0012500055
0012500055,28,PT09M16.00S,1,15018,GUA,204025,Frazier,T. Frazier,0,0,0,,0,,,0,v,Frazier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,0,0,19,0012500055
0012500055,29,PT08M57.00S,1,1610612750,MIN,1642866,Beringer,J. Beringer,-4,52,5,Missed,1,,,0,h,MISS Beringer 5' Hook Shot,Missed Shot,Hook Shot,0,2,20,0012500055
0012500055,30,PT08M55.00S,1,15018,GUA,196295528,Xiangbo,L. Xiangbo,0,0,0,,0,,,0,v,Xiangbo REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,21,0012500055
0012500055,31,PT08M39.00S,1,15018,GUA,204025,Frazier,T. Frazier,2,132,13,Missed,1,,,0,v,MISS Frazier 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,22,0012500055
0012500055,32,PT08M37.00S,1,15018,GUA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,23,0012500055
0012500055,33,PT08M37.00S,1,15018,GUA,1626163,Kaminsky,F. Kaminsky,4,59,6,Made,1,9,7,16,v,Kaminsky 6' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,2,24,0012500055
0012500055,34,PT08M24.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,-207,125,24,Made,1,12,7,19,h,Dillingham 24' 3PT Jump Shot (5 PTS) (Shannon Jr. 1 AST),Made Shot,Jump Shot,0,3,25,0012500055
0012500055,36,PT08M09.00S,1,15018,GUA,204025,Frazier,T. Frazier,0,0,0,,0,,,0,v,Frazier Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,0,0,26,0012500055
0012500055,37,PT07M55.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,238,52,24,Missed,1,,,0,h,MISS Hyland 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,27,0012500055
0012500055,38,PT07M53.00S,1,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,28,0012500055
0012500055,39,PT07M51.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,-62,245,25,Missed,1,,,0,h,MISS Shannon Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,29,0012500055
0012500055,40,PT07M47.00S,1,1610612750,MIN,1642866,Beringer,J. Beringer,0,0,0,,0,,,0,h,Beringer REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,30,0012500055
0012500055,41,PT07M46.00S,1,1610612750,MIN,1642866,Beringer,J. Beringer,-2,5,1,Made,1,14,7,21,h,Beringer 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,0,2,31,0012500055
0012500055,42,PT07M45.00S,1,0,,15018,,,0,0,0,,0,,,0,v,Loong-Lions Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,32,0012500055
0012500055,43,PT07M45.00S,1,1610612750,MIN,1642866,Beringer,J. Beringer,0,0,0,,0,,,0,h,SUB: Zikarsky FOR Beringer,Substitution,,0,0,33,0012500055
0012500055,45,PT07M30.00S,1,15018,GUA,203506,Oladipo,V. Oladipo,6,21,2,Made,1,14,9,23,v,Oladipo 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,0,2,34,0012500055
0012500055,46,PT07M30.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,Shannon Jr. S.FOUL (P2.T2) (J.Tiven),Foul,Shooting,0,0,35,0012500055
0012500055,48,PT07M30.00S,1,15018,GUA,203506,Oladipo,V. Oladipo,0,0,0,,0,14,10,24,v,Oladipo Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,36,0012500055
0012500055,49,PT07M21.00S,1,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller OFF.Foul (P1) (J.Tiven),Foul,Offensive,0,0,37,0012500055
0012500055,51,PT07M21.00S,1,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,0,0,38,0012500055
0012500055,53,PT06M57.00S,1,15018,GUA,1626163,Kaminsky,F. Kaminsky,138,49,15,Made,1,14,12,26,v,Kaminsky 15' Driving Floating Jump Shot (4 PTS) (Frazier 1 AST),Made Shot,Driving Floating Jump Shot,0,2,39,0012500055
0012500055,55,PT06M46.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,93,115,15,Missed,1,,,0,h,MISS Dillingham 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,40,0012500055
0012500055,56,PT06M41.00S,1,15018,GUA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,41,0012500055
0012500055,57,PT06M35.00S,1,15018,GUA,1626163,Kaminsky,F. Kaminsky,114,222,25,Missed,1,,,0,v,MISS Kaminsky 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,42,0012500055
