gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400046,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0012400046
0012400046,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Drummond: Tip to Young,Jump Ball,,1,0,2,0012400046
0012400046,7,PT11M42.00S,1,1610612737,ATL,203991,Capela,C. Capela,5,44,4,Made,1,2,0,2,h,Capela 4' Jump Shot (2 PTS) (Young 1 AST),Made Shot,Jump Shot,1,2,3,0012400046
0012400046,9,PT11M23.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-140,214,26,Missed,1,,,0,v,MISS Oubre Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4,0012400046
0012400046,10,PT11M20.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0012400046
0012400046,11,PT11M13.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,82,2,8,Missed,1,,,0,h,MISS Johnson 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,6,0012400046
0012400046,12,PT11M10.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0012400046
0012400046,13,PT11M02.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P1.T1) (M.Kallio),Foul,Personal,1,0,8,0012400046
0012400046,15,PT10M54.00S,1,1610612755,PHI,202331,George,P. George,-9,14,2,Missed,1,,,0,v,MISS George 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9,0012400046
0012400046,16,PT10M52.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10,0012400046
0012400046,17,PT10M47.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-59,243,25,Missed,1,,,0,v,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0012400046
0012400046,18,PT10M43.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0012400046
0012400046,19,PT10M41.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. P.FOUL (P1.T1) (M.Kallio),Foul,Personal,1,0,13,0012400046
0012400046,21,PT10M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,14,0012400046
0012400046,22,PT10M20.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,4,53,5,Missed,1,,,0,v,MISS Drummond 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15,0012400046
0012400046,22,PT10M20.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,16,0012400046
0012400046,24,PT10M15.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0012400046
0012400046,25,PT10M13.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-211,148,26,Missed,1,,,0,h,MISS Hunter 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,18,0012400046
0012400046,26,PT10M10.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0012400046
0012400046,27,PT10M03.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,44,122,13,Missed,1,,,0,v,MISS Maxey 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,0012400046
0012400046,28,PT10M02.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0012400046
0012400046,29,PT10M02.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond P.FOUL (P1.T2) (M.Kallio),Foul,Personal,1,0,22,0012400046
0012400046,32,PT09M48.00S,1,1610612737,ATL,1629027,Young,T. Young,222,6,0,Made,1,5,0,5,h,Young 3PT Jump Shot (3 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,23,0012400046
0012400046,34,PT09M30.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,38,21,4,Missed,1,,,0,v,MISS Oubre Jr. 4' Layup,Missed Shot,Layup Shot,1,2,24,0012400046
0012400046,34,PT09M30.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels BLOCK (1 BLK),,,1,2,25,0012400046
0012400046,36,PT09M27.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0012400046
0012400046,37,PT09M25.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-1,17,2,Made,1,7,0,7,h,Johnson 2' Running Layup (2 PTS) (Daniels 1 AST),Made Shot,Running Layup Shot,1,2,27,0012400046
0012400046,39,PT09M14.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,135,213,25,Missed,1,,,0,v,MISS Drummond 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0012400046
0012400046,40,PT09M11.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0012400046
0012400046,41,PT09M04.00S,1,1610612737,ATL,1629027,Young,T. Young,-42,214,22,Missed,1,,,0,h,MISS Young 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,30,0012400046
0012400046,42,PT09M00.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31,0012400046
