gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401039,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1,0022401039
0022401039,4,PT12M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Jump Ball Sarr vs. Poeltl: Tip to Barnes,Jump Ball,,1,0,2,0022401039
0022401039,7,PT11M46.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3,0022401039
0022401039,7,PT11M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole STEAL (1 STL),,,1,0,4,0022401039
0022401039,9,PT11M39.00S,1,1610612764,WAS,1629673,Poole,J. Poole,243,9,24,Missed,1,,,0,h,MISS Poole 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5,0022401039
0022401039,10,PT11M37.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022401039
0022401039,11,PT11M27.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-132,235,27,Missed,1,,,0,v,MISS Quickley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022401039
0022401039,12,PT11M23.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022401039
0022401039,13,PT11M04.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,66,113,13,Missed,1,,,0,h,MISS Middleton 13' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,9,0022401039
0022401039,14,PT11M02.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022401039
0022401039,17,PT10M52.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,83,239,25,Made,1,3,0,3,h,Sarr 25' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,11,0022401039
