gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400869,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1,0022400869
0022400869,4,PT12M00.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Jump Ball Ware vs. Towns: Tip to Mitchell,Jump Ball,,1,0,2,0022400869
0022400869,8,PT11M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,159,260,30,Missed,1,,,0,h,MISS Adebayo 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400869
0022400869,9,PT11M32.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400869
0022400869,10,PT11M13.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-5,136,14,Missed,1,,,0,v,MISS Anunoby 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,5,0022400869
0022400869,11,PT11M11.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022400869
0022400869,12,PT11M09.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-5,52,5,Missed,1,,,0,v,MISS Towns 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,7,0022400869
0022400869,13,PT11M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400869
0022400869,14,PT10M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-27,108,11,Made,1,2,0,2,h,Adebayo 11' Jump Shot (2 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,2,9,0022400869
0022400869,16,PT10M31.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-131,184,23,Missed,1,,,0,v,MISS Hart 23' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,10,0022400869
