gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400185,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400185
0022400185,4,PT12M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Jump Ball Stewart vs. Capela: Tip to Daniels,Jump Ball,,1,0,2,0022400185
0022400185,7,PT11M43.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,51,35,6,Missed,1,,,0,v,MISS Daniels 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3,0022400185
0022400185,8,PT11M41.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400185
0022400185,9,PT11M29.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-5,18,2,Made,1,2,0,2,h,Stewart 2' Driving Layup (2 PTS) (Cunningham 1 AST),Made Shot,Driving Layup Shot,1,2,5,0022400185
0022400185,11,PT11M11.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,6,0022400185
0022400185,13,PT11M11.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,MISS Risacher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7,0022400185
0022400185,14,PT11M11.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,8,0022400185
0022400185,15,PT11M11.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,2,1,3,v,Risacher Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,9,0022400185
0022400185,16,PT10M55.00S,1,1610612765,DET,202699,Harris,T. Harris,-11,27,3,Made,1,4,1,5,h,Harris 3' Cutting Dunk Shot (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,10,0022400185
