gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400158,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:01 PM EST),period,start,0,0,1,0022400158
0022400158,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Edey: Tip to Aldama,Jump Ball,,1,0,2,0022400158
0022400158,7,PT11M49.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022400158
0022400158,7,PT11M49.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,0,4,0022400158
0022400158,9,PT11M38.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,12,98,10,Missed,1,,,0,h,MISS Claxton 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5,0022400158
0022400158,10,PT11M35.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400158
0022400158,11,PT11M25.00S,1,1610612763,MEM,1642377,Wells,J. Wells,189,-9,19,Missed,1,,,0,v,MISS Wells 19' Jump Shot,Missed Shot,Jump Shot,1,2,7,0022400158
0022400158,12,PT11M24.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,8,0022400158
0022400158,13,PT11M24.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. L.B.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Loose Ball,1,0,9,0022400158
0022400158,15,PT11M06.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,154,190,24,Missed,1,,,0,h,MISS Schröder 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10,0022400158
0022400158,16,PT11M02.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400158
0022400158,17,PT10M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-18,258,26,Made,1,0,3,3,v,Morant 26' 3PT Jump Shot (3 PTS) (Wells 1 AST),Made Shot,Jump Shot,1,3,12,0022400158
0022400158,19,PT10M29.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,16,3,2,Made,1,2,3,5,h,Thomas 2' Driving Layup (2 PTS) (Claxton 1 AST),Made Shot,Driving Layup Shot,1,2,13,0022400158
0022400158,21,PT10M29.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,14,0022400158
0022400158,23,PT10M29.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,3,3,6,h,Thomas Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,15,0022400158
0022400158,24,PT10M12.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-4,89,9,Made,1,3,5,8,v,Wells 9' Driving Hook Shot (2 PTS) (Aldama 1 AST),Made Shot,Driving Hook Shot,1,2,16,0022400158
0022400158,26,PT09M55.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,228,74,24,Missed,1,,,0,h,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022400158
0022400158,27,PT09M52.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0022400158
0022400158,28,PT09M46.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-4,16,2,Made,1,3,7,10,v,Aldama 2' Driving Finger Roll Layup (2 PTS) (Morant 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,19,0022400158
0022400158,30,PT09M29.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-54,20,6,Missed,1,,,0,h,MISS Thomas 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,0022400158
0022400158,31,PT09M25.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21,0022400158
0022400158,32,PT09M24.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,158,195,25,Made,1,6,7,13,h,C. Johnson 25' 3PT Jump Shot (3 PTS) (Claxton 2 AST),Made Shot,Jump Shot,1,3,22,0022400158
0022400158,34,PT09M14.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-229,-4,0,Missed,1,,,0,v,MISS Aldama 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022400158
0022400158,35,PT09M09.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022400158
0022400158,36,PT09M05.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,229,24,0,Missed,1,,,0,h,MISS Finney-Smith 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,25,0022400158
0022400158,37,PT09M02.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022400158
0022400158,38,PT08M53.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-7,10,1,Made,1,6,9,15,v,Edey 1' Alley Oop Dunk (2 PTS) (Morant 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,27,0022400158
0022400158,40,PT08M29.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-20,16,3,Missed,1,,,0,h,MISS Claxton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28,0022400158
0022400158,41,PT08M27.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29,0022400158
0022400158,42,PT08M18.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,21,22,3,Missed,1,,,0,h,MISS Thomas 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30,0022400158
0022400158,42,PT08M18.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey BLOCK (1 BLK),,,1,2,31,0022400158
0022400158,44,PT08M17.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022400158
0022400158,45,PT08M17.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith P.FOUL (P1.T1) (E.Scott),Foul,Personal,1,0,33,0022400158
0022400158,47,PT08M09.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,34,0022400158
0022400158,49,PT08M09.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Wilson FOR Finney-Smith,Substitution,,0,0,35,0022400158
0022400158,51,PT08M02.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,5,15,2,Made,1,6,11,17,v,Edey 2' Driving Dunk (4 PTS) (Wells 2 AST),Made Shot,Driving Dunk Shot,1,2,36,0022400158
0022400158,53,PT07M50.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,54,30,6,Made,1,8,11,19,h,Schröder 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,37,0022400158
0022400158,54,PT07M50.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells S.FOUL (P1.T3) (E.Scott),Foul,Shooting,1,0,38,0022400158
0022400158,56,PT07M50.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Pippen Jr. FOR Wells,Substitution,,0,0,39,0022400158
0022400158,57,PT07M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: LaRavia FOR Jackson Jr.,Substitution,,0,0,40,0022400158
