gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400161,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:47 PM EST),period,start,0,0,1,0022400161
0022400161,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Towns: Tip to Hart,Jump Ball,,1,0,2,0022400161
0022400161,7,PT11M45.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3,0022400161
0022400161,8,PT11M24.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,4,0022400161
0022400161,10,PT11M24.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,1,0,1,h,Ja. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5,0022400161
0022400161,11,PT11M24.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,2,0,2,h,Ja. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,6,0022400161
0022400161,12,PT11M11.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-47,32,6,Made,1,2,2,4,v,Brunson 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7,0022400161
0022400161,13,PT11M00.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-76,141,16,Missed,1,,,0,h,MISS Brooks 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8,0022400161
0022400161,14,PT10M58.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400161
0022400161,15,PT10M51.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,10,0022400161
0022400161,17,PT10M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,2,3,5,v,Towns Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11,0022400161
0022400161,18,PT10M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,12,0022400161
0022400161,19,PT10M49.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400161
0022400161,20,PT10M36.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,21,26,3,Made,1,4,3,7,h,Sengun 3' Driving Layup (2 PTS) (VanVleet 1 AST),Made Shot,Driving Layup Shot,1,2,14,0022400161
0022400161,22,PT10M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,129,15,13,Missed,1,,,0,v,MISS Brunson 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,15,0022400161
0022400161,23,PT10M11.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400161
0022400161,24,PT10M00.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,125,226,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022400161
0022400161,25,PT09M58.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400161
0022400161,26,PT09M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-11,103,10,Made,1,4,5,9,v,Brunson 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,19,0022400161
0022400161,27,PT09M50.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,20,0022400161
0022400161,29,PT09M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,4,6,10,v,Brunson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,21,0022400161
0022400161,30,PT09M32.00S,1,1610612745,HOU,1630224,Green,J. Green,238,21,24,Missed,1,,,0,h,MISS Ja. Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400161
0022400161,31,PT09M29.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,0022400161
0022400161,32,PT09M21.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-16,58,6,Missed,1,,,0,v,MISS Anunoby 6' Layup,Missed Shot,Layup Shot,1,2,24,0022400161
0022400161,32,PT09M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun BLOCK (1 BLK),,,1,2,25,0022400161
0022400161,34,PT09M21.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26,0022400161
0022400161,35,PT09M17.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,234,31,24,Made,1,4,9,13,v,Bridges 24' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,27,0022400161
0022400161,37,PT09M05.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,47,195,20,Made,1,6,9,15,h,VanVleet 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,28,0022400161
0022400161,38,PT08M51.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-2,93,9,Missed,1,,,0,v,MISS Brunson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29,0022400161
0022400161,39,PT08M50.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0022400161
0022400161,40,PT08M40.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-213,53,22,Made,1,8,9,17,h,VanVleet 22' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,31,0022400161
0022400161,41,PT08M24.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-22,93,10,Missed,1,,,0,v,MISS Bridges 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,32,0022400161
0022400161,42,PT08M24.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33,0022400161
0022400161,43,PT08M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,31,71,8,Made,1,10,9,19,h,Sengun 8' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,34,0022400161
0022400161,44,PT07M42.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,35,0022400161
0022400161,44,PT07M42.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,36,0022400161
0022400161,46,PT07M37.00S,1,1610612745,HOU,1630224,Green,J. Green,-213,155,26,Missed,1,,,0,h,MISS Ja. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400161
0022400161,47,PT07M36.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38,0022400161
0022400161,48,PT07M31.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,163,204,26,Made,1,13,9,22,h,Brooks 26' 3PT Jump Shot (3 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,39,0022400161
0022400161,50,PT07M13.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-228,119,26,Made,1,13,12,25,v,Anunoby 26' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,40,0022400161
0022400161,52,PT07M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-4,132,13,Made,1,15,12,27,h,Sengun 13' Pullup Jump Shot (6 PTS) (VanVleet 3 AST),Made Shot,Pullup Jump shot,1,2,41,0022400161
0022400161,54,PT06M50.00S,1,1610612752,NYK,1626157,Towns,K. Towns,21,41,5,Missed,1,,,0,v,MISS Towns 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,42,0022400161
