gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300270,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300270
0022300270,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Yurtseven: Tip to Towns,Jump Ball,,1,0,2,0022300270
0022300270,7,PT11M41.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-61,39,7,Made,1,2,0,2,h,Towns 7' Floating Jump Shot (2 PTS) (Alexander-Walker 1 AST),Made Shot,Floating Jump shot,1,2,3,0022300270
0022300270,8,PT11M24.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-232,104,25,Missed,1,,,0,v,MISS Fontecchio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022300270
0022300270,10,PT11M24.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022300270
0022300270,11,PT11M20.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-232,16,0,Missed,1,,,0,v,MISS Fontecchio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022300270
0022300270,12,PT11M18.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300270
0022300270,13,PT11M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-1,12,1,Missed,1,,,0,h,MISS Gobert 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,8,0022300270
0022300270,14,PT11M08.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300270
0022300270,15,PT10M54.00S,1,1610612762,UTA,1641718,George,K. George,-54,153,16,Missed,1,,,0,v,MISS George 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10,0022300270
0022300270,16,PT10M51.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300270
0022300270,17,PT10M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,38,247,25,Missed,1,,,0,h,MISS Towns 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12,0022300270
0022300270,18,PT10M39.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300270
0022300270,19,PT10M32.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,14,0022300270
0022300270,21,PT10M32.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,15,0022300270
0022300270,22,PT10M20.00S,1,1610612750,MIN,201144,Conley,M. Conley,-80,242,25,Missed,1,,,0,h,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16,0022300270
0022300270,23,PT10M17.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022300270
0022300270,24,PT10M02.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18,0022300270
0022300270,25,PT09M54.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-43,73,8,Missed,1,,,0,h,MISS Alexander-Walker 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,19,0022300270
0022300270,26,PT09M52.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300270
0022300270,27,PT09M38.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-1,48,5,Made,1,2,2,4,v,Fontecchio 5' Driving Finger Roll Layup (2 PTS) (Agbaji 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,21,0022300270
0022300270,29,PT09M18.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-66,247,26,Made,1,5,2,7,h,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,22,0022300270
0022300270,32,PT09M03.00S,1,1610612762,UTA,1641718,George,K. George,-62,152,16,Missed,1,,,0,v,MISS George 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23,0022300270
0022300270,33,PT08M59.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24,0022300270
0022300270,34,PT08M56.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,222,82,24,Made,1,5,5,10,v,Agbaji 24' 3PT Jump Shot (3 PTS) (Fontecchio 1 AST),Made Shot,Jump Shot,1,3,25,0022300270
0022300270,36,PT08M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,6,249,25,Made,1,8,5,13,h,Towns 25' 3PT Jump Shot (5 PTS) (Alexander-Walker 2 AST),Made Shot,Jump Shot,1,3,26,0022300270
0022300270,38,PT08M24.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-18,17,2,Made,1,8,7,15,v,Yurtseven 2' Hook Shot (2 PTS) (George 1 AST),Made Shot,Hook Shot,1,2,27,0022300270
0022300270,40,PT08M12.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns OFF.Foul (P1) (J.Ralls),Foul,Offensive,1,0,28,0022300270
0022300270,42,PT08M12.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,29,0022300270
0022300270,43,PT07M56.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,119,222,25,Missed,1,,,0,v,MISS Yurtseven 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022300270
0022300270,44,PT07M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022300270
0022300270,45,PT07M44.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,1,13,1,Made,1,10,7,17,h,Gobert 1' Alley Oop Dunk (2 PTS) (Conley 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,32,0022300270
0022300270,47,PT07M25.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,-4,5,1,Made,1,10,9,19,v,Agbaji 1' Cutting Layup Shot (5 PTS) (Fontecchio 2 AST),Made Shot,Cutting Layup Shot,1,2,33,0022300270
0022300270,49,PT07M08.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,34,0022300270
0022300270,49,PT07M08.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji STEAL (1 STL),,,1,0,35,0022300270
0022300270,51,PT07M00.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,0,36,0022300270
0022300270,53,PT07M00.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,37,0022300270
0022300270,54,PT06M51.00S,1,1610612750,MIN,201144,Conley,M. Conley,-138,211,25,Missed,1,,,0,h,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38,0022300270
0022300270,55,PT06M47.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0022300270
0022300270,56,PT06M34.00S,1,1610612762,UTA,1641718,George,K. George,18,31,4,Made,1,10,11,21,v,George 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,40,0022300270
0022300270,57,PT06M34.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,41,0022300270
0022300270,59,PT06M34.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022300270
0022300270,60,PT06M34.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,SUB: Kessler FOR Yurtseven,Substitution,,0,0,43,0022300270
