gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300105,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,1,0,1,0022300105
0022300105,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Ayton: Tip to Henderson,Jump Ball,,1,0,2,0022300105
0022300105,7,PT11M38.00S,1,1610612757,POR,203924,Grant,J. Grant,-221,-2,0,Missed,1,,,0,v,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300105
0022300105,8,PT11M36.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300105
0022300105,9,PT11M35.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,1,0,Missed,1,,,0,v,MISS Ayton Putback Layup,Missed Shot,Putback Layup Shot,1,2,5,0022300105
0022300105,9,PT11M35.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (1 BLK),,,1,2,6,0022300105
0022300105,11,PT11M35.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300105
0022300105,12,PT11M27.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,53,27,6,Made,1,2,0,2,h,Siakam 6' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,8,0022300105
0022300105,13,PT11M07.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9,0022300105
0022300105,13,PT11M07.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,10,0022300105
0022300105,15,PT11M04.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-2,4,0,Made,1,4,0,4,h,Barnes Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,11,0022300105
0022300105,16,PT11M00.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,12,0022300105
0022300105,18,PT10M52.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,129,121,18,Made,1,4,2,6,v,Henderson 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,13,0022300105
0022300105,20,PT10M44.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,136,31,14,Made,1,6,2,8,h,Anunoby 14' Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,14,0022300105
0022300105,22,PT10M26.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,31,-10,3,Missed,1,,,0,v,MISS Henderson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,15,0022300105
0022300105,22,PT10M26.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,2,16,0022300105
0022300105,24,PT10M24.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300105
0022300105,25,PT10M22.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,1,0,Made,1,8,2,10,h,Siakam Running Dunk (4 PTS) (Schroder 2 AST),Made Shot,Running Dunk Shot,1,2,18,0022300105
0022300105,27,PT10M04.00S,1,1610612757,POR,203924,Grant,J. Grant,-17,22,3,Made,1,8,4,12,v,Grant 3' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,19,0022300105
0022300105,28,PT09M41.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-152,15,15,Missed,1,,,0,h,MISS Barnes 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,20,0022300105
0022300105,29,PT09M37.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21,0022300105
0022300105,30,PT09M30.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-189,161,25,Made,1,8,7,15,v,Sharpe 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,22,0022300105
0022300105,31,PT09M06.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-137,256,29,Missed,1,,,0,h,MISS Siakam 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022300105
0022300105,32,PT09M03.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24,0022300105
0022300105,33,PT09M01.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,58,252,26,Missed,1,,,0,h,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300105
0022300105,34,PT08M59.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,26,0022300105
0022300105,35,PT08M57.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-110,251,27,Missed,1,,,0,h,MISS Anunoby 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022300105
0022300105,36,PT08M53.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300105
0022300105,37,PT08M45.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-123,225,26,Missed,1,,,0,v,MISS Henderson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29,0022300105
0022300105,38,PT08M42.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,30,0022300105
0022300105,39,PT08M36.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,7,0,1,Made,1,10,7,17,h,Siakam 1' Running Layup (6 PTS) (Barnes 1 AST),Made Shot,Running Layup Shot,1,2,31,0022300105
0022300105,41,PT08M09.00S,1,1610612757,POR,203924,Grant,J. Grant,58,48,8,Missed,1,,,0,v,MISS Grant 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0022300105
0022300105,42,PT08M07.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022300105
0022300105,44,PT07M56.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,2,10,1,Made,1,12,7,19,h,Poeltl 1' Cutting Layup Shot (2 PTS) (Schroder 3 AST),Made Shot,Cutting Layup Shot,1,2,34,0022300105
0022300105,46,PT07M56.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35,0022300105
0022300105,47,PT07M31.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36,0022300105
0022300105,47,PT07M31.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,37,0022300105
0022300105,49,PT07M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,38,0022300105
0022300105,49,PT07M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton STEAL (1 STL),,,1,0,39,0022300105
0022300105,51,PT07M09.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,40,0022300105
0022300105,51,PT07M09.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,41,0022300105
0022300105,53,PT07M00.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,15,4,2,Missed,1,,,0,h,MISS Siakam 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,42,0022300105
0022300105,54,PT06M59.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43,0022300105
0022300105,55,PT06M54.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-114,241,27,Made,1,12,10,22,v,Thybulle 27' 3PT Running Jump Shot (3 PTS) (Henderson 1 AST),Made Shot,Running Jump Shot,1,3,44,0022300105
0022300105,57,PT06M28.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,62,47,8,Missed,1,,,0,h,MISS Schroder 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022300105
0022300105,58,PT06M27.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,46,0022300105
0022300105,59,PT06M25.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-202,154,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022300105
0022300105,60,PT06M25.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,48,0022300105
0022300105,62,PT06M23.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Brogdon FOR Thybulle,Substitution,,0,0,49,0022300105
0022300105,63,PT06M23.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Camara FOR Sharpe,Substitution,,0,0,50,0022300105
0022300105,66,PT06M08.00S,1,1610612757,POR,203924,Grant,J. Grant,-151,204,25,Missed,1,,,0,v,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022300105
0022300105,67,PT06M05.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,52,0022300105
0022300105,68,PT05M50.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-1,62,6,Made,1,14,10,24,h,Poeltl 6' Driving Hook Shot (4 PTS) (Anunoby 1 AST),Made Shot,Driving Hook Shot,1,2,53,0022300105
0022300105,70,PT05M30.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,54,0022300105
0022300105,70,PT05M30.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (2 STL),,,1,0,55,0022300105
0022300105,72,PT05M28.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,56,0022300105
0022300105,74,PT05M28.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Dick FOR Anunoby,Substitution,,0,0,57,0022300105
0022300105,75,PT05M28.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,58,0022300105
0022300105,78,PT05M19.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,-129,221,26,Made,1,17,10,27,h,Schroder 26' 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,3,59,0022300105
