gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300676,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300676
0022300676,4,PT12M00.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Plumlee: Tip to Avdija,Jump Ball,,1,0,2,0022300676
0022300676,7,PT11M43.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-240,-6,24,Made,1,3,0,3,h,Kuzma 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,3,0022300676
0022300676,9,PT11M14.00S,1,1610612746,LAC,1629611,Mann,T. Mann,70,235,25,Missed,1,,,0,v,MISS Mann 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4,0022300676
0022300676,10,PT11M12.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300676
0022300676,11,PT11M04.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-38,82,9,Missed,1,,,0,h,MISS Jones 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6,0022300676
0022300676,12,PT11M03.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300676
0022300676,13,PT10M57.00S,1,1610612746,LAC,201935,Harden,J. Harden,130,230,26,Made,1,3,3,6,v,Harden 26' 3PT Jump Shot (3 PTS) (Coffey 1 AST),Made Shot,Jump Shot,1,3,8,0022300676
0022300676,15,PT10M33.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-126,246,28,Missed,1,,,0,h,MISS Kuzma 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300676
0022300676,16,PT10M30.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,10,0022300676
0022300676,17,PT10M30.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija L.B.FOUL (P1.T1) (A.Smith),Foul,Loose Ball,1,0,11,0022300676
0022300676,19,PT10M18.00S,1,1610612746,LAC,201935,Harden,J. Harden,114,221,25,Made,1,3,6,9,v,Harden 25' 3PT Pullup Jump Shot (6 PTS) (Plumlee 1 AST),Made Shot,Pullup Jump shot,1,3,12,0022300676
0022300676,21,PT09M59.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,85,176,20,Missed,1,,,0,h,MISS Avdija 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13,0022300676
0022300676,22,PT09M56.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300676
0022300676,23,PT09M47.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,199,155,25,Made,1,3,9,12,v,Coffey 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,15,0022300676
0022300676,25,PT09M30.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-83,85,12,Missed,1,,,0,h,MISS Jones 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,16,0022300676
0022300676,26,PT09M27.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022300676
0022300676,27,PT09M27.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-2,9,1,Made,1,5,9,14,h,Gafford 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,18,0022300676
0022300676,29,PT09M13.00S,1,1610612746,LAC,201935,Harden,J. Harden,-148,232,28,Missed,1,,,0,v,MISS Harden 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,19,0022300676
0022300676,30,PT09M11.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300676
0022300676,31,PT09M07.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-7,22,2,Made,1,7,9,16,h,Kuzma 2' Running Layup (5 PTS) (Jones 1 AST),Made Shot,Running Layup Shot,1,2,21,0022300676
