gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300507,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300507
0022300507,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Porzingis: Tip to Brown,Jump Ball,,1,0,2,0022300507
0022300507,7,PT11M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,-5,24,2,Made,1,2,0,2,h,Turner 2' Driving Dunk (2 PTS) (Nesmith 1 AST),Made Shot,Driving Dunk Shot,1,2,3,0022300507
0022300507,9,PT11M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,7,260,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022300507
0022300507,10,PT11M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300507
0022300507,11,PT10M59.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-42,6,4,Missed,1,,,0,h,MISS Nesmith 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6,0022300507
0022300507,12,PT10M57.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300507
0022300507,13,PT10M54.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,102,254,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,8,0022300507
0022300507,14,PT10M51.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300507
0022300507,15,PT10M46.00S,1,1610612754,IND,1628971,Brown,B. Brown,43,19,5,Missed,1,,,0,h,MISS Brown 5' Running Layup,Missed Shot,Running Layup Shot,1,2,10,0022300507
0022300507,15,PT10M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (1 BLK),,,1,2,11,0022300507
0022300507,17,PT10M45.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,12,0022300507
0022300507,19,PT10M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,207,46,21,Missed,1,,,0,h,MISS Turner 21' Jump Shot,Missed Shot,Jump Shot,1,2,13,0022300507
0022300507,20,PT10M40.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14,0022300507
0022300507,21,PT10M36.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,228,20,0,Made,1,5,0,5,h,Nesmith 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,15,0022300507
0022300507,23,PT10M17.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,31,26,4,Made,1,5,2,7,v,Porzingis 4' Cutting Layup Shot (2 PTS) (White 1 AST),Made Shot,Cutting Layup Shot,1,2,16,0022300507
0022300507,25,PT10M04.00S,1,1610612754,IND,1630188,Smith,J. Smith,233,53,24,Missed,1,,,0,h,MISS Smith 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17,0022300507
0022300507,26,PT10M01.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300507
0022300507,27,PT09M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,33,26,4,Made,1,5,4,9,v,Brown 4' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,19,0022300507
