gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400343,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1,0022400343
0022400343,4,PT12M00.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Jump Ball Sims vs. Duren: Tip to Anunoby,Jump Ball,,1,0,2,0022400343
0022400343,7,PT11M43.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,179,18,18,Missed,1,,,0,h,MISS Brunson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022400343
0022400343,8,PT11M41.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400343
0022400343,9,PT11M35.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,225,-4,0,Made,1,0,3,3,v,Hardaway Jr. 3PT Running Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Running Jump Shot,1,3,5,0022400343
0022400343,11,PT11M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-17,76,8,Made,1,2,3,5,h,Brunson 8' Driving Floating Jump Shot (2 PTS) (Bridges 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6,0022400343
0022400343,13,PT10M56.00S,1,1610612765,DET,202699,Harris,T. Harris,-237,-1,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022400343
0022400343,14,PT10M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400343
0022400343,15,PT10M47.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9,0022400343
0022400343,15,PT10M47.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham STEAL (1 STL),,,1,0,10,0022400343
0022400343,17,PT10M43.00S,1,1610612765,DET,202699,Harris,T. Harris,9,-7,1,Made,1,2,5,7,v,Harris 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,11,0022400343
0022400343,18,PT10M24.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,12,0022400343
0022400343,18,PT10M24.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey STEAL (1 STL),,,1,0,13,0022400343
0022400343,20,PT10M21.00S,1,1610612765,DET,202699,Harris,T. Harris,-5,-6,1,Made,1,2,7,9,v,Harris 1' Running Dunk (4 PTS) (Cunningham 2 AST),Made Shot,Running Dunk Shot,1,2,14,0022400343
0022400343,22,PT09M53.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-210,154,26,Missed,1,,,0,h,MISS Hart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022400343
0022400343,23,PT09M51.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400343
0022400343,24,PT09M31.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,227,-12,0,Made,1,2,10,12,v,Cunningham 3PT Jump Shot (3 PTS) (Ivey 1 AST),Made Shot,Jump Shot,1,3,17,0022400343
0022400343,26,PT09M14.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-230,36,0,Missed,1,,,0,h,MISS Anunoby 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,18,0022400343
0022400343,27,PT09M12.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,19,0022400343
0022400343,28,PT09M12.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey L.B.FOUL (P1.T1) (C.Washington),Foul,Loose Ball,1,0,20,0022400343
0022400343,30,PT08M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21,0022400343
0022400343,32,PT08M45.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,22,0022400343
