gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301173,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022301173
0022301173,4,PT12M00.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Jump Ball Kornet vs. Bolden: Tip to Mykhailiuk,Jump Ball,,1,0,2,0022301173
0022301173,7,PT11M46.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,113,240,27,Missed,1,,,0,h,MISS Mykhailiuk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022301173
0022301173,8,PT11M42.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022301173
0022301173,9,PT11M32.00S,1,1610612766,CHA,1641706,Miller,B. Miller,72,212,22,Missed,1,,,0,v,MISS Miller 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0022301173
0022301173,10,PT11M30.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022301173
0022301173,11,PT11M17.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,141,224,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022301173
0022301173,12,PT11M14.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,,,0,v,Bolden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022301173
0022301173,13,PT11M00.00S,1,1610612766,CHA,203995,Micić,V. Micić,138,225,26,Made,1,0,3,3,v,Micic 26' 3PT Pullup Jump Shot (3 PTS) (Bolden 1 AST),Made Shot,Pullup Jump shot,1,3,9,0022301173
0022301173,15,PT10M43.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,21,13,2,Made,1,2,3,5,h,Kornet 2' Alley Oop Layup (2 PTS) (Pritchard 1 AST),Made Shot,Alley Oop Layup shot,1,2,10,0022301173
0022301173,18,PT10M23.00S,1,1610612766,CHA,1630544,Mann,T. Mann,137,215,25,Made,1,2,6,8,v,Mann 25' 3PT Pullup Jump Shot (3 PTS) (Bolden 2 AST),Made Shot,Pullup Jump shot,1,3,11,0022301173
0022301173,20,PT10M11.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,125,47,13,Made,1,4,6,10,h,Pritchard 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12,0022301173
0022301173,21,PT09M54.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,13,0022301173
0022301173,23,PT09M47.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-121,249,28,Missed,1,,,0,v,MISS Miller 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022301173
0022301173,24,PT09M45.00S,1,1610612738,BOS,1630531,Springer,J. Springer,0,0,0,,0,,,0,h,Springer REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022301173
0022301173,25,PT09M37.00S,1,1610612738,BOS,1630531,Springer,J. Springer,26,40,5,Missed,1,,,0,h,MISS Springer 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16,0022301173
0022301173,25,PT09M37.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,,,0,v,Bolden BLOCK (1 BLK),,,1,2,17,0022301173
0022301173,26,PT09M34.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022301173
0022301173,27,PT09M27.00S,1,1610612766,CHA,203995,Micić,V. Micić,11,8,1,Made,1,4,8,12,v,Micic 1' Driving Layup (5 PTS) (Mann 1 AST),Made Shot,Driving Layup Shot,1,2,19,0022301173
0022301173,29,PT09M10.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,138,222,26,Made,1,7,8,15,h,Pritchard 26' 3PT Jump Shot (5 PTS) (Hauser 1 AST),Made Shot,Jump Shot,1,3,20,0022301173
0022301173,31,PT08M46.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-137,221,26,Missed,1,,,0,v,MISS Mann 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,21,0022301173
0022301173,32,PT08M43.00S,1,1610612738,BOS,1630531,Springer,J. Springer,0,0,0,,0,,,0,h,Springer REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0022301173
0022301173,33,PT08M34.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23,0022301173
0022301173,33,PT08M34.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,,,0,v,Bolden STEAL (1 STL),,,1,0,24,0022301173
0022301173,35,PT08M26.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,25,0022301173
0022301173,36,PT08M13.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micic P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,26,0022301173
0022301173,38,PT08M06.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-28,14,3,Made,1,9,8,17,h,Pritchard 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,27,0022301173
0022301173,39,PT07M45.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,-83,70,11,Missed,1,,,0,v,MISS Bolden 11' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,28,0022301173
0022301173,40,PT07M44.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022301173
0022301173,41,PT07M32.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-22,20,3,Missed,1,,,0,h,MISS Pritchard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30,0022301173
0022301173,42,PT07M29.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31,0022301173
0022301173,43,PT07M29.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,Made,1,11,8,19,h,Kornet Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,32,0022301173
0022301173,44,PT07M16.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,33,0022301173
0022301173,47,PT07M16.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,11,9,20,v,Miller Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34,0022301173
0022301173,48,PT07M16.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,11,10,21,v,Miller Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35,0022301173
0022301173,49,PT06M58.00S,1,1610612738,BOS,1630531,Springer,J. Springer,22,59,6,Made,1,13,10,23,h,Springer 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,36,0022301173
0022301173,50,PT06M46.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,,,0,v,Bolden OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,37,0022301173
