gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400416,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1,0022400416
0022400416,4,PT12M00.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2,0022400416
0022400416,8,PT11M43.00S,1,1610612740,NOP,1630529,Jones,H. Jones,2,17,2,Missed,1,,,0,h,MISS Jones 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022400416
0022400416,8,PT11M43.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson BLOCK (1 BLK),,,1,2,4,0022400416
0022400416,10,PT11M41.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400416
0022400416,11,PT11M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,4,49,5,Missed,1,,,0,v,MISS Sengun 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,6,0022400416
0022400416,12,PT11M24.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400416
0022400416,13,PT11M14.00S,1,1610612740,NOP,1627749,Murray,D. Murray,228,11,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022400416
0022400416,14,PT11M11.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0022400416
0022400416,15,PT11M08.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-78,290,30,Missed,1,,,0,h,MISS McCollum 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022400416
0022400416,16,PT11M02.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022400416
0022400416,17,PT10M59.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,185,289,34,Missed,1,,,0,h,MISS Murphy III 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022400416
0022400416,18,PT10M57.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13,0022400416
0022400416,19,PT10M55.00S,1,1610612740,NOP,1627749,Murray,D. Murray,-50,19,5,Missed,1,,,0,h,MISS Murray 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14,0022400416
0022400416,20,PT10M53.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400416
0022400416,21,PT10M41.00S,1,1610612745,HOU,1630224,Green,J. Green,-206,149,25,Made,1,0,3,3,v,Ja. Green 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,16,0022400416
0022400416,23,PT10M21.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,10,59,6,Made,1,2,3,5,h,Murphy III 6' Driving Floating Jump Shot (2 PTS) (Missi 1 AST),Made Shot,Driving Floating Jump Shot,1,2,17,0022400416
0022400416,25,PT10M07.00S,1,1610612745,HOU,1630224,Green,J. Green,-50,165,17,Made,1,2,5,7,v,Ja. Green 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,18,0022400416
0022400416,26,PT09M49.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-4,-6,1,Missed,1,,,0,h,MISS Missi 1' Dunk,Missed Shot,Dunk Shot,1,2,19,0022400416
0022400416,26,PT09M49.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. BLOCK (1 BLK),,,1,2,20,0022400416
