gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400276,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022400276
0022400276,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Claxton: Tip to Williams,Jump Ball,,1,0,2,0022400276
0022400276,7,PT11M38.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,3,0022400276
0022400276,9,PT11M38.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,0,1,1,v,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4,0022400276
0022400276,10,PT11M38.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,0,2,2,v,Thomas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5,0022400276
0022400276,11,PT11M16.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0022400276
0022400276,11,PT11M16.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (1 STL),,,1,0,7,0022400276
0022400276,13,PT11M00.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,181,183,26,Made,1,0,5,5,v,Thomas 26' 3PT Jump Shot (5 PTS) (C. Johnson 1 AST),Made Shot,Jump Shot,1,3,8,0022400276
0022400276,15,PT10M51.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,9,0022400276
0022400276,17,PT10M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,1,5,6,h,Fox Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10,0022400276
0022400276,18,PT10M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,2,5,7,h,Fox Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11,0022400276
0022400276,19,PT10M28.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas Traveling Turnover (P1.T1),Turnover,Traveling,1,0,12,0022400276
0022400276,20,PT10M19.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams Violation:Kicked Ball (M.Kallio),Violation,Kicked Ball,0,0,13,0022400276
0022400276,21,PT10M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,18,5,2,Made,1,4,5,9,h,Fox 2' Cutting Layup Shot (4 PTS) (Sabonis 1 AST),Made Shot,Cutting Layup Shot,1,2,14,0022400276
0022400276,23,PT09M59.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,53,92,11,Made,1,4,7,11,v,Thomas 11' Driving Floating Bank Jump Shot (7 PTS) (Simmons 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,15,0022400276
0022400276,25,PT09M39.00S,1,1610612758,SAC,1631099,Murray,K. Murray,145,208,25,Made,1,7,7,14,h,Murray 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,16,0022400276
0022400276,27,PT09M24.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-156,205,26,Made,1,7,10,17,v,C. Johnson 26' 3PT Pullup Jump Shot (3 PTS) (Claxton 1 AST),Made Shot,Pullup Jump shot,1,3,17,0022400276
0022400276,29,PT09M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Traveling Turnover (P1.T2),Turnover,Traveling,1,0,18,0022400276
0022400276,30,PT09M01.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,12,27,3,Missed,1,,,0,v,MISS Thomas 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19,0022400276
0022400276,31,PT08M58.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400276
0022400276,32,PT08M45.00S,1,1610612758,SAC,1631099,Murray,K. Murray,237,11,24,Missed,1,,,0,h,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022400276
0022400276,33,PT08M42.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022400276
0022400276,34,PT08M36.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,-55,69,9,Missed,1,,,0,v,MISS Simmons 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,23,0022400276
0022400276,35,PT08M33.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022400276
0022400276,36,PT08M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-157,185,24,Made,1,10,10,20,h,Fox 24' 3PT Running Pull-Up Jump Shot (7 PTS) (DeRozan 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,25,0022400276
0022400276,38,PT08M12.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,237,62,24,Missed,1,,,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022400276
0022400276,39,PT08M10.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27,0022400276
