gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300013,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300013
0022300013,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Jump Ball Wembanyama vs. Gobert: Tip to Collins,Jump Ball,,1,0,2,0022300013
0022300013,7,PT11M39.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-4,63,6,Made,1,2,0,2,h,Collins 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,3,0022300013
0022300013,8,PT11M20.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,1,0,0,Made,1,2,2,4,v,Gobert Dunk (2 PTS) (Towns 1 AST),Made Shot,Dunk Shot,1,2,4,0022300013
0022300013,11,PT11M06.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,40,248,25,Made,1,5,2,7,h,Collins 25' 3PT Jump Shot (5 PTS) (Sochan 1 AST),Made Shot,Jump Shot,0,3,5,0022300013
0022300013,13,PT10M51.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6,0022300013
0022300013,13,PT10M51.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan STEAL (1 STL),,,1,0,7,0022300013
0022300013,15,PT10M47.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-2,8,1,Made,1,7,2,9,h,Sochan 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,8,0022300013
0022300013,16,PT10M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,107,245,27,Missed,1,,,0,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300013
0022300013,17,PT10M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022300013
0022300013,18,PT10M28.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,224,48,0,Missed,1,,,0,v,MISS Edwards 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11,0022300013
0022300013,19,PT10M26.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300013
0022300013,20,PT10M16.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-4,15,2,Made,1,9,2,11,h,Wembanyama 2' Driving Dunk (2 PTS) (Vassell 1 AST),Made Shot,Driving Dunk Shot,1,2,13,0022300013
0022300013,22,PT10M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,14,0022300013
0022300013,22,PT10M03.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan STEAL (2 STL),,,1,0,15,0022300013
0022300013,24,PT09M57.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,18,59,6,Missed,1,,,0,h,MISS Sochan 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16,0022300013
0022300013,25,PT09M53.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300013
0022300013,26,PT09M49.00S,1,1610612750,MIN,201144,Conley,M. Conley,4,111,11,Made,1,9,4,13,v,Conley 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,18,0022300013
0022300013,27,PT09M38.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-7,88,9,Made,1,11,4,15,h,Sochan 9' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,19,0022300013
0022300013,28,PT09M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-81,131,15,Made,1,11,6,17,v,Edwards 15' Pullup Jump Shot (2 PTS) (Conley 1 AST),Made Shot,Pullup Jump shot,1,2,20,0022300013
0022300013,30,PT09M04.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,61,26,7,Missed,1,,,0,h,MISS Sochan 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,21,0022300013
0022300013,31,PT09M04.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,22,0022300013
0022300013,33,PT09M03.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,23,0022300013
0022300013,35,PT09M03.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,12,6,18,h,Vassell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0022300013
0022300013,36,PT09M03.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,13,6,19,h,Vassell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0022300013
0022300013,37,PT08M54.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,26,0022300013
0022300013,39,PT08M54.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,27,0022300013
0022300013,40,PT08M41.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-53,215,22,Made,1,15,6,21,h,Vassell 22' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,28,0022300013
0022300013,41,PT08M21.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-27,50,6,Missed,1,,,0,v,MISS Towns 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29,0022300013
0022300013,41,PT08M21.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (1 BLK),,,1,2,30,0022300013
0022300013,43,PT08M19.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022300013
0022300013,44,PT08M19.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan Traveling Turnover (P1.T1),Turnover,Traveling,1,0,32,0022300013
0022300013,45,PT08M09.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,75,179,19,Made,1,15,8,23,v,Edwards 19' Pullup Jump Shot (4 PTS) (Conley 2 AST),Made Shot,Pullup Jump shot,1,2,33,0022300013
0022300013,46,PT08M01.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan Double Dribble Turnover (P2.T2),Turnover,Double Dribble,1,0,34,0022300013
0022300013,47,PT07M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-42,27,5,Made,1,15,10,25,v,Towns 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,35,0022300013
0022300013,48,PT07M32.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-186,29,19,Missed,1,,,0,h,MISS Wembanyama 19' Jump Shot,Missed Shot,Jump Shot,1,2,36,0022300013
0022300013,49,PT07M30.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022300013
