gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401154,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:06 PM EST),period,start,0,0,1,0022401154
0022401154,4,PT12M00.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Green: Tip to Dunn,Jump Ball,,1,0,2,0022401154
0022401154,7,PT11M46.00S,1,1610612756,PHX,1626164,Booker,D. Booker,186,185,26,Missed,1,,,0,h,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022401154
0022401154,8,PT11M46.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022401154
0022401154,9,PT11M18.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,223,113,25,Made,1,0,3,3,v,Podziemski 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,5,0022401154
0022401154,10,PT10M51.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,241,29,24,Missed,1,,,0,h,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022401154
0022401154,11,PT10M49.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022401154
0022401154,12,PT10M42.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,8,0022401154
0022401154,14,PT10M42.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,0,4,4,v,Butler III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9,0022401154
0022401154,15,PT10M42.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,0,5,5,v,Butler III Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10,0022401154
