gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300409,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1,0022300409
0022300409,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Turner: Tip to Brooks,Jump Ball,,1,0,2,0022300409
0022300409,7,PT11M56.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,42,21,5,Missed,1,,,0,h,MISS Brooks 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022300409
0022300409,7,PT11M56.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith BLOCK (1 BLK),,,1,2,4,0022300409
0022300409,9,PT11M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,5,0022300409
0022300409,11,PT11M50.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,16,22,3,Made,1,2,0,2,h,Sengun 3' Cutting Dunk Shot (2 PTS) (VanVleet 1 AST),Made Shot,Cutting Dunk Shot,1,2,6,0022300409
0022300409,13,PT11M32.00S,1,1610612754,IND,1630188,Smith,J. Smith,21,5,2,Missed,1,,,0,v,MISS Smith 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,7,0022300409
0022300409,14,PT11M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300409
0022300409,15,PT11M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-188,179,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9,0022300409
0022300409,16,PT11M26.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300409
0022300409,17,PT11M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,1,62,6,Missed,1,,,0,v,MISS Turner 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11,0022300409
0022300409,18,PT11M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300409
0022300409,19,PT10M56.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-165,228,28,Missed,1,,,0,h,MISS Brooks 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300409
0022300409,20,PT10M55.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300409
0022300409,23,PT10M32.00S,1,1610612754,IND,1630188,Smith,J. Smith,238,53,24,Made,1,2,3,5,v,Smith 24' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,15,0022300409
0022300409,25,PT10M15.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith L.B.FOUL (P1.T1) (P.Ransom),Foul,Loose Ball,1,0,16,0022300409
0022300409,27,PT10M04.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,20,15,3,Made,1,4,3,7,h,Brooks 3' Driving Finger Roll Layup (2 PTS) (Ja. Green 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,17,0022300409
0022300409,29,PT10M04.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,18,0022300409
0022300409,31,PT10M04.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,5,3,8,h,Brooks Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,19,0022300409
0022300409,32,PT09M47.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,234,24,24,Made,1,5,6,11,v,Nesmith 24' 3PT Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,20,0022300409
0022300409,34,PT09M35.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-13,265,27,Made,1,8,6,14,h,VanVleet 27' 3PT Pullup Jump Shot (3 PTS) (Brooks 1 AST),Made Shot,Pullup Jump shot,1,3,21,0022300409
0022300409,36,PT09M26.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-241,52,25,Made,1,8,9,17,v,Nembhard 25' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,22,0022300409
0022300409,38,PT09M10.00S,1,1610612745,HOU,1630224,Green,J. Green,-118,138,18,Made,1,10,9,19,h,Ja. Green 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,23,0022300409
0022300409,39,PT08M59.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24,0022300409
0022300409,39,PT08M59.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (1 STL),,,1,0,25,0022300409
0022300409,41,PT08M55.00S,1,1610612745,HOU,1630224,Green,J. Green,-181,204,27,Missed,1,,,0,h,MISS Ja. Green 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,26,0022300409
0022300409,42,PT08M53.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27,0022300409
0022300409,43,PT08M39.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,29,25,4,Made,1,10,11,21,v,Haliburton 4' Driving Finger Roll Layup (2 PTS) (Nesmith 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,28,0022300409
0022300409,45,PT08M22.00S,1,1610612745,HOU,1630224,Green,J. Green,70,247,26,Missed,1,,,0,h,MISS Ja. Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29,0022300409
