gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300642,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:12 PM EST),period,start,0,0,1,0022300642
0022300642,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Gafford: Tip to Cunningham,Jump Ball,,1,0,2,0022300642
0022300642,7,PT11M46.00S,1,1610612765,DET,1631105,Duren,J. Duren,11,4,1,Made,1,2,0,2,h,Duren 1' Alley Oop Dunk (2 PTS) (Cunningham 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3,0022300642
0022300642,9,PT11M22.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-65,273,28,Missed,1,,,0,v,MISS Kuzma 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022300642
0022300642,10,PT11M19.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300642
0022300642,11,PT11M13.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,28,32,4,Missed,1,,,0,h,MISS Bogdanovic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6,0022300642
0022300642,11,PT11M13.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,2,7,0022300642
0022300642,13,PT11M11.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8,0022300642
0022300642,14,PT11M08.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Offensive Charge Foul (P1) (J.Goble),Foul,Offensive Charge,1,0,9,0022300642
0022300642,16,PT11M08.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,10,0022300642
0022300642,17,PT10M57.00S,1,1610612764,WAS,1629673,Poole,J. Poole,18,74,8,Missed,1,,,0,v,MISS Poole 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11,0022300642
0022300642,18,PT10M56.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022300642
0022300642,19,PT10M54.00S,1,1610612764,WAS,1626145,Jones,T. Jones,233,84,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300642
0022300642,20,PT10M51.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,14,0022300642
0022300642,21,PT10M38.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15,0022300642
0022300642,22,PT10M23.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-232,1,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300642
0022300642,23,PT10M20.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300642
0022300642,24,PT10M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Offensive Charge Foul (P1) (J.Goble),Foul,Offensive Charge,1,0,18,0022300642
0022300642,26,PT10M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,19,0022300642
0022300642,27,PT10M04.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,61,238,25,Made,1,2,3,5,v,Kuzma 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,20,0022300642
0022300642,28,PT09M51.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-129,239,27,Made,1,5,3,8,h,Bogdanovic 27' 3PT Jump Shot (3 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,21,0022300642
0022300642,30,PT09M44.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,37,66,8,Missed,1,,,0,v,MISS Avdija 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,22,0022300642
0022300642,31,PT09M44.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,23,0022300642
0022300642,32,PT09M38.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,12,21,2,Made,1,7,3,10,h,Bogdanovic 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,24,0022300642
0022300642,33,PT09M28.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,15,0,2,Made,1,7,5,12,v,Gafford 2' Driving Finger Roll Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,25,0022300642
0022300642,35,PT09M10.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-12,13,2,Made,1,9,5,14,h,Cunningham 2' Driving Dunk (2 PTS) (Duren 1 AST),Made Shot,Driving Dunk Shot,1,2,26,0022300642
0022300642,36,PT08M57.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-12,-5,1,Made,1,9,7,16,v,Kuzma 1' Reverse Layup (5 PTS) (Jones 2 AST),Made Shot,Reverse Layup Shot,1,2,27,0022300642
0022300642,39,PT08M42.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,132,216,25,Made,1,12,7,19,h,Cunningham 25' 3PT Jump Shot (5 PTS) (Duren 2 AST),Made Shot,Jump Shot,1,3,28,0022300642
0022300642,41,PT08M24.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,39,40,6,Missed,1,,,0,v,MISS Kuzma 6' Hook Shot,Missed Shot,Hook Shot,1,2,29,0022300642
0022300642,42,PT08M22.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,30,0022300642
0022300642,43,PT08M16.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-232,7,0,Made,1,15,7,22,h,Ivey 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,31,0022300642
0022300642,45,PT07M57.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,21,46,5,Made,1,15,9,24,v,Avdija 5' Driving Floating Jump Shot (2 PTS) (Jones 3 AST),Made Shot,Driving Floating Jump Shot,1,2,32,0022300642
0022300642,47,PT07M39.00S,1,1610612765,DET,1631105,Duren,J. Duren,-6,32,3,Made,1,17,9,26,h,Duren 3' Cutting Dunk Shot (4 PTS) (Bogdanovic 2 AST),Made Shot,Cutting Dunk Shot,1,2,33,0022300642
0022300642,49,PT07M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34,0022300642
0022300642,50,PT07M26.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-194,142,24,Missed,1,,,0,v,MISS Kuzma 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022300642
0022300642,51,PT07M25.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,36,0022300642
0022300642,52,PT07M25.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart L.B.FOUL (P1.T1) (M.Lindsay),Foul,Loose Ball,1,0,37,0022300642
0022300642,54,PT07M22.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,21,17,3,Made,1,17,11,28,v,Avdija 3' Cutting Finger Roll Layup Shot (4 PTS) (Poole 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,38,0022300642
0022300642,56,PT07M06.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-64,170,18,Made,1,19,11,30,h,Bogdanovic 18' Fadeaway Jumper (7 PTS) (Cunningham 3 AST),Made Shot,Fadeaway Jump Shot,1,2,39,0022300642
0022300642,58,PT06M51.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-183,168,25,Made,1,19,14,33,v,Jones 25' 3PT Jump Shot (3 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,40,0022300642
0022300642,60,PT06M43.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,41,0022300642
0022300642,62,PT06M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,MISS Cunningham Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,42,0022300642
0022300642,63,PT06M43.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,43,0022300642
0022300642,64,PT06M43.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Kispert FOR Avdija,Substitution,,0,0,44,0022300642
0022300642,65,PT06M43.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Poole,Substitution,,0,0,45,0022300642
0022300642,68,PT06M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,20,14,34,h,Cunningham Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,46,0022300642
0022300642,69,PT06M22.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,26,48,5,Missed,1,,,0,v,MISS Kuzma 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47,0022300642
0022300642,70,PT06M20.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022300642
0022300642,71,PT06M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-17,20,3,Made,1,22,14,36,h,Ivey 3' Running Layup (5 PTS) (Cunningham 4 AST),Made Shot,Running Layup Shot,1,2,49,0022300642
0022300642,72,PT05M59.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-21,36,4,Missed,1,,,0,v,MISS Jones 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50,0022300642
0022300642,73,PT05M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0022300642
0022300642,74,PT05M45.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,52,0022300642
0022300642,76,PT05M45.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,23,14,37,h,Stewart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,53,0022300642
0022300642,77,PT05M45.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,24,14,38,h,Stewart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,54,0022300642
0022300642,78,PT05M29.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,13,13,2,Missed,1,,,0,v,MISS Coulibaly 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0022300642
0022300642,78,PT05M29.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey BLOCK (1 BLK),,,1,2,56,0022300642
0022300642,80,PT05M27.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,57,0022300642
0022300642,81,PT05M22.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,9,37,4,Missed,1,,,0,h,MISS Cunningham 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58,0022300642
0022300642,81,PT05M22.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,59,0022300642
0022300642,83,PT05M21.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,60,0022300642
0022300642,87,PT05M21.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Thompson FOR Ivey,Substitution,,0,0,61,0022300642
0022300642,88,PT05M06.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,62,0022300642
0022300642,88,PT05M06.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (1 STL),,,1,0,63,0022300642
0022300642,90,PT04M52.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-20,-4,2,Made,1,24,16,40,v,Gafford 2' Hook Bank Shot (4 PTS) (Kuzma 2 AST),Made Shot,Hook Bank Shot,1,2,64,0022300642
