gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400513,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0022400513
0022400513,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Duren: Tip to Clowney,Jump Ball,,1,0,2,0022400513
0022400513,7,PT11M40.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-62,18,6,Missed,1,,,0,h,MISS Clowney 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3,0022400513
0022400513,8,PT11M38.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400513
0022400513,9,PT11M33.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-80,240,25,Made,1,0,3,3,v,Beasley 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,5,0022400513
0022400513,11,PT11M14.00S,1,1610612751,BKN,1631213,Martin,T. Martin,82,241,25,Made,1,3,3,6,h,Martin 25' 3PT Jump Shot (3 PTS) (Clowney 1 AST),Made Shot,Jump Shot,1,3,6,0022400513
0022400513,13,PT10M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,45,63,8,Made,1,3,5,8,v,Duren 8' Turnaround Hook Shot (2 PTS) (Beasley 1 AST),Made Shot,Turnaround Hook Shot,1,2,7,0022400513
0022400513,15,PT10M49.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Violation:Defensive Goaltending (B.Taylor),Violation,Defensive Goaltending,1,0,8,0022400513
0022400513,16,PT10M27.00S,1,1610612751,BKN,1631213,Martin,T. Martin,81,233,25,Missed,1,,,0,h,MISS Martin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9,0022400513
0022400513,17,PT10M26.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,10,0022400513
0022400513,19,PT10M13.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11,0022400513
0022400513,19,PT10M13.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson STEAL (1 STL),,,1,0,12,0022400513
0022400513,21,PT10M08.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-18,11,2,Missed,1,,,0,h,MISS Clowney 2' Running Layup,Missed Shot,Running Layup Shot,1,2,13,0022400513
0022400513,22,PT10M05.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022400513
0022400513,23,PT10M04.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,15,0022400513
0022400513,23,PT10M04.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,16,0022400513
0022400513,25,PT09M57.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-4,11,1,Missed,1,,,0,h,MISS Williams 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,17,0022400513
0022400513,26,PT09M55.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400513
0022400513,27,PT09M52.00S,1,1610612765,DET,202699,Harris,T. Harris,9,71,7,Made,1,3,7,10,v,Harris 7' Running Pull-Up Jump Shot (2 PTS) (Duren 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,19,0022400513
0022400513,28,PT09M26.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-49,52,7,Made,1,5,7,12,h,Claxton 7' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,20,0022400513
0022400513,29,PT09M11.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-239,-23,24,Made,1,5,10,15,v,Hardaway Jr. 24' 3PT Jump Shot (3 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,21,0022400513
0022400513,31,PT09M11.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,22,0022400513
0022400513,33,PT09M11.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,5,11,16,v,Hardaway Jr. Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,23,0022400513
0022400513,34,PT08M55.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,10,256,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022400513
0022400513,35,PT08M52.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022400513
0022400513,36,PT08M42.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-109,124,17,Missed,1,,,0,v,MISS Hardaway Jr. 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,26,0022400513
0022400513,37,PT08M37.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400513
0022400513,38,PT08M28.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28,0022400513
0022400513,38,PT08M28.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren STEAL (1 STL),,,1,0,29,0022400513
0022400513,40,PT08M23.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,227,24,0,Missed,1,,,0,v,MISS Hardaway Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30,0022400513
0022400513,41,PT08M20.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31,0022400513
0022400513,42,PT08M13.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,4,252,25,Missed,1,,,0,v,MISS Beasley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32,0022400513
0022400513,43,PT08M09.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022400513
0022400513,44,PT08M02.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,212,6,21,Missed,1,,,0,h,MISS K. Johnson 21' Jump Shot,Missed Shot,Jump Shot,1,2,34,0022400513
0022400513,45,PT07M57.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022400513
0022400513,48,PT07M44.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,102,145,18,Made,1,5,13,18,v,Beasley 18' Pullup Jump Shot (5 PTS) (Duren 2 AST),Made Shot,Pullup Jump shot,1,2,36,0022400513
0022400513,49,PT07M44.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson S.FOUL (P2.T2) (P.Ransom),Foul,Shooting,1,0,37,0022400513
0022400513,51,PT07M44.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Wilson FOR K. Johnson,Substitution,,0,0,38,0022400513
0022400513,53,PT07M44.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,5,14,19,v,Beasley Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,39,0022400513
0022400513,54,PT07M26.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,18,5,2,Made,1,7,14,21,h,Williams 2' Driving Layup (2 PTS) (Wilson 1 AST),Made Shot,Driving Layup Shot,1,2,40,0022400513
