gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300016,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0012300016
0012300016,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Williams: Tip to Ball,Jump Ball,,1,0,2,0012300016
0012300016,7,PT11M51.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,3,0012300016
0012300016,9,PT11M45.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-11,259,26,Missed,1,,,0,v,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0012300016
0012300016,10,PT11M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0012300016
0012300016,11,PT11M32.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0012300016
0012300016,11,PT11M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (1 STL),,,1,0,7,0012300016
0012300016,13,PT11M26.00S,1,1610612766,CHA,1629023,Washington,P. Washington,224,-4,0,Missed,1,,,0,v,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0012300016
0012300016,14,PT11M23.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0012300016
0012300016,15,PT11M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-16,158,16,Made,1,2,0,2,h,Adebayo 16' Jump Shot (2 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,2,10,0012300016
0012300016,17,PT11M07.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry S.FOUL (P1.T2) (E.Scott),Foul,Shooting,1,0,11,0012300016
0012300016,19,PT11M07.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,2,1,3,v,Ball Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12,0012300016
0012300016,20,PT11M07.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,MISS Ball Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,13,0012300016
0012300016,21,PT11M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0012300016
0012300016,22,PT10M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,109,101,15,Made,1,4,1,5,h,Adebayo 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,15,0012300016
0012300016,23,PT10M43.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-17,102,10,Made,1,4,3,7,v,Washington 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,16,0012300016
0012300016,24,PT10M29.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,131,221,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0012300016
0012300016,25,PT10M26.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0012300016
0012300016,26,PT10M18.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,94,239,26,Made,1,4,6,10,v,Hayward 26' 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,19,0012300016
0012300016,28,PT09M55.00S,1,1610612748,MIA,201567,Love,K. Love,238,3,24,Missed,1,,,0,h,MISS Love 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0012300016
