gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300491,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:19 PM EST),period,start,0,0,1,0022300491
0022300491,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Jackson Jr.: Tip to Reaves,Jump Ball,,1,0,2,0022300491
0022300491,7,PT11M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,-91,78,12,Made,1,2,0,2,h,Davis 12' Fadeaway Jumper (2 PTS) (James 1 AST),Made Shot,Fadeaway Jump Shot,1,2,3,0022300491
0022300491,9,PT11M24.00S,1,1610612763,MEM,203935,Smart,M. Smart,-224,17,0,Missed,1,,,0,v,MISS Smart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022300491
0022300491,10,PT11M21.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300491
0022300491,12,PT11M11.00S,1,1610612747,LAL,2544,James,L. James,-157,152,22,Missed,1,,,0,h,MISS James 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022300491
0022300491,13,PT11M07.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300491
0022300491,14,PT11M03.00S,1,1610612763,MEM,1630217,Bane,D. Bane,38,22,4,Missed,1,,,0,v,MISS Bane 4' Running Layup,Missed Shot,Running Layup Shot,1,2,8,0022300491
0022300491,15,PT11M03.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,9,0022300491
0022300491,17,PT10M45.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,32,59,7,Missed,1,,,0,h,MISS Reddish 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10,0022300491
0022300491,18,PT10M42.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300491
0022300491,19,PT10M37.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-18,10,2,Made,1,2,2,4,v,Morant 2' Running Layup (2 PTS) (Bane 1 AST),Made Shot,Running Layup Shot,1,2,12,0022300491
0022300491,21,PT10M17.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,91,258,27,Missed,1,,,0,h,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13,0022300491
0022300491,22,PT10M12.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300491
0022300491,23,PT10M08.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-12,5,1,Made,1,2,4,6,v,Jackson Jr. 1' Running Layup (2 PTS) (Morant 1 AST),Made Shot,Running Layup Shot,1,2,15,0022300491
0022300491,25,PT09M52.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,16,0022300491
0022300491,27,PT09M44.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-186,180,26,Missed,1,,,0,h,MISS Prince 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,17,0022300491
0022300491,28,PT09M41.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300491
0022300491,29,PT09M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-44,14,5,Missed,1,,,0,v,MISS Jackson Jr. 5' Hook Shot,Missed Shot,Hook Shot,1,2,19,0022300491
0022300491,30,PT09M22.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022300491
0022300491,31,PT09M20.00S,1,1610612747,LAL,2544,James,L. James,16,7,2,Missed,1,,,0,h,MISS James 2' Running Layup,Missed Shot,Running Layup Shot,1,2,21,0022300491
0022300491,32,PT09M17.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300491
0022300491,33,PT09M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,23,0022300491
0022300491,35,PT09M15.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,5,7,v,Morant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0022300491
0022300491,36,PT09M15.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,MISS Morant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,25,0022300491
0022300491,37,PT09M12.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26,0022300491
0022300491,38,PT08M55.00S,1,1610612747,LAL,203076,Davis,A. Davis,-138,102,17,Missed,1,,,0,h,MISS Davis 17' Jump Shot,Missed Shot,Jump Shot,1,2,27,0022300491
0022300491,39,PT08M53.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28,0022300491
0022300491,40,PT08M49.00S,1,1610612747,LAL,2544,James,L. James,-4,-5,1,Made,1,4,5,9,h,James 1' Cutting Dunk Shot (2 PTS) (Prince 1 AST),Made Shot,Cutting Dunk Shot,1,2,29,0022300491
0022300491,42,PT08M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves P.FOUL (P2.T2) (M.Boland),Foul,Personal,1,0,30,0022300491
0022300491,44,PT08M20.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31,0022300491
0022300491,44,PT08M20.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,32,0022300491
0022300491,46,PT08M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,8,1,Made,1,6,5,11,h,Davis 1' Running Dunk (4 PTS) (James 2 AST),Made Shot,Running Dunk Shot,1,2,33,0022300491
0022300491,48,PT08M00.00S,1,1610612763,MEM,203935,Smart,M. Smart,76,248,26,Made,1,6,8,14,v,Smart 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,34,0022300491
0022300491,49,PT07M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35,0022300491
0022300491,50,PT07M37.00S,1,1610612763,MEM,203935,Smart,M. Smart,-34,63,7,Missed,1,,,0,v,MISS Smart 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36,0022300491
0022300491,51,PT07M37.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,37,0022300491
0022300491,53,PT07M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,5,96,10,Made,1,8,8,16,h,Reaves 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,38,0022300491
0022300491,54,PT07M14.00S,1,1610612763,MEM,1630217,Bane,D. Bane,31,25,4,Made,1,8,10,18,v,Bane 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,39,0022300491
0022300491,55,PT06M54.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,-21,39,4,Missed,1,,,0,h,MISS Reddish 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,40,0022300491
0022300491,56,PT06M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022300491
0022300491,57,PT06M46.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,42,0022300491
0022300491,57,PT06M46.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves STEAL (1 STL),,,1,0,43,0022300491
0022300491,59,PT06M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,-12,5,1,Made,1,10,10,20,h,Davis 1' Running Dunk (6 PTS) (James 3 AST),Made Shot,Running Dunk Shot,1,2,44,0022300491
0022300491,61,PT06M33.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,-11,13,2,Made,1,10,12,22,v,Biyombo 2' Cutting Dunk Shot (2 PTS) (Morant 2 AST),Made Shot,Cutting Dunk Shot,1,2,45,0022300491
0022300491,64,PT06M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-27,92,10,Made,1,12,12,24,h,Reaves 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,46,0022300491
0022300491,65,PT06M23.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,47,0022300491
0022300491,67,PT06M23.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48,0022300491
0022300491,68,PT06M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,13,12,25,h,Reaves Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,49,0022300491
0022300491,69,PT06M10.00S,1,1610612763,MEM,203935,Smart,M. Smart,-2,83,8,Made,1,13,14,27,v,Smart 8' Turnaround Fadeaway (5 PTS) (Bane 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,50,0022300491
0022300491,71,PT05M52.00S,1,1610612747,LAL,2544,James,L. James,-78,257,27,Made,1,16,14,30,h,James 27' 3PT Jump Shot (5 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,51,0022300491
0022300491,73,PT05M35.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,-48,17,5,Made,1,16,16,32,v,Biyombo 5' Hook Shot (4 PTS) (Smart 1 AST),Made Shot,Hook Shot,1,2,52,0022300491
0022300491,75,PT05M27.00S,1,1610612747,LAL,2544,James,L. James,-145,242,28,Made,1,19,16,35,h,James 28' 3PT Jump Shot (8 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,53,0022300491
0022300491,77,PT05M16.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-23,13,3,Made,1,19,18,37,v,Morant 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,54,0022300491
0022300491,78,PT05M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,55,0022300491
0022300491,80,PT05M16.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Christie FOR Reaves,Substitution,,0,0,56,0022300491
0022300491,81,PT05M16.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Reddish,Substitution,,0,0,57,0022300491
0022300491,82,PT05M16.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Aldama FOR Biyombo,Substitution,,0,0,58,0022300491
0022300491,86,PT05M16.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,19,19,38,v,Morant Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,59,0022300491
0022300491,87,PT04M55.00S,1,1610612747,LAL,203076,Davis,A. Davis,-28,46,5,Missed,1,,,0,h,MISS Davis 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,60,0022300491
0022300491,88,PT04M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0022300491
0022300491,89,PT04M47.00S,1,1610612763,MEM,203935,Smart,M. Smart,183,173,25,Made,1,19,22,41,v,Smart 25' 3PT Jump Shot (8 PTS) (Bane 3 AST),Made Shot,Jump Shot,1,3,62,0022300491
0022300491,91,PT04M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,63,0022300491
