gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300862,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300862
0022300862,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Sabonis: Tip to Towns,Jump Ball,,1,0,2,0022300862
0022300862,7,PT11M41.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-22,-2,2,Made,1,2,0,2,h,McDaniels 2' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,3,0022300862
0022300862,9,PT11M15.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-34,52,6,Missed,1,,,0,v,MISS Murray 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4,0022300862
0022300862,10,PT11M12.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022300862
0022300862,11,PT11M12.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Made,1,2,2,4,v,Sabonis Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,6,0022300862
0022300862,12,PT10M59.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7,0022300862
0022300862,12,PT10M59.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis STEAL (1 STL),,,1,0,8,0022300862
0022300862,14,PT10M44.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-26,48,5,Made,1,2,4,6,v,Sabonis 5' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,9,0022300862
0022300862,15,PT10M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,51,75,9,Missed,1,,,0,h,MISS Edwards 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,10,0022300862
0022300862,16,PT10M21.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11,0022300862
0022300862,17,PT10M17.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,118,220,25,Made,1,2,7,9,v,Huerter 25' 3PT Running Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Running Jump Shot,1,3,12,0022300862
0022300862,19,PT09M57.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,13,0022300862
0022300862,19,PT09M57.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis STEAL (2 STL),,,1,0,14,0022300862
