gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301011,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1,0022301011
0022301011,4,PT12M00.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Jump Ball Wiseman vs. Porzingis: Tip to Ivey,Jump Ball,,1,0,2,0022301011
0022301011,7,PT11M40.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-69,67,10,Missed,1,,,0,h,MISS Cunningham 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3,0022301011
0022301011,8,PT11M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022301011
0022301011,9,PT11M26.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,42,46,6,Missed,1,,,0,v,MISS Porzingis 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5,0022301011
0022301011,10,PT11M23.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022301011
0022301011,11,PT11M13.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,Evbuomwan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7,0022301011
0022301011,11,PT11M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,8,0022301011
0022301011,13,PT11M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-196,187,27,Missed,1,,,0,v,MISS Brown 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,9,0022301011
0022301011,14,PT11M03.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022301011
0022301011,15,PT11M00.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,21,20,3,Made,1,2,0,2,h,Wiseman 3' Running Alley Oop Dunk Shot (2 PTS) (Cunningham 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,11,0022301011
0022301011,17,PT10M32.00S,1,1610612738,BOS,1628401,White,D. White,-233,26,0,Missed,1,,,0,v,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022301011
0022301011,18,PT10M31.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13,0022301011
0022301011,19,PT10M29.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,14,0022301011
0022301011,21,PT10M29.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,2,1,3,v,White Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15,0022301011
0022301011,22,PT10M29.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,MISS White Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,16,0022301011
0022301011,23,PT10M25.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022301011
0022301011,24,PT10M16.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-194,189,27,Made,1,2,4,6,v,Pritchard 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,18,0022301011
0022301011,25,PT09M57.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,19,0022301011
0022301011,27,PT09M57.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,3,4,7,h,Wiseman Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,20,0022301011
