gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300222,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300222
0022300222,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Sabonis: Tip to Ingram,Jump Ball,,1,0,2,0022300222
0022300222,7,PT11M31.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-15,-3,2,Made,1,2,0,2,h,Williamson 2' Driving Layup (2 PTS) (Valanciunas 1 AST),Made Shot,Driving Layup Shot,1,2,3,0022300222
0022300222,9,PT11M20.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,26,248,25,Missed,1,,,0,v,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022300222
0022300222,9,PT11M20.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,3,5,0022300222
0022300222,11,PT11M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300222
0022300222,12,PT10M58.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-58,170,18,Made,1,4,0,4,h,Valanciunas 18' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,7,0022300222
0022300222,13,PT10M46.00S,1,1610612758,SAC,1631099,Murray,K. Murray,20,24,3,Missed,1,,,0,v,MISS Murray 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022300222
0022300222,13,PT10M46.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas BLOCK (1 BLK),,,1,2,9,0022300222
0022300222,14,PT10M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022300222
0022300222,15,PT10M45.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,11,0022300222
0022300222,17,PT10M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,1,5,v,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,12,0022300222
0022300222,18,PT10M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,13,0022300222
0022300222,19,PT10M43.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300222
0022300222,21,PT10M26.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-81,279,29,Made,1,7,1,8,h,Daniels 29' 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,15,0022300222
0022300222,23,PT10M07.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,141,224,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300222
0022300222,24,PT10M02.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,17,0022300222
0022300222,26,PT09M48.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-168,28,17,Made,1,9,1,10,h,Ingram 17' Pullup Jump Shot (2 PTS) (Valanciunas 2 AST),Made Shot,Pullup Jump shot,1,2,18,0022300222
0022300222,28,PT09M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-17,6,2,Made,1,9,3,12,v,Fox 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19,0022300222
0022300222,29,PT09M26.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-157,57,17,Made,1,11,3,14,h,Ingram 17' Fadeaway Jumper (4 PTS) (Valanciunas 3 AST),Made Shot,Fadeaway Jump Shot,1,2,20,0022300222
0022300222,31,PT09M16.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,21,0022300222
0022300222,33,PT09M16.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,11,4,15,v,Fox Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,22,0022300222
0022300222,34,PT09M16.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,23,0022300222
0022300222,35,PT09M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24,0022300222
0022300222,36,PT08M57.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-20,7,2,Made,1,13,4,17,h,Jones 2' Driving Layup (2 PTS) (Valanciunas 4 AST),Made Shot,Driving Layup Shot,1,2,25,0022300222
0022300222,38,PT08M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,190,220,29,Missed,1,,,0,v,MISS Fox 29' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,26,0022300222
0022300222,39,PT08M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022300222
0022300222,40,PT08M21.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-20,5,2,Made,1,15,4,19,h,Jones 2' Cutting Layup Shot (4 PTS) (Valanciunas 5 AST),Made Shot,Cutting Layup Shot,1,2,28,0022300222
