gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400264,15,PT10M32.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,212,137,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,11,0022400264
0022400264,16,PT10M29.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400264
0022400264,17,PT10M20.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-229,65,24,Made,1,5,2,7,h,Collins 24' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,13,0022400264
0022400264,19,PT10M02.00S,1,1610612752,NYK,1626157,Towns,K. Towns,153,201,25,Missed,1,,,0,v,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022400264
0022400264,20,PT10M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15,0022400264
0022400264,21,PT09M49.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,16,0022400264
0022400264,23,PT09M49.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,MISS Markkanen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,17,0022400264
0022400264,24,PT09M49.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,18,0022400264
0022400264,25,PT09M49.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,6,2,8,h,Markkanen Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,19,0022400264
0022400264,26,PT09M35.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-45,24,5,Missed,1,,,0,v,MISS Anunoby 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,0022400264
0022400264,26,PT09M35.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (1 BLK),,,1,2,21,0022400264
0022400264,28,PT09M31.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022400264
0022400264,29,PT09M29.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-194,180,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,23,0022400264
0022400264,30,PT09M26.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24,0022400264
0022400264,31,PT09M25.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-22,16,3,Missed,1,,,0,h,MISS Kessler 3' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,25,0022400264
0022400264,32,PT09M25.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,26,0022400264
0022400264,34,PT09M23.00S,1,1610612762,UTA,1628381,Collins,J. Collins,152,194,25,Made,1,9,2,11,h,Collins 25' 3PT Jump Shot (6 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,27,0022400264
0022400264,36,PT09M07.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,28,0022400264
0022400264,38,PT09M01.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,7,90,9,Made,1,9,4,13,v,Bridges 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,29,0022400264
0022400264,39,PT08M46.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-21,18,3,Missed,1,,,0,h,MISS Sexton 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,30,0022400264
0022400264,40,PT08M43.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022400264
0022400264,41,PT08M41.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-15,31,3,Missed,1,,,0,h,MISS Kessler 3' Layup,Missed Shot,Layup Shot,1,2,32,0022400264
0022400264,41,PT08M41.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart BLOCK (1 BLK),,,1,2,33,0022400264
0022400264,43,PT08M36.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022400264
0022400264,44,PT08M35.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,145,208,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,35,0022400264
0022400264,45,PT08M32.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36,0022400264
0022400264,47,PT08M27.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,37,0022400264
0022400264,49,PT08M27.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,38,0022400264
0022400264,50,PT08M13.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,233,127,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39,0022400264
0022400264,51,PT08M10.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40,0022400264
0022400264,52,PT07M58.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-1,48,5,Missed,1,,,0,h,MISS Collins 5' Layup,Missed Shot,Layup Shot,1,2,41,0022400264
0022400264,52,PT07M58.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart BLOCK (2 BLK),,,1,2,42,0022400264
0022400264,54,PT07M55.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0022400264
0022400264,55,PT07M52.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,5,47,5,Missed,1,,,0,v,MISS Bridges 5' Running Layup,Missed Shot,Running Layup Shot,1,2,44,0022400264
0022400264,55,PT07M52.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,45,0022400264
0022400264,57,PT07M49.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022400264
0022400264,58,PT07M46.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-18,2,2,Made,1,11,4,15,h,Markkanen 2' Running Reverse Layup (3 PTS) (George 3 AST),Made Shot,Running Reverse Layup Shot,1,2,47,0022400264
0022400264,60,PT07M39.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48,0022400264
0022400264,61,PT07M22.00S,1,1610612752,NYK,1626157,Towns,K. Towns,81,248,26,Missed,1,,,0,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022400264
0022400264,62,PT07M20.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,50,0022400264
0022400264,63,PT07M12.00S,1,1610612762,UTA,1628381,Collins,J. Collins,71,44,8,Made,1,13,4,17,h,Collins 8' Turnaround Jump Shot (8 PTS) (Sexton 1 AST),Made Shot,Turnaround Jump Shot,1,2,51,0022400264
0022400264,65,PT07M06.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,52,0022400264
0022400264,67,PT07M06.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,53,0022400264
0022400264,68,PT07M06.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,54,0022400264
0022400264,69,PT07M06.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,13,5,18,v,Hart Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,55,0022400264
0022400264,70,PT06M57.00S,1,1610612762,UTA,1641718,George,K. George,38,33,5,Missed,1,,,0,h,MISS George 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56,0022400264
0022400264,71,PT06M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,57,0022400264
0022400264,72,PT06M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,15,5,20,h,Kessler Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,58,0022400264
0022400264,74,PT06M35.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Collier FOR Kessler,Substitution,,0,0,59,0022400264
0022400264,75,PT06M35.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Clarkson FOR Markkanen,Substitution,,0,0,60,0022400264
0022400264,76,PT06M35.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Eubanks FOR Sexton,Substitution,,0,0,61,0022400264
0022400264,80,PT06M31.00S,1,1610612752,NYK,1628404,Hart,J. Hart,33,30,4,Made,1,15,7,22,v,Hart 4' Cutting Layup Shot (3 PTS) (Brunson 1 AST),Made Shot,Cutting Layup Shot,1,2,62,0022400264
0022400264,82,PT06M14.00S,1,1610612762,UTA,1641718,George,K. George,53,33,6,Made,1,17,7,24,h,George 6' Driving Layup (2 PTS) (Eubanks 1 AST),Made Shot,Driving Layup Shot,1,2,63,0022400264
0022400264,84,PT06M07.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins P.FOUL (P2.T3) (G.Petraitis),Foul,Personal,1,0,64,0022400264
0022400264,86,PT05M56.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-224,-2,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022400264
0022400264,87,PT05M53.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022400264
0022400264,88,PT05M44.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,34,18,4,Missed,1,,,0,h,MISS Clarkson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67,0022400264
0022400264,89,PT05M39.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68,0022400264
0022400264,90,PT05M39.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,Made,1,19,7,26,h,Clarkson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,69,0022400264
0022400264,91,PT05M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-60,77,10,Made,1,19,9,28,v,Brunson 10' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,70,0022400264
0022400264,92,PT05M25.00S,1,1610612762,UTA,1641718,George,K. George,113,235,26,Made,1,22,9,31,h,George 26' 3PT Jump Shot (5 PTS) (Collier 1 AST),Made Shot,Jump Shot,1,3,71,0022400264
0022400264,94,PT05M17.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-228,36,0,Made,1,22,12,34,v,Anunoby 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,72,0022400264
0022400264,96,PT05M08.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-34,12,4,Made,1,24,12,36,h,Collier 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,73,0022400264
0022400264,97,PT05M01.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T4) (M.Boland),Foul,Personal,1,0,74,0022400264
0022400264,99,PT05M01.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Sims FOR Hart,Substitution,,0,0,75,0022400264
0022400264,100,PT05M01.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Payne FOR Towns,Substitution,,0,0,76,0022400264
0022400264,103,PT04M55.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-71,87,11,Made,1,24,14,38,v,Brunson 11' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,77,0022400264
0022400264,104,PT04M39.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,78,0022400264
0022400264,106,PT04M39.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,79,0022400264
0022400264,107,PT04M39.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Williams FOR George,Substitution,,0,0,80,0022400264
0022400264,108,PT04M39.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Kolek FOR Brunson,Substitution,,0,0,81,0022400264
0022400264,111,PT04M28.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-229,82,24,Made,1,24,17,41,v,Anunoby 24' 3PT Jump Shot (6 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3,82,0022400264
0022400264,113,PT04M27.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,83,0022400264
0022400264,114,PT04M11.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,84,0022400264
0022400264,114,PT04M11.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,85,0022400264
0022400264,116,PT04M08.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,2,47,5,Made,1,24,19,43,v,Bridges 5' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,86,0022400264
0022400264,117,PT04M02.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87,0022400264
0022400264,118,PT04M00.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,230,59,24,Made,1,24,22,46,v,Anunoby 24' 3PT Jump Shot (9 PTS) (Payne 2 AST),Made Shot,Jump Shot,1,3,88,0022400264
0022400264,120,PT03M47.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-48,43,6,Missed,1,,,0,h,MISS Clarkson 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,89,0022400264
0022400264,121,PT03M45.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022400264
0022400264,122,PT03M41.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,228,115,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,91,0022400264
0022400264,123,PT03M39.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,92,0022400264
0022400264,125,PT03M17.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,-2,65,7,Missed,1,,,0,h,MISS Eubanks 7' Jump Shot,Missed Shot,Jump Shot,1,2,93,0022400264
0022400264,125,PT03M17.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek BLOCK (1 BLK),,,1,2,94,0022400264
0022400264,127,PT03M13.00S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022400264
0022400264,128,PT03M06.00S,1,1610612752,NYK,1630579,Sims,J. Sims,34,24,4,Missed,1,,,0,v,MISS Sims 4' Dunk,Missed Shot,Dunk Shot,1,2,96,0022400264
0022400264,130,PT03M04.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,97,0022400264
0022400264,131,PT03M02.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-2,13,1,Missed,1,,,0,h,MISS Clarkson 1' Running Layup,Missed Shot,Running Layup Shot,1,2,98,0022400264
0022400264,131,PT03M02.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (1 BLK),,,1,2,99,0022400264
0022400264,133,PT02M58.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,100,0022400264
0022400264,134,PT02M58.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-1,15,2,Made,1,26,22,48,h,Collins 2' Layup (10 PTS) (Clarkson 1 AST),Made Shot,Layup Shot,1,2,101,0022400264
0022400264,135,PT02M44.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-205,143,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102,0022400264
0022400264,136,PT02M42.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103,0022400264
0022400264,137,PT02M33.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,104,0022400264
0022400264,137,PT02M33.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek STEAL (1 STL),,,1,0,105,0022400264
0022400264,139,PT02M27.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,-168,183,25,Made,1,26,25,51,v,Kolek 25' 3PT Running Jump Shot (3 PTS) (Payne 3 AST),Made Shot,Running Jump Shot,1,3,106,0022400264
0022400264,142,PT02M05.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,SUB: Markkanen FOR Collier,Substitution,,0,0,107,0022400264
0022400264,143,PT02M05.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,SUB: Kessler FOR Eubanks,Substitution,,0,0,108,0022400264
0022400264,144,PT02M05.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Sexton FOR Collins,Substitution,,0,0,109,0022400264
0022400264,145,PT02M05.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,SUB: Towns FOR Sims,Substitution,,0,0,110,0022400264
0022400264,150,PT01M57.00S,1,1610612762,UTA,1642262,Williams,C. Williams,227,110,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022400264
0022400264,151,PT01M56.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,112,0022400264
0022400264,152,PT01M56.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek L.B.FOUL (P1.T2) (J.DeRosa),Foul,Loose Ball,1,0,113,0022400264
0022400264,154,PT01M56.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Hart FOR Anunoby,Substitution,,0,0,114,0022400264
0022400264,156,PT01M45.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,164,189,25,Missed,1,,,0,h,MISS Sexton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022400264
0022400264,157,PT01M41.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,0022400264
0022400264,158,PT01M29.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,108,174,20,Missed,1,,,0,v,MISS Bridges 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117,0022400264
0022400264,159,PT01M26.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118,0022400264
0022400264,160,PT01M19.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,119,0022400264
0022400264,161,PT01M01.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,-12,132,13,Missed,1,,,0,v,MISS Kolek 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,120,0022400264
0022400264,162,PT00M59.10S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121,0022400264
0022400264,163,PT00M57.80S,1,1610612752,NYK,1626157,Towns,K. Towns,-42,35,5,Missed,1,,,0,v,MISS Towns 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,122,0022400264
0022400264,163,PT00M57.80S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (2 BLK),,,1,2,123,0022400264
0022400264,165,PT00M55.20S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,124,0022400264
0022400264,166,PT00M53.90S,1,1610612752,NYK,1628969,Bridges,M. Bridges,232,43,24,Made,1,26,28,54,v,Bridges 24' 3PT Jump Shot (7 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,125,0022400264
0022400264,168,PT00M43.90S,1,1610612762,UTA,1642262,Williams,C. Williams,-156,212,26,Missed,1,,,0,h,MISS Williams 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126,0022400264
0022400264,169,PT00M40.70S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,127,0022400264
0022400264,170,PT00M37.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,-158,201,26,Missed,1,,,0,v,MISS Kolek 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,128,0022400264
0022400264,171,PT00M34.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,129,0022400264
0022400264,172,PT00M25.70S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,93,23,10,Made,1,28,28,56,h,Markkanen 10' Turnaround Jump Shot (5 PTS) (Clarkson 2 AST),Made Shot,Turnaround Jump Shot,1,2,130,0022400264
0022400264,174,PT00M09.00S,1,1610612752,NYK,1626166,Payne,C. Payne,208,152,26,Missed,1,,,0,v,MISS Payne 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,131,0022400264
0022400264,175,PT00M05.20S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,132,0022400264
0022400264,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,28,56,,End of 1st Period (5:36 PM EST),period,end,1,0,133,0022400264
0022400264,180,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,28,56,,Start of 2nd Period (5:39 PM EST),period,start,0,0,134,0022400264
0022400264,181,PT11M51.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Offensive Charge Foul (P1) (J.DeRosa),Foul,Offensive Charge,1,0,135,0022400264
