gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400103,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:07 PM EST),period,start,0,0,1,0042400103
0042400103,4,PT12M00.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Jump Ball Ware vs. Allen: Tip to Wiggins,Jump Ball,,1,0,2,0042400103
0042400103,7,PT11M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-237,18,24,Made,1,3,0,3,h,Adebayo 24' 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,3,0042400103
0042400103,10,PT11M16.00S,1,1610612739,CLE,1628386,Allen,J. Allen,20,-7,2,Made,1,3,2,5,v,Allen 2' Cutting Dunk Shot (2 PTS) (Strus 1 AST),Made Shot,Cutting Dunk Shot,1,2,4,0042400103
0042400103,12,PT10M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,10,47,5,Missed,1,,,0,h,MISS Adebayo 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5,0042400103
0042400103,13,PT10M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0042400103
0042400103,14,PT10M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,5,2,7,h,Adebayo Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,7,0042400103
0042400103,15,PT10M46.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-22,84,9,Missed,1,,,0,v,MISS Mitchell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8,0042400103
0042400103,16,PT10M42.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0042400103
0042400103,17,PT10M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10,0042400103
0042400103,18,PT10M24.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-140,215,26,Missed,1,,,0,v,MISS Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0042400103
0042400103,19,PT10M21.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0042400103
0042400103,20,PT10M14.00S,1,1610612748,MIA,1629639,Herro,T. Herro,11,52,5,Made,1,7,2,9,h,Herro 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13,0042400103
0042400103,21,PT10M01.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14,0042400103
0042400103,21,PT10M01.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,15,0042400103
0042400103,23,PT09M50.00S,1,1610612748,MIA,1642276,Ware,K. Ware,65,-4,7,Made,1,9,2,11,h,Ware 7' Floating Jump Shot (2 PTS) (Mitchell 1 AST),Made Shot,Floating Jump shot,1,2,16,0042400103
0042400103,25,PT09M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-2,53,5,Missed,1,,,0,v,MISS Mobley 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,17,0042400103
0042400103,26,PT09M36.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0042400103
0042400103,27,PT09M26.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Traveling Turnover (P2.T2),Turnover,Traveling,1,0,19,0042400103
0042400103,28,PT09M13.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-229,11,0,Missed,1,,,0,v,MISS Strus 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0042400103
0042400103,29,PT09M12.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,21,0042400103
0042400103,30,PT09M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-5,260,26,Missed,1,,,0,h,MISS Adebayo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0042400103
0042400103,31,PT08M57.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0042400103
0042400103,32,PT08M49.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,229,19,0,Missed,1,,,0,v,MISS Merrill 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0042400103
0042400103,33,PT08M45.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0042400103
0042400103,34,PT08M35.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-34,31,5,Missed,1,,,0,h,MISS Wiggins 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,26,0042400103
0042400103,35,PT08M30.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0042400103
0042400103,36,PT08M28.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-5,0,1,Made,1,9,4,13,v,Allen 1' Running Dunk (4 PTS) (Mobley 1 AST),Made Shot,Running Dunk Shot,1,2,28,0042400103
0042400103,38,PT08M11.00S,1,1610612748,MIA,1642276,Ware,K. Ware,62,262,27,Made,1,12,4,16,h,Ware 27' 3PT Jump Shot (5 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,29,0042400103
0042400103,40,PT07M58.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-142,220,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0042400103
0042400103,41,PT07M53.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0042400103
0042400103,42,PT07M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-2,85,9,Missed,1,,,0,h,MISS Herro 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32,0042400103
0042400103,43,PT07M27.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0042400103
0042400103,45,PT07M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,184,178,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34,0042400103
0042400103,46,PT07M17.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0042400103
0042400103,47,PT07M14.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-233,-1,0,Missed,1,,,0,h,MISS Wiggins 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,36,0042400103
0042400103,48,PT07M10.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0042400103
0042400103,49,PT06M56.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,16,46,5,Missed,1,,,0,v,MISS Mitchell 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38,0042400103
0042400103,49,PT06M56.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins BLOCK (1 BLK),,,1,2,39,0042400103
0042400103,51,PT06M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40,0042400103
0042400103,52,PT06M56.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,41,0042400103
0042400103,54,PT06M56.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0042400103
0042400103,55,PT06M56.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Hunter FOR Mobley,Substitution,,0,0,43,0042400103
0042400103,56,PT06M56.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Jerome FOR Mitchell,Substitution,,0,0,44,0042400103
0042400103,59,PT06M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,12,5,17,v,Allen Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,45,0042400103
0042400103,60,PT06M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,12,6,18,v,Allen Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,46,0042400103
0042400103,61,PT06M46.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,70,248,26,Made,1,15,6,21,h,Wiggins 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,47,0042400103
0042400103,62,PT06M33.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-13,-2,1,Made,1,15,8,23,v,Jerome 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,48,0042400103
0042400103,63,PT06M21.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-99,15,10,Missed,1,,,0,h,MISS Ware 10' Jump Shot,Missed Shot,Jump Shot,1,2,49,0042400103
0042400103,64,PT06M19.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0042400103
0042400103,65,PT06M04.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-13,19,2,Made,1,15,10,25,v,Hunter 2' Driving Floating Jump Shot (2 PTS) (Jerome 1 AST),Made Shot,Driving Floating Jump Shot,1,2,51,0042400103
0042400103,67,PT05M46.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,7,167,17,Missed,1,,,0,h,MISS Mitchell 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,52,0042400103
